,name,code,Temp,Mean_deviation
139,Montenegro,MNE,10.805,0.5817117691040039
140,Mayotte,MYT,26.640833,0.3044166564941406
141,Åland,ALA,4.6375833,-0.6621236801147461
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.825667,-0.15244197845458984
147,Heard Island And Mcdonald Islands,HMD,2.4205,-0.13653874397277832
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.1905,0.40366363525390625
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.980083,0.23899078369140625
153,Netherlands,NLD,9.763083,0.2534027099609375
154,Norway,NOR,-0.104833335,-0.20849938690662384
155,Nepal,NPL,15.752167,0.9410638809204102
156,Nauru,NRU,,
157,Suriname,SUR,26.954584,0.780120849609375
158,Nicaragua,NIC,26.629917,0.6755313873291016
159,New Zealand,NZL,10.686,0.3132762908935547
160,Paraguay,PRY,23.25825,0.021081924438476562
161,Peru,PER,20.374083,0.44849395751953125
162,Pakistan,PAK,21.3135,0.6848926544189453
163,Poland,POL,7.523083,0.05393695831298828
164,Panama,PAN,27.029,0.7361240386962891
165,Portugal,PRT,14.904417,0.21470165252685547
166,Papua New Guinea,PNG,24.737333,0.2849712371826172
167,Guinea Bissau,GNB,26.972666,0.2129688262939453
168,Qatar,QAT,27.122334,0.3070259094238281
169,Reunion,REU,23.366417,0.06964874267578125
170,Romania,ROU,9.527583,0.7567291259765625
171,Moldova,MDA,9.55725,0.6147842407226562
172,Philippines,PHL,26.914333,0.4689960479736328
173,Puerto Rico,PRI,26.090416,0.6388702392578125
174,Russia,RUS,-6.1540833,-0.654538631439209
175,Rwanda,RWA,19.53175,0.2897815704345703
176,Saudi Arabia,SAU,25.962833,0.3978443145751953
177,Saint Kitts And Nevis,KNA,26.533333,0.6812458038330078
178,Seychelles,SYC,27.104666,0.36844825744628906
179,South Africa,ZAF,17.422832,0.1536083221435547
180,Lesotho,LSO,14.091583,0.3670473098754883
181,Botswana,BWA,22.119333,0.24358367919921875
182,Senegal,SEN,28.276833,0.3097095489501953
183,Slovenia,SVN,10.1884165,0.5207939147949219
184,Sierra Leone,SLE,26.200916,0.1781330108642578
185,Singapore,SGP,27.079834,0.5569076538085938
186,Somalia,SOM,27.229918,0.3528461456298828
187,Spain,ESP,14.019083,0.40102100372314453
188,Saint Lucia,LCA,27.286667,0.6399650573730469
189,Sudan,SDN,27.570084,0.46616554260253906
190,Sweden,SWE,1.9441667,-0.45128464698791504
191,Syria,SYR,18.452833,0.5247650146484375
192,Switzerland,CHE,7.329583,0.3312993049621582
193,Trinidad And Tobago,TTO,26.879333,0.76025390625
194,Thailand,THA,26.4875,0.4993152618408203
195,Tajikistan,TJK,4.634,0.6135964393615723
196,Tokelau,TKL,,
197,Tonga,TON,23.110834,-0.11089134216308594
198,Togo,TGO,27.0215,0.15639686584472656
199,Sao Tome And Principe,STP,25.78925,0.0014514923095703125
200,Tunisia,TUN,20.299583,0.32654571533203125
201,Turkey,TUR,12.268167,0.6324882507324219
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.439667,0.6430912017822266
204,Tanzania,TZA,22.644167,0.29763031005859375
205,Uganda,UGA,23.357416,0.3297615051269531
206,United Kingdom,GBR,8.606417,0.11325359344482422
207,Ukraine,UKR,8.081417,0.4165215492248535
208,United States,USA,8.970166,0.3267250061035156
209,Burkina Faso,BFA,28.492083,0.4040031433105469
210,Uruguay,URY,17.626583,0.4780292510986328
211,Uzbekistan,UZB,12.8705,0.58770751953125
212,Saint Vincent And The Grenadines,VCT,27.447166,0.6577682495117188
213,Venezuela,VEN,25.9175,0.8914775848388672
214,British Virgin Islands,VGB,26.96875,0.6324443817138672
215,Vietnam,VNM,24.075666,0.377899169921875
216,Virgin Islands,VIR,26.96875,0.6324443817138672
217,Namibia,NAM,20.58375,0.10001945495605469
218,French Polynesia,WLF,,
219,Samoa,WSM,26.621666,0.2992534637451172
220,Swaziland,SWZ,19.255167,0.4171123504638672
221,Yemen,YEM,26.470667,0.21607398986816406
222,Zambia,ZMB,21.535166,0.25681114196777344
223,Zimbabwe,ZWE,21.2745,0.1671428680419922
224,Indonesia,IDN,26.16925,0.4826221466064453
225,Guadeloupe,GLP,26.9895,0.6600360870361328
226,Sint Maarten,ANT,27.2545,0.64422607421875
227,United Arab Emirates,ARE,28.019,0.31508827209472656
228,Timor Leste,TLS,26.602417,0.6348342895507812
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.517084,0.3013019561767578
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.334,0.49591541290283203
235,Turks And Caicas Islands,TCA,26.96,0.29624366760253906
236,Western Sahara,ESH,22.7325,0.3883514404296875
237,Serbia,SRB,10.701834,0.7059764862060547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.9791665,0.46305274963378906
240,Saint Martin,MAF,27.2545,0.64422607421875
241,Saint Barthélemy,BLM,27.2545,0.64422607421875
242,Guernsey,GGY,11.047833,0.11611080169677734
243,Jersey,JEY,11.047833,0.11611080169677734
244,South Georgia And The South Sandwich Isla,SGS,1.3023334,-0.09238922595977783
245,Taiwan,TWN,22.22875,0.2897052764892578
