,name,code,diffTemp
105,Liechtenstein,LIE,-4.136135215794307
106,Libya,LBY,14.149781450872364
107,Madagascar,MDG,
108,Martinique,MTQ,17.344948117539026
109,Mongolia,MNG,-9.704051882460973
110,Montserrat,MSR,17.592614784205697
111,Macedonia,MKD,1.2501147842056923
112,Mali,MLI,20.304031450872362
113,Morocco,MAR,9.71761478420569
114,Mauritius,MUS,
115,Mauritania,MRT,19.50578145087236
116,Malta,MLT,10.293114784205695
117,Oman,OMN,18.543448117539032
118,Maldives,MDV,
119,Mexico,MEX,11.949948117539027
120,Malaysia,MYS,17.084198117539028
121,Mozambique,MOZ,15.092455693296603
122,Malawi,MWI,13.746364784205696
123,New Caledonia,NCL,13.972281450872362
124,Niue,NIU,
125,Niger,NER,19.15386478420569
126,Aruba,ABW,18.986864784205697
127,Anguilla,AIA,17.828198117539028
128,Belgium,BEL,0.44503145087236007
129,Hong Kong,HKG,13.873781450872361
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.67996854912764
132,Andorra,AND,2.946364784205697
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.13203145087235946
135,Luxembourg,LUX,0.18819811753902727
136,Macau,MAC,13.64003145087236
137,Monaco,MCO,0.37128145087235787
138,Palestina,PSE,14.550614784205688
139,Montenegro,MNE,1.0800314508723599
140,Mayotte,MYT,
141,Åland,ALA,-5.0213852157943055
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.168698117539027
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.164531450872364
153,Netherlands,NLD,0.2518647842056918
154,Norway,NOR,-9.839301882460973
155,Nepal,NPL,6.2488647842056935
156,Nauru,NRU,
157,Suriname,SUR,17.609948117539023
158,Nicaragua,NIC,17.3841147842057
159,New Zealand,NZL,1.9871147842056942
160,Paraguay,PRY,14.489614784205692
161,Peru,PER,11.163264784205694
162,Pakistan,PAK,12.352531450872362
163,Poland,POL,-2.1957185491276414
164,Panama,PAN,17.684114784205697
165,Portugal,PRT,6.78053145087236
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,18.363364784205693
168,Qatar,QAT,18.722281450872362
169,Reunion,REU,
170,Romania,ROU,-1.0158018824609742
171,Moldova,MDA,-0.9574685491276398
172,Philippines,PHL,17.43211478420569
173,Puerto Rico,PRI,16.6063647842057
174,Russia,RUS,-14.415885215794308
175,Rwanda,RWA,10.189475895316804
176,Saudi Arabia,SAU,17.45294811753903
177,Saint Kitts And Nevis,KNA,17.03928145087236
178,Seychelles,SYC,
179,South Africa,ZAF,8.496948117539024
180,Lesotho,LSO,4.980281450872361
181,Botswana,BWA,12.955531450872364
182,Senegal,SEN,19.649273875114783
183,Slovenia,SVN,0.5968647842056924
184,Sierra Leone,SLE,17.81818296602388
185,Singapore,SGP,18.16869811753902
186,Somalia,SOM,18.33009205693297
187,Spain,ESP,5.645864784205692
188,Saint Lucia,LCA,17.90628145087236
189,Sudan,SDN,18.73878145087236
190,Sweden,SWE,-7.793301882460973
191,Syria,SYR,9.39578145087236
192,Switzerland,CHE,-1.7171352157943076
193,Trinidad And Tobago,TTO,17.449448117539028
194,Thailand,THA,17.433614784205695
195,Tajikistan,TJK,-4.136551882460973
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,18.4056147842057
199,Sao Tome And Principe,STP,17.064448117539026
200,Tunisia,TUN,11.772864784205694
201,Turkey,TUR,2.716031450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.579031450872359
204,Tanzania,TZA,
205,Uganda,UGA,14.322273875114785
206,United Kingdom,GBR,-0.6877185491276405
207,Ukraine,UKR,-2.091051882460974
208,United States,USA,0.2628647842056946
209,Burkina Faso,BFA,19.776864784205696
210,Uruguay,URY,8.45403145087236
211,Uzbekistan,UZB,4.104864784205693
212,Saint Vincent And The Grenadines,VCT,18.044281450872365
213,Venezuela,VEN,16.31561478420569
214,British Virgin Islands,VGB,17.522531450872357
215,Vietnam,VNM,15.013448117539024
216,Virgin Islands,VIR,17.522531450872357
217,Namibia,NAM,11.488864784205695
218,French Polynesia,WLF,17.659114784205695
219,Samoa,WSM,
220,Swaziland,SWZ,10.083364784205695
221,Yemen,YEM,18.0103647842057
222,Zambia,ZMB,12.242448117539023
223,Zimbabwe,ZWE,12.202614784205693
224,Indonesia,IDN,17.003864784205696
225,Guadeloupe,GLP,17.54403145087236
226,Sint Maarten,ANT,17.828198117539028
227,United Arab Emirates,ARE,19.497198117539025
228,Timor Leste,TLS,17.44603145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.055698117539023
235,Turks And Caicas Islands,TCA,17.890531450872366
236,Western Sahara,ESH,14.30678145087236
237,Serbia,SRB,0.58528145087236
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.005135215794304
240,Saint Martin,MAF,17.828198117539028
241,Saint Barthélemy,BLM,17.828198117539028
242,Guernsey,GGY,2.0228647842056944
243,Jersey,JEY,2.0228647842056944
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.148364784205693
