,name,code,Temp
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.680583333333333
235,Turks And Caicas Islands,TCA,26.67425
236,Western Sahara,ESH,22.21833333333333
237,Serbia,SRB,10.079083333333331
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.601500000000001
240,Saint Martin,MAF,26.411166666666674
241,Saint Barthélemy,BLM,26.411166666666674
242,Guernsey,GGY,11.016833333333333
243,Jersey,JEY,11.016833333333333
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.948333333333334
