,name,code,Temp,Mean_deviation
187,Spain,ESP,13.529417,-0.08864498138427734
188,Saint Lucia,LCA,26.549583,-0.09711837768554688
189,Sudan,SDN,,
190,Sweden,SWE,2.1644166,-0.2310347557067871
191,Syria,SYR,18.1075,0.17943191528320312
192,Switzerland,CHE,6.8803334,-0.117950439453125
193,Trinidad And Tobago,TTO,26.145166,0.026086807250976562
194,Thailand,THA,25.285166,-0.7030181884765625
195,Tajikistan,TJK,3.6361666,-0.38423681259155273
196,Tokelau,TKL,,
197,Tonga,TON,23.1199,-0.10182571411132812
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.707834,-0.26520347595214844
201,Turkey,TUR,11.7235,0.08782196044921875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.626083,-0.17049217224121094
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.518416,0.0252532958984375
207,Ukraine,UKR,8.332084,0.6671881675720215
208,United States,USA,8.31125,-0.33219146728515625
209,Burkina Faso,BFA,27.3585,-0.7295799255371094
210,Uruguay,URY,16.871916,-0.2766380310058594
211,Uzbekistan,UZB,12.011416,-0.2713756561279297
212,Saint Vincent And The Grenadines,VCT,26.730333,-0.05906486511230469
213,Venezuela,VEN,25.162916,0.13689422607421875
214,British Virgin Islands,VGB,26.166,-0.1703052520751953
215,Vietnam,VNM,23.2025,-0.4952678680419922
216,Virgin Islands,VIR,26.166,-0.1703052520751953
217,Namibia,NAM,20.34075,-0.14298057556152344
218,French Polynesia,WLF,,
219,Samoa,WSM,26.015,-0.30741310119628906
220,Swaziland,SWZ,18.685,-0.15305519104003906
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.3385,-0.3481292724609375
225,Guadeloupe,GLP,26.186583,-0.1428813934326172
226,Sint Maarten,ANT,26.411167,-0.19910621643066406
227,United Arab Emirates,ARE,26.996181,-0.7077293395996094
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.680583,-0.157501220703125
235,Turks And Caicas Islands,TCA,26.67425,0.010494232177734375
236,Western Sahara,ESH,22.218334,-0.12581443786621094
237,Serbia,SRB,10.079083,0.08322620391845703
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.6015,-0.15928077697753906
240,Saint Martin,MAF,26.411167,-0.19910621643066406
241,Saint Barthélemy,BLM,26.411167,-0.19910621643066406
242,Guernsey,GGY,11.016833,0.08511066436767578
243,Jersey,JEY,11.016833,0.08511066436767578
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.948334,0.009288787841796875
