,name,code,Temp,Mean_deviation
96,Kuwait,KWT,24.965834,-0.136322021484375
97,Kazakhstan,KAZ,4.8795834,-0.3437967300415039
98,Laos,LAO,23.166166,-0.4173240661621094
99,Lebanon,LBN,17.632416,-0.0063877105712890625
100,Latvia,LVA,4.019583,-1.3112196922302246
101,Belarus,BLR,4.252917,-1.577115535736084
102,Lithuania,LTU,4.3071666,-1.6107358932495117
103,Liberia,LBR,24.964,-0.4164600372314453
104,Slovakia,SVK,5.9834166,-1.55263090133667
105,Liechtenstein,LIE,3.5725,-1.0771658420562744
106,Libya,LBY,22.22275,-0.05263710021972656
107,Madagascar,MDG,,
108,Martinique,MTQ,25.577084,-0.5328884124755859
109,Mongolia,MNG,-2.0765,-1.2659758925437927
110,Montserrat,MSR,25.901917,-0.4811363220214844
111,Macedonia,MKD,9.752666,-0.6319389343261719
112,Mali,MLI,28.270273,-0.1775531768798828
113,Morocco,MAR,17.701,0.0662078857421875
114,Mauritius,MUS,,
115,Mauritania,MRT,27.514584,-0.11254310607910156
116,Malta,MLT,18.275333,-0.22074508666992188
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.438084,-0.13178062438964844
120,Malaysia,MYS,25.078083,-0.7273712158203125
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.372168,-0.32826805114746094
124,Niue,NIU,24.748,-0.3349628448486328
125,Niger,NER,,
126,Aruba,ABW,27.463083,-0.4567527770996094
127,Anguilla,AIA,26.21425,-0.3960227966308594
128,Belgium,BEL,8.54475,-0.9438152313232422
129,Hong Kong,HKG,22.80825,0.14638137817382812
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.886667,0.26431941986083984
132,Andorra,AND,10.938833,-0.26784801483154297
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.126583,-0.24253463745117188
135,Luxembourg,LUX,8.226666,-0.9440717697143555
136,Macau,MAC,22.551167,0.13077163696289062
137,Monaco,MCO,8.484417,-0.546381950378418
138,Palestina,PSE,22.864666,-0.2720222473144531
139,Montenegro,MNE,9.41575,-0.8075389862060547
140,Mayotte,MYT,,
141,Åland,ALA,4.5039167,-0.7957901954650879
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.13675,-0.6500873565673828
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.5865,-0.9231805801391602
154,Norway,NOR,-0.44691667,-0.5505827218294144
155,Nepal,NPL,14.49075,-0.32035255432128906
156,Nauru,NRU,,
157,Suriname,SUR,25.73775,-0.43671417236328125
158,Nicaragua,NIC,25.680916,-0.2734699249267578
159,New Zealand,NZL,10.116667,-0.2560567855834961
160,Paraguay,PRY,23.019833,-0.21733474731445312
161,Peru,PER,,
162,Pakistan,PAK,20.326,-0.30260658264160156
163,Poland,POL,5.7770834,-1.6920628547668457
164,Panama,PAN,25.870083,-0.4227924346923828
165,Portugal,PRT,15.04775,0.3580350875854492
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.457363,-0.3023338317871094
168,Qatar,QAT,26.51575,-0.2995567321777344
169,Reunion,REU,,
170,Romania,ROU,7.71875,-1.0521039962768555
171,Moldova,MDA,7.919417,-1.0230488777160645
172,Philippines,PHL,26.129667,-0.3156700134277344
173,Puerto Rico,PRI,25.094418,-0.3571281433105469
174,Russia,RUS,-6.4228334,-0.9232888221740723
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.284584,-0.28040504455566406
177,Saint Kitts And Nevis,KNA,25.400583,-0.4515037536621094
178,Seychelles,SYC,,
179,South Africa,ZAF,16.785166,-0.4840583801269531
180,Lesotho,LSO,13.250167,-0.4743690490722656
181,Botswana,BWA,21.426666,-0.4490833282470703
182,Senegal,SEN,27.758455,-0.20866775512695312
183,Slovenia,SVN,8.556167,-1.1114559173583984
184,Sierra Leone,SLE,25.610273,-0.4125099182128906
185,Singapore,SGP,25.572332,-0.9505939483642578
186,Somalia,SOM,,
187,Spain,ESP,13.746917,0.12885475158691406
188,Saint Lucia,LCA,26.10475,-0.5419521331787109
189,Sudan,SDN,,
190,Sweden,SWE,1.6716666,-0.7237846851348877
191,Syria,SYR,17.905582,-0.022485733032226562
192,Switzerland,CHE,6.21725,-0.781033992767334
193,Trinidad And Tobago,TTO,25.5845,-0.5345802307128906
194,Thailand,THA,25.345,-0.6431846618652344
195,Tajikistan,TJK,3.8418334,-0.17857003211975098
196,Tokelau,TKL,,
197,Tonga,TON,23.059,-0.16272544860839844
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.714417,-0.2586212158203125
201,Turkey,TUR,11.488167,-0.14751148223876953
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.722667,-0.07390880584716797
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.153,-0.3401632308959961
207,Ukraine,UKR,6.6255,-1.0393953323364258
208,United States,USA,8.8295,0.18605899810791016
209,Burkina Faso,BFA,27.531546,-0.5565338134765625
210,Uruguay,URY,16.994083,-0.15447044372558594
211,Uzbekistan,UZB,12.177333,-0.10545921325683594
212,Saint Vincent And The Grenadines,VCT,26.254333,-0.535064697265625
213,Venezuela,VEN,24.5365,-0.4895210266113281
214,British Virgin Islands,VGB,25.964,-0.37230491638183594
215,Vietnam,VNM,23.237667,-0.4601001739501953
216,Virgin Islands,VIR,25.964,-0.37230491638183594
217,Namibia,NAM,20.023834,-0.4598960876464844
218,French Polynesia,WLF,,
219,Samoa,WSM,25.7305,-0.5919132232666016
220,Swaziland,SWZ,18.378916,-0.4591388702392578
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.040167,-0.6464614868164062
225,Guadeloupe,GLP,25.838,-0.49146461486816406
226,Sint Maarten,ANT,26.21425,-0.3960227966308594
227,United Arab Emirates,ARE,27.35775,-0.346160888671875
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.968583,-0.8695011138916016
235,Turks And Caicas Islands,TCA,26.331,-0.33275604248046875
236,Western Sahara,ESH,22.38175,0.037601470947265625
237,Serbia,SRB,9.054334,-0.941523551940918
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.66425,-0.2220306396484375
240,Saint Martin,MAF,26.21425,-0.3960227966308594
241,Saint Barthélemy,BLM,26.21425,-0.3960227966308594
242,Guernsey,GGY,10.497916,-0.4338064193725586
243,Jersey,JEY,10.497916,-0.4338064193725586
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,22.0335,0.09445571899414062
