,name,code,Temp
80,Hungary,HUN,8.39925
81,Iceland,ISL,1.6827500000000004
82,India,IND,23.535166666666665
83,Iran,IRN,17.45866666666667
84,Israel,ISR,19.625916666666665
85,Italy,ITA,12.095750000000002
86,Côte D'Ivoire,CIV,25.45372727272727
87,Iraq,IRQ,21.738500000000002
88,Japan,JPN,11.574833333333336
89,Jamaica,JAM,25.727416666666667
90,Jordan,JOR,19.31625
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.9855
93,North Korea,PRK,6.253166666666668
94,Kiribati,KIR,
95,South Korea,KOR,11.570666666666668
96,Kuwait,KWT,24.965833333333336
97,Kazakhstan,KAZ,4.879583333333334
98,Laos,LAO,23.16616666666667
99,Lebanon,LBN,17.632416666666668
100,Latvia,LVA,4.019583333333334
101,Belarus,BLR,4.252916666666667
102,Lithuania,LTU,4.307166666666666
103,Liberia,LBR,24.964
104,Slovakia,SVK,5.983416666666668
105,Liechtenstein,LIE,3.5725000000000002
106,Libya,LBY,22.22275
107,Madagascar,MDG,
108,Martinique,MTQ,25.577083333333334
109,Mongolia,MNG,-2.0765
110,Montserrat,MSR,25.901916666666665
111,Macedonia,MKD,9.752666666666666
112,Mali,MLI,28.27027272727273
113,Morocco,MAR,17.701000000000004
114,Mauritius,MUS,
115,Mauritania,MRT,27.514583333333334
116,Malta,MLT,18.275333333333332
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.438083333333335
120,Malaysia,MYS,25.078083333333336
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.372166666666672
124,Niue,NIU,24.748
125,Niger,NER,
126,Aruba,ABW,27.463083333333334
127,Anguilla,AIA,26.214249999999996
128,Belgium,BEL,8.54475
129,Hong Kong,HKG,22.808249999999997
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.886666666666668
132,Andorra,AND,10.938833333333335
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.126583333333334
135,Luxembourg,LUX,8.226666666666668
136,Macau,MAC,22.55116666666667
137,Monaco,MCO,8.484416666666666
138,Palestina,PSE,22.864666666666665
139,Montenegro,MNE,9.41575
140,Mayotte,MYT,
141,Åland,ALA,4.503916666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.136750000000003
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.586500000000001
154,Norway,NOR,-0.44691666666666646
155,Nepal,NPL,14.49075
156,Nauru,NRU,
157,Suriname,SUR,25.737750000000002
158,Nicaragua,NIC,25.680916666666675
159,New Zealand,NZL,10.116666666666665
160,Paraguay,PRY,23.019833333333334
161,Peru,PER,
162,Pakistan,PAK,20.325999999999997
163,Poland,POL,5.777083333333334
164,Panama,PAN,25.87008333333333
165,Portugal,PRT,15.04775
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.457363636363638
168,Qatar,QAT,26.51575
169,Reunion,REU,
170,Romania,ROU,7.71875
171,Moldova,MDA,7.919416666666668
172,Philippines,PHL,26.12966666666667
173,Puerto Rico,PRI,25.09441666666667
174,Russia,RUS,-6.422833333333334
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.284583333333334
177,Saint Kitts And Nevis,KNA,25.40058333333333
178,Seychelles,SYC,
179,South Africa,ZAF,16.78516666666667
180,Lesotho,LSO,13.250166666666665
181,Botswana,BWA,21.426666666666666
182,Senegal,SEN,27.758454545454548
183,Slovenia,SVN,8.556166666666666
184,Sierra Leone,SLE,25.610272727272726
185,Singapore,SGP,25.572333333333333
186,Somalia,SOM,
187,Spain,ESP,13.746916666666664
188,Saint Lucia,LCA,26.104749999999996
189,Sudan,SDN,
190,Sweden,SWE,1.6716666666666675
191,Syria,SYR,17.905583333333333
192,Switzerland,CHE,6.21725
193,Trinidad And Tobago,TTO,25.584500000000002
194,Thailand,THA,25.345000000000002
195,Tajikistan,TJK,3.841833333333333
196,Tokelau,TKL,
197,Tonga,TON,23.058999999999997
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.714416666666665
201,Turkey,TUR,11.48816666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.722666666666667
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.153
207,Ukraine,UKR,6.6255
208,United States,USA,8.829500000000001
209,Burkina Faso,BFA,27.53154545454546
210,Uruguay,URY,16.994083333333332
211,Uzbekistan,UZB,12.177333333333335
212,Saint Vincent And The Grenadines,VCT,26.254333333333335
213,Venezuela,VEN,24.536500000000004
214,British Virgin Islands,VGB,25.964000000000002
215,Vietnam,VNM,23.237666666666666
216,Virgin Islands,VIR,25.964000000000002
217,Namibia,NAM,20.023833333333332
218,French Polynesia,WLF,
219,Samoa,WSM,25.730500000000003
220,Swaziland,SWZ,18.378916666666665
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.040166666666675
225,Guadeloupe,GLP,25.837999999999997
226,Sint Maarten,ANT,26.214249999999996
227,United Arab Emirates,ARE,27.357750000000006
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.968583333333335
235,Turks And Caicas Islands,TCA,26.331000000000003
236,Western Sahara,ESH,22.38175
237,Serbia,SRB,9.054333333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.664249999999999
240,Saint Martin,MAF,26.214249999999996
241,Saint Barthélemy,BLM,26.214249999999996
242,Guernsey,GGY,10.497916666666667
243,Jersey,JEY,10.497916666666667
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,22.0335
