,name,code,Temp
120,Malaysia,MYS,26.092083333333335
121,Mozambique,MOZ,23.99716666666667
122,Malawi,MWI,21.83758333333333
123,New Caledonia,NCL,22.667833333333334
124,Niue,NIU,25.25833333333333
125,Niger,NER,27.093833333333333
126,Aruba,ABW,28.45441666666667
127,Anguilla,AIA,27.048333333333332
128,Belgium,BEL,9.961083333333333
129,Hong Kong,HKG,23.316416666666665
130,Northern Mariana Islands,MNP,27.207166666666666
131,Faroe Islands,FRO,6.729
132,Andorra,AND,11.134333333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.5535
135,Luxembourg,LUX,9.700583333333336
136,Macau,MAC,23.09566666666667
137,Monaco,MCO,9.066333333333334
138,Palestina,PSE,23.3265
139,Montenegro,MNE,10.820416666666667
140,Mayotte,MYT,26.84766666666667
141,Åland,ALA,5.159250000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.928916666666667
147,Heard Island And Mcdonald Islands,HMD,2.468666666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.12275
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.88683333333334
153,Netherlands,NLD,10.037333333333335
154,Norway,NOR,-0.006749999999999885
155,Nepal,NPL,15.13725
156,Nauru,NRU,
157,Suriname,SUR,26.433666666666667
158,Nicaragua,NIC,26.537916666666664
159,New Zealand,NZL,10.130416666666665
160,Paraguay,PRY,24.15025
161,Peru,PER,20.180750000000003
162,Pakistan,PAK,21.189333333333334
163,Poland,POL,8.135333333333334
164,Panama,PAN,26.71675
165,Portugal,PRT,14.587666666666669
166,Papua New Guinea,PNG,24.46825000000001
167,Guinea Bissau,GNB,27.15766666666666
168,Qatar,QAT,27.519833333333327
169,Reunion,REU,23.91508333333333
170,Romania,ROU,9.324499999999999
171,Moldova,MDA,9.403416666666667
172,Philippines,PHL,26.8245
173,Puerto Rico,PRI,25.778000000000002
174,Russia,RUS,-5.513000000000001
175,Rwanda,RWA,19.59325
176,Saudi Arabia,SAU,26.094583333333333
177,Saint Kitts And Nevis,KNA,26.256583333333335
178,Seychelles,SYC,26.965166666666672
179,South Africa,ZAF,17.66
180,Lesotho,LSO,14.278583333333332
181,Botswana,BWA,22.063916666666668
182,Senegal,SEN,28.543666666666667
183,Slovenia,SVN,10.263333333333334
184,Sierra Leone,SLE,26.37833333333333
185,Singapore,SGP,26.822000000000003
186,Somalia,SOM,27.1915
187,Spain,ESP,13.548499999999999
188,Saint Lucia,LCA,26.96741666666667
189,Sudan,SDN,26.862583333333333
190,Sweden,SWE,2.32425
191,Syria,SYR,18.398083333333332
192,Switzerland,CHE,7.376750000000001
193,Trinidad And Tobago,TTO,26.567333333333334
194,Thailand,THA,26.369
195,Tajikistan,TJK,4.6665
196,Tokelau,TKL,
197,Tonga,TON,23.199249999999996
198,Togo,TGO,27.194666666666663
199,Sao Tome And Principe,STP,26.117500000000003
200,Tunisia,TUN,20.630333333333336
201,Turkey,TUR,11.951916666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.260999999999997
204,Tanzania,TZA,22.587333333333333
205,Uganda,UGA,23.280083333333334
206,United Kingdom,GBR,8.649500000000002
207,Ukraine,UKR,7.978749999999999
208,United States,USA,9.269833333333334
209,Burkina Faso,BFA,28.34958333333333
210,Uruguay,URY,17.999583333333334
211,Uzbekistan,UZB,12.869083333333334
212,Saint Vincent And The Grenadines,VCT,27.1345
213,Venezuela,VEN,25.595583333333337
214,British Virgin Islands,VGB,26.730833333333326
215,Vietnam,VNM,23.814833333333336
216,Virgin Islands,VIR,26.730833333333326
217,Namibia,NAM,20.517083333333336
218,French Polynesia,WLF,26.39125
219,Samoa,WSM,26.506749999999997
220,Swaziland,SWZ,19.448
221,Yemen,YEM,26.81041666666667
222,Zambia,ZMB,21.561500000000006
223,Zimbabwe,ZWE,21.405
224,Indonesia,IDN,25.902500000000003
225,Guadeloupe,GLP,26.718249999999998
226,Sint Maarten,ANT,27.048333333333332
227,United Arab Emirates,ARE,28.56891666666667
228,Timor Leste,TLS,25.880750000000003
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.563333333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.25816666666667
235,Turks And Caicas Islands,TCA,27.13508333333333
236,Western Sahara,ESH,22.585916666666666
237,Serbia,SRB,10.627583333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.539750000000001
240,Saint Martin,MAF,27.048333333333332
241,Saint Barthélemy,BLM,27.048333333333332
242,Guernsey,GGY,11.074166666666668
243,Jersey,JEY,11.074166666666668
244,South Georgia And The South Sandwich Isla,SGS,1.643
245,Taiwan,TWN,22.528000000000002
