,name,code,Temp,Mean_deviation
55,Ethiopia,ETH,23.13725,0.12444877624511719
56,Austria,AUT,6.916,0.6975674629211426
57,Czech Republic,CZE,8.280666,0.6467790603637695
58,French Guiana,GUF,25.980417,0.2594947814941406
59,Finland,FIN,1.1675833,-0.08872318267822266
60,Fiji,FJI,25.113832,0.08813667297363281
61,Falkland Islands (Islas Malvinas),FLK,6.4428334,0.36438512802124023
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.39125,0.2842388153076172
64,France,FRA,13.016583,0.23967456817626953
65,Gambia,GMB,28.070084,0.5315475463867188
66,Gabon,GAB,24.5535,0.3060779571533203
67,Georgia,GEO,8.305417,0.17771530151367188
68,Ghana,GHA,27.019667,0.30810546875
69,Grenada,GRD,27.095417,0.3534049987792969
70,Greenland,GRL,-18.15025,0.43166351318359375
71,Germany,DEU,8.804833,0.6457195281982422
72,Guam,GUM,27.207167,0.2083415985107422
73,Greece,GRC,15.298,0.5170183181762695
74,Guatemala,GTM,23.509583,0.3949432373046875
75,Guinea,GIN,25.79975,0.3510093688964844
76,Guyana,GUY,26.2935,0.3604621887207031
77,Haiti,HTI,26.758667,0.4602775573730469
78,Honduras,HND,25.1945,0.4987316131591797
79,Croatia,HRV,11.926416,0.5758094787597656
80,Hungary,HUN,10.298166,0.5665178298950195
81,Iceland,ISL,1.5915834,0.18137967586517334
82,India,IND,24.288918,0.4078483581542969
83,Iran,IRN,18.282917,0.6702556610107422
84,Israel,ISR,19.935667,0.29209136962890625
85,Italy,ITA,13.03875,0.2951345443725586
86,Côte D'Ivoire,CIV,26.284334,0.3340339660644531
87,Iraq,IRQ,22.218416,0.44997215270996094
88,Japan,JPN,12.19825,0.24439144134521484
89,Jamaica,JAM,26.558,0.4607391357421875
90,Jordan,JOR,19.71125,0.3490447998046875
91,Kenya,KEN,24.330416,0.2296142578125
92,Kyrgyzstan,KGZ,3.94,0.7139291763305664
93,North Korea,PRK,7.2461667,0.494509220123291
94,Kiribati,KIR,27.341333,0.6026840209960938
95,South Korea,KOR,12.361333,0.5086002349853516
96,Kuwait,KWT,25.572,0.4698448181152344
97,Kazakhstan,KAZ,6.0776668,0.8542866706848145
98,Laos,LAO,23.806417,0.22292709350585938
99,Lebanon,LBN,17.937,0.29819679260253906
100,Latvia,LVA,5.4236665,0.09286355972290039
101,Belarus,BLR,6.0404167,0.21038436889648438
102,Lithuania,LTU,6.147917,0.23001432418823242
103,Liberia,LBR,25.72425,0.34379005432128906
104,Slovakia,SVK,8.133417,0.5973696708679199
105,Liechtenstein,LIE,5.3174167,0.6677508354187012
106,Libya,LBY,22.516916,0.2415294647216797
107,Madagascar,MDG,23.185667,0.4492053985595703
108,Martinique,MTQ,26.426083,0.31611061096191406
109,Mongolia,MNG,-0.3445,0.4660240411758423
110,Montserrat,MSR,26.789833,0.4067802429199219
111,Macedonia,MKD,11.130333,0.7457275390625
112,Mali,MLI,28.81975,0.37192344665527344
113,Morocco,MAR,17.73275,0.09795761108398438
114,Mauritius,MUS,24.15075,0.6336879730224609
115,Mauritania,MRT,28.116583,0.4894561767578125
116,Malta,MLT,18.9385,0.44242095947265625
117,Oman,OMN,27.66525,0.7465553283691406
118,Maldives,MDV,,
119,Mexico,MEX,20.84125,0.27138519287109375
120,Malaysia,MYS,26.092083,0.28662872314453125
121,Mozambique,MOZ,23.997168,0.4053230285644531
122,Malawi,MWI,21.837584,0.4080944061279297
123,New Caledonia,NCL,22.667833,-0.03260231018066406
124,Niue,NIU,25.258333,0.1753711700439453
125,Niger,NER,27.093834,-0.37738037109375
126,Aruba,ABW,28.454416,0.5345802307128906
127,Anguilla,AIA,27.048334,0.4380607604980469
128,Belgium,BEL,9.961083,0.4725179672241211
129,Hong Kong,HKG,23.316416,0.6545467376708984
130,Northern Mariana Islands,MNP,27.207167,0.2083415985107422
131,Faroe Islands,FRO,6.729,0.10665273666381836
132,Andorra,AND,11.134334,-0.07234764099121094
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.5535,0.18438243865966797
135,Luxembourg,LUX,9.700583,0.5298452377319336
136,Macau,MAC,23.095667,0.6752719879150391
137,Monaco,MCO,9.066334,0.03553485870361328
138,Palestina,PSE,23.3265,0.18981170654296875
139,Montenegro,MNE,10.820416,0.5971279144287109
140,Mayotte,MYT,26.847666,0.5112495422363281
141,Åland,ALA,5.15925,-0.1404571533203125
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.9289165,-0.04919242858886719
147,Heard Island And Mcdonald Islands,HMD,2.4686666,-0.08837223052978516
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.12275,0.33591270446777344
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.886833,0.14574050903320312
153,Netherlands,NLD,10.0373335,0.5276527404785156
154,Norway,NOR,-0.00675,-0.11041605239734054
155,Nepal,NPL,15.13725,0.32614707946777344
156,Nauru,NRU,,
157,Suriname,SUR,26.433666,0.2592029571533203
158,Nicaragua,NIC,26.537916,0.5835304260253906
159,New Zealand,NZL,10.130417,-0.24230670928955078
160,Paraguay,PRY,24.15025,0.9130821228027344
161,Peru,PER,20.18075,0.2551612854003906
162,Pakistan,PAK,21.189333,0.5607261657714844
163,Poland,POL,8.135333,0.6661868095397949
164,Panama,PAN,26.71675,0.4238739013671875
165,Portugal,PRT,14.5876665,-0.10204887390136719
166,Papua New Guinea,PNG,24.46825,0.015888214111328125
167,Guinea Bissau,GNB,27.157667,0.39797019958496094
168,Qatar,QAT,27.519833,0.7045249938964844
169,Reunion,REU,23.915083,0.6183147430419922
170,Romania,ROU,9.3245,0.5536460876464844
171,Moldova,MDA,9.403417,0.4609508514404297
172,Philippines,PHL,26.8245,0.3791618347167969
173,Puerto Rico,PRI,25.778,0.32645416259765625
174,Russia,RUS,-5.513,-0.013455390930175781
175,Rwanda,RWA,19.59325,0.35128211975097656
176,Saudi Arabia,SAU,26.094584,0.5295944213867188
177,Saint Kitts And Nevis,KNA,26.256584,0.4044971466064453
178,Seychelles,SYC,26.965166,0.22894859313964844
179,South Africa,ZAF,17.66,0.3907756805419922
180,Lesotho,LSO,14.278584,0.5540475845336914
181,Botswana,BWA,22.063917,0.18816757202148438
182,Senegal,SEN,28.543667,0.5765438079833984
183,Slovenia,SVN,10.263333,0.5957107543945312
184,Sierra Leone,SLE,26.378334,0.35555076599121094
185,Singapore,SGP,26.822,0.2990741729736328
186,Somalia,SOM,27.1915,0.31442832946777344
187,Spain,ESP,13.5485,-0.06956195831298828
188,Saint Lucia,LCA,26.967417,0.32071495056152344
189,Sudan,SDN,26.862583,-0.2413349151611328
190,Sweden,SWE,2.32425,-0.07120132446289062
191,Syria,SYR,18.398083,0.4700145721435547
192,Switzerland,CHE,7.37675,0.3784661293029785
193,Trinidad And Tobago,TTO,26.567333,0.4482536315917969
194,Thailand,THA,26.369,0.3808155059814453
195,Tajikistan,TJK,4.6665,0.6460967063903809
196,Tokelau,TKL,,
197,Tonga,TON,23.19925,-0.0224761962890625
198,Togo,TGO,27.194666,0.3295631408691406
199,Sao Tome And Principe,STP,26.1175,0.32970237731933594
200,Tunisia,TUN,20.630333,0.6572952270507812
201,Turkey,TUR,11.951917,0.3162384033203125
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.261,0.46442413330078125
204,Tanzania,TZA,22.587334,0.2407970428466797
205,Uganda,UGA,23.280083,0.2524280548095703
206,United Kingdom,GBR,8.6495,0.15633678436279297
207,Ukraine,UKR,7.97875,0.3138546943664551
208,United States,USA,9.269834,0.6263923645019531
209,Burkina Faso,BFA,28.349583,0.2615032196044922
210,Uruguay,URY,17.999584,0.8510303497314453
211,Uzbekistan,UZB,12.869083,0.5862913131713867
212,Saint Vincent And The Grenadines,VCT,27.1345,0.34510231018066406
213,Venezuela,VEN,25.595583,0.5695610046386719
214,British Virgin Islands,VGB,26.730833,0.3945274353027344
215,Vietnam,VNM,23.814833,0.1170654296875
216,Virgin Islands,VIR,26.730833,0.3945274353027344
217,Namibia,NAM,20.517084,0.03335380554199219
218,French Polynesia,WLF,,
219,Samoa,WSM,26.50675,0.18433761596679688
220,Swaziland,SWZ,19.448,0.6099452972412109
221,Yemen,YEM,26.810417,0.5558242797851562
222,Zambia,ZMB,21.5615,0.2831459045410156
223,Zimbabwe,ZWE,21.405,0.29764366149902344
224,Indonesia,IDN,25.9025,0.21587181091308594
225,Guadeloupe,GLP,26.71825,0.38878631591796875
226,Sint Maarten,ANT,27.048334,0.4380607604980469
227,United Arab Emirates,ARE,28.568916,0.8650054931640625
228,Timor Leste,TLS,25.88075,-0.08683204650878906
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.563334,0.3475513458251953
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.258166,0.42008209228515625
235,Turks And Caicas Islands,TCA,27.135084,0.4713287353515625
236,Western Sahara,ESH,22.585917,0.24176788330078125
237,Serbia,SRB,10.6275835,0.6317262649536133
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.53975,-0.09753084182739258
240,Saint Martin,MAF,27.048334,0.4380607604980469
241,Saint Barthélemy,BLM,27.048334,0.4380607604980469
242,Guernsey,GGY,11.074166,0.14244365692138672
243,Jersey,JEY,11.074166,0.14244365692138672
244,South Georgia And The South Sandwich Isla,SGS,1.643,0.2482774257659912
245,Taiwan,TWN,22.528,0.5889549255371094
