,name,code,diffTemp
107,Madagascar,MDG,13.962781450872363
108,Martinique,MTQ,17.834614784205694
109,Mongolia,MNG,-8.25171854912764
110,Montserrat,MSR,17.997781450872356
111,Macedonia,MKD,1.7555314508723594
112,Mali,MLI,19.808448117539026
113,Morocco,MAR,9.246198117539027
114,Mauritius,MUS,14.88444811753903
115,Mauritania,MRT,18.91803145087236
116,Malta,MLT,9.984531450872364
117,Oman,OMN,18.471531450872366
118,Maldives,MDV,
119,Mexico,MEX,12.353864784205694
120,Malaysia,MYS,17.537948117539027
121,Mozambique,MOZ,14.821864784205694
122,Malawi,MWI,12.602281450872358
123,New Caledonia,NCL,13.737614784205693
124,Niue,NIU,16.337031450872356
125,Niger,NER,18.78669811753902
126,Aruba,ABW,19.666114784205696
127,Anguilla,AIA,18.176364784205692
128,Belgium,BEL,0.6597814508723587
129,Hong Kong,HKG,14.643114784205697
130,Northern Mariana Islands,MNP,18.482281450872357
131,Faroe Islands,FRO,-1.9653018824609738
132,Andorra,AND,2.6452814508723588
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.6256981175390273
135,Luxembourg,LUX,0.3203647842056938
136,Macau,MAC,14.400364784205696
137,Monaco,MCO,0.34186478420569166
138,Palestina,PSE,14.518614784205699
139,Montenegro,MNE,1.6131147842056937
140,Mayotte,MYT,17.586031450872362
141,Åland,ALA,-3.5003852157943074
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.7146352157943063
147,Heard Island And Mcdonald Islands,HMD,-6.33246854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.42453145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.286364784205695
153,Netherlands,NLD,0.7309481175390271
154,Norway,NOR,-8.718801882460975
155,Nepal,NPL,6.356364784205695
156,Nauru,NRU,
157,Suriname,SUR,18.104448117539018
158,Nicaragua,NIC,17.898114784205696
159,New Zealand,NZL,1.7636981175390272
160,Paraguay,PRY,15.097031450872361
161,Peru,PER,11.884281450872361
162,Pakistan,PAK,12.11453145087236
163,Poland,POL,-1.93871854912764
164,Panama,PAN,18.119031450872363
165,Portugal,PRT,6.337031450872361
166,Papua New Guinea,PNG,15.653698117539026
167,Guinea Bissau,GNB,18.12503145087236
168,Qatar,QAT,18.687531450872363
169,Reunion,REU,14.547198117539029
170,Romania,ROU,-0.017135215794306546
171,Moldova,MDA,0.04836478420569357
172,Philippines,PHL,18.18003145087236
173,Puerto Rico,PRI,16.99619811753903
174,Russia,RUS,-14.288051882460973
175,Rwanda,RWA,10.88294811753903
176,Saudi Arabia,SAU,17.38194811753903
177,Saint Kitts And Nevis,KNA,17.46053145087236
178,Seychelles,SYC,18.201864784205693
179,South Africa,ZAF,9.01928145087236
180,Lesotho,LSO,5.57078145087236
181,Botswana,BWA,13.861448117539023
182,Senegal,SEN,19.21053145087236
183,Slovenia,SVN,0.7736981175390252
184,Sierra Leone,SLE,17.515448117539027
185,Singapore,SGP,18.252281450872363
186,Somalia,SOM,18.11903145087236
187,Spain,ESP,5.27428145087236
188,Saint Lucia,LCA,18.432031450872362
189,Sudan,SDN,18.674698117539027
190,Sweden,SWE,-6.511135215794307
191,Syria,SYR,9.80803145087236
192,Switzerland,CHE,-1.9150518824609728
193,Trinidad And Tobago,TTO,17.94194811753903
194,Thailand,THA,17.957448117539023
195,Tajikistan,TJK,-4.1453018824609735
196,Tokelau,TKL,
197,Tonga,TON,14.333448117539028
198,Togo,TGO,18.41619811753903
199,Sao Tome And Principe,STP,17.446698117539032
200,Tunisia,TUN,11.592198117539027
201,Turkey,TUR,3.290781450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.938031450872364
204,Tanzania,TZA,13.735864784205695
205,Uganda,UGA,14.649114784205697
206,United Kingdom,GBR,-0.22613521579430618
207,Ukraine,UKR,-1.2773852157943066
208,United States,USA,0.267031450872361
209,Burkina Faso,BFA,19.511114784205695
210,Uruguay,URY,9.234448117539028
211,Uzbekistan,UZB,4.571531450872362
212,Saint Vincent And The Grenadines,VCT,18.57619811753902
213,Venezuela,VEN,16.91044811753903
214,British Virgin Islands,VGB,17.92269811753903
215,Vietnam,VNM,15.718531450872359
216,Virgin Islands,VIR,17.92269811753903
217,Namibia,NAM,12.187364784205695
218,French Polynesia,WLF,17.83178145087236
219,Samoa,WSM,17.72853145087236
220,Swaziland,SWZ,10.41644811753903
221,Yemen,YEM,17.587031450872352
222,Zambia,ZMB,12.662031450872359
223,Zimbabwe,ZWE,12.611698117539028
224,Indonesia,IDN,17.321114784205697
225,Guadeloupe,GLP,17.96603145087236
226,Sint Maarten,ANT,18.176364784205692
227,United Arab Emirates,ARE,19.40494811753903
228,Timor Leste,TLS,17.341448117539024
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.920198117539027
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.1209481175390295
235,Turks And Caicas Islands,TCA,18.272948117539023
236,Western Sahara,ESH,13.872114784205696
237,Serbia,SRB,1.3315314508723581
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.018385215794307
240,Saint Martin,MAF,18.176364784205692
241,Saint Barthélemy,BLM,18.176364784205692
242,Guernsey,GGY,2.1871147842056935
243,Jersey,JEY,2.1871147842056935
244,South Georgia And The South Sandwich Isla,SGS,-6.68546854912764
245,Taiwan,TWN,13.866781450872356
