,name,code,diffTemp
166,Papua New Guinea,PNG,16.6033647842057
167,Guinea Bissau,GNB,18.992698117539028
168,Qatar,QAT,18.722448117539027
169,Reunion,REU,15.475948117539026
170,Romania,ROU,0.7581147842056932
171,Moldova,MDA,1.0972814508723605
172,Philippines,PHL,18.445781450872364
173,Puerto Rico,PRI,17.87594811753902
174,Russia,RUS,-11.510801882460973
175,Rwanda,RWA,11.582864784205693
176,Saudi Arabia,SAU,17.60853145087236
177,Saint Kitts And Nevis,KNA,18.412698117539026
178,Seychelles,SYC,18.91711478420569
179,South Africa,ZAF,9.490114784205694
180,Lesotho,LSO,5.865364784205694
181,Botswana,BWA,14.83319811753903
182,Senegal,SEN,20.17628145087236
183,Slovenia,SVN,1.908948117539028
184,Sierra Leone,SLE,18.197531450872365
185,Singapore,SGP,18.691864784205695
186,Somalia,SOM,18.782614784205695
187,Spain,ESP,6.691531450872359
188,Saint Lucia,LCA,19.112114784205694
189,Sudan,SDN,19.11819811753903
190,Sweden,SWE,-5.314635215794306
191,Syria,SYR,10.10161478420569
192,Switzerland,CHE,-0.6287185491276404
193,Trinidad And Tobago,TTO,18.627281450872367
194,Thailand,THA,18.14928145087237
195,Tajikistan,TJK,-3.5719685491276394
196,Tokelau,TKL,
197,Tonga,TON,15.509448117539026
198,Togo,TGO,18.93069811753903
199,Sao Tome And Principe,STP,18.057781450872362
200,Tunisia,TUN,12.302531450872358
201,Turkey,TUR,3.8081981175390283
202,Tuvalu,TUV,
203,Turkmenistan,TKM,8.140281450872362
204,Tanzania,TZA,14.62578145087236
205,Uganda,UGA,15.190948117539026
206,United Kingdom,GBR,1.0389481175390252
207,Ukraine,UKR,0.32844811753902725
208,United States,USA,0.9503647842056946
209,Burkina Faso,BFA,20.088948117539026
210,Uruguay,URY,9.284114784205691
211,Uzbekistan,UZB,5.590698117539027
212,Saint Vincent And The Grenadines,VCT,19.25628145087236
213,Venezuela,VEN,17.540948117539028
214,British Virgin Islands,VGB,18.84828145087236
215,Vietnam,VNM,15.538364784205694
216,Virgin Islands,VIR,18.84828145087236
217,Namibia,NAM,13.219614784205696
218,French Polynesia,WLF,18.341281450872355
219,Samoa,WSM,18.656698117539026
220,Swaziland,SWZ,11.158698117539029
221,Yemen,YEM,18.197031450872366
222,Zambia,ZMB,14.070781450872364
223,Zimbabwe,ZWE,14.11569811753903
224,Indonesia,IDN,17.849031450872356
225,Guadeloupe,GLP,18.87661478420569
226,Sint Maarten,ANT,19.16969811753903
227,United Arab Emirates,ARE,19.605698117539028
228,Timor Leste,TLS,18.061948117539025
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.253448117539026
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.950448117539025
235,Turks And Caicas Islands,TCA,19.008364784205693
236,Western Sahara,ESH,14.990448117539028
237,Serbia,SRB,1.89553145087236
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.966218549127639
240,Saint Martin,MAF,19.16969811753903
241,Saint Barthélemy,BLM,19.16969811753903
242,Guernsey,GGY,3.8064481175390252
243,Jersey,JEY,3.8064481175390252
244,South Georgia And The South Sandwich Isla,SGS,-6.74746854912764
245,Taiwan,TWN,13.789614784205693
