,name,code,Temp,Mean_deviation
91,Kenya,KEN,23.905333,-0.19546890258789062
92,Kyrgyzstan,KGZ,3.4481666,0.22209572792053223
93,North Korea,PRK,6.5294166,-0.22224092483520508
94,Kiribati,KIR,26.609667,-0.1289825439453125
95,South Korea,KOR,11.697917,-0.154815673828125
96,Kuwait,KWT,25.055334,-0.04682159423828125
97,Kazakhstan,KAZ,5.04925,-0.17412996292114258
98,Laos,LAO,23.55675,-0.02674102783203125
99,Lebanon,LBN,18.084167,0.44536399841308594
100,Latvia,LVA,5.059417,-0.27138614654541016
101,Belarus,BLR,5.494583,-0.33544921875
102,Lithuania,LTU,5.53925,-0.37865257263183594
103,Liberia,LBR,25.51875,0.1382884979248047
104,Slovakia,SVK,7.74975,0.21370267868041992
105,Liechtenstein,LIE,4.8648334,0.21516752243041992
106,Libya,LBY,22.723167,0.4477806091308594
107,Madagascar,MDG,22.42275,-0.31371116638183594
108,Martinique,MTQ,26.134167,0.024194717407226562
109,Mongolia,MNG,-0.82916665,-0.0186426043510437
110,Montserrat,MSR,26.321833,-0.06122016906738281
111,Macedonia,MKD,11.332417,0.9478111267089844
112,Mali,MLI,28.314,-0.13382720947265625
113,Morocco,MAR,17.8305,0.1957073211669922
114,Mauritius,MUS,23.171833,-0.3452281951904297
115,Mauritania,MRT,27.782417,0.1552906036376953
116,Malta,MLT,19.293,0.7969207763671875
117,Oman,OMN,26.61075,-0.30794525146484375
118,Maldives,MDV,,
119,Mexico,MEX,20.927166,0.3573017120361328
120,Malaysia,MYS,25.784834,-0.020620346069335938
121,Mozambique,MOZ,23.176416,-0.41542816162109375
122,Malawi,MWI,20.956333,-0.4731559753417969
123,New Caledonia,NCL,22.531666,-0.16876983642578125
124,Niue,NIU,25.555834,0.4728717803955078
125,Niger,NER,27.555666,0.08445167541503906
126,Aruba,ABW,27.81075,-0.10908699035644531
127,Anguilla,AIA,26.53475,-0.07552337646484375
128,Belgium,BEL,9.410334,-0.0782318115234375
129,Hong Kong,HKG,22.38725,-0.27461814880371094
130,Northern Mariana Islands,MNP,26.894417,-0.10440826416015625
131,Faroe Islands,FRO,6.429,-0.19334745407104492
132,Andorra,AND,11.49125,0.28456878662109375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.207167,-0.16195106506347656
135,Luxembourg,LUX,9.152833,-0.017905235290527344
136,Macau,MAC,22.154417,-0.2659778594970703
137,Monaco,MCO,9.351417,0.32061767578125
138,Palestina,PSE,23.2,0.06331253051757812
139,Montenegro,MNE,11.247167,1.0238780975341797
140,Mayotte,MYT,25.954584,-0.3818321228027344
141,Åland,ALA,5.18725,-0.1124567985534668
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.599667,-0.18717002868652344
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.949833,0.208740234375
153,Netherlands,NLD,9.371834,-0.1378469467163086
154,Norway,NOR,-0.20641667,-0.31008271872997284
155,Nepal,NPL,14.655916,-0.15518665313720703
156,Nauru,NRU,,
157,Suriname,SUR,26.0855,-0.08896255493164062
158,Nicaragua,NIC,25.983667,0.0292816162109375
159,New Zealand,NZL,10.046416,-0.3263072967529297
160,Paraguay,PRY,23.419916,0.18274879455566406
161,Peru,PER,19.808167,-0.11742210388183594
162,Pakistan,PAK,20.192167,-0.43643951416015625
163,Poland,POL,7.29875,-0.1703963279724121
164,Panama,PAN,26.210333,-0.08254241943359375
165,Portugal,PRT,14.62975,-0.05996513366699219
166,Papua New Guinea,PNG,24.34425,-0.10811233520507812
167,Guinea Bissau,GNB,26.73525,-0.024446487426757812
168,Qatar,QAT,26.613333,-0.20197486877441406
169,Reunion,REU,22.975416,-0.3213520050048828
170,Romania,ROU,9.37825,0.607396125793457
171,Moldova,MDA,9.251917,0.3094511032104492
172,Philippines,PHL,26.39675,-0.048587799072265625
173,Puerto Rico,PRI,25.515667,0.06412124633789062
174,Russia,RUS,-5.6569166,-0.15737199783325195
175,Rwanda,RWA,19.425,0.1830310821533203
176,Saudi Arabia,SAU,25.588,0.02301025390625
177,Saint Kitts And Nevis,KNA,25.829082,-0.023004531860351562
178,Seychelles,SYC,26.530834,-0.20538330078125
179,South Africa,ZAF,17.69375,0.4245262145996094
180,Lesotho,LSO,13.942166,0.21763038635253906
181,Botswana,BWA,21.898834,0.023084640502929688
182,Senegal,SEN,28.010584,0.043460845947265625
183,Slovenia,SVN,10.209,0.541377067565918
184,Sierra Leone,SLE,26.098917,0.07613372802734375
185,Singapore,SGP,26.44875,-0.07417678833007812
186,Somalia,SOM,26.43075,-0.4463214874267578
187,Spain,ESP,13.788333,0.1702709197998047
188,Saint Lucia,LCA,26.736334,0.08963203430175781
189,Sudan,SDN,27.35625,0.2523326873779297
190,Sweden,SWE,2.0898333,-0.3056180477142334
191,Syria,SYR,18.302166,0.3740978240966797
192,Switzerland,CHE,7.243583,0.2452993392944336
193,Trinidad And Tobago,TTO,26.29225,0.1731700897216797
194,Thailand,THA,25.93675,-0.051433563232421875
195,Tajikistan,TJK,3.9690833,-0.05132007598876953
196,Tokelau,TKL,,
197,Tonga,TON,23.765,0.54327392578125
198,Togo,TGO,26.932167,0.06706428527832031
199,Sao Tome And Principe,STP,26.151167,0.3633689880371094
200,Tunisia,TUN,20.643667,0.6706295013427734
201,Turkey,TUR,12.203917,0.5682382583618164
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.71,-0.08657550811767578
204,Tanzania,TZA,22.077833,-0.2687034606933594
205,Uganda,UGA,23.297167,0.2695121765136719
206,United Kingdom,GBR,8.303333,-0.18982982635498047
207,Ukraine,UKR,7.58825,-0.0766453742980957
208,United States,USA,8.719334,0.07589244842529297
209,Burkina Faso,BFA,27.84975,-0.2383289337158203
210,Uruguay,URY,17.514668,0.36611366271972656
211,Uzbekistan,UZB,12.15375,-0.1290416717529297
212,Saint Vincent And The Grenadines,VCT,26.927917,0.138519287109375
213,Venezuela,VEN,24.87925,-0.1467723846435547
214,British Virgin Islands,VGB,26.275084,-0.061222076416015625
215,Vietnam,VNM,23.622417,-0.07534980773925781
216,Virgin Islands,VIR,26.275084,-0.061222076416015625
217,Namibia,NAM,21.074833,0.5911026000976562
218,French Polynesia,WLF,,
219,Samoa,WSM,26.6165,0.29408836364746094
220,Swaziland,SWZ,18.82525,-0.012804031372070312
221,Yemen,YEM,26.107916,-0.14667701721191406
222,Zambia,ZMB,21.06775,-0.2106037139892578
223,Zimbabwe,ZWE,20.81125,-0.29610633850097656
224,Indonesia,IDN,25.632668,-0.05396080017089844
225,Guadeloupe,GLP,26.285084,-0.04438018798828125
226,Sint Maarten,ANT,26.53475,-0.07552337646484375
227,United Arab Emirates,ARE,27.483418,-0.22049331665039062
228,Timor Leste,TLS,25.990583,0.023000717163085938
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.297167,0.08138465881347656
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.561,0.7229156494140625
235,Turks And Caicas Islands,TCA,26.741167,0.07741165161132812
236,Western Sahara,ESH,22.857334,0.5131855010986328
237,Serbia,SRB,10.901417,0.9055595397949219
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7968335,-0.3546142578125
240,Saint Martin,MAF,26.53475,-0.07552337646484375
241,Saint Barthélemy,BLM,26.53475,-0.07552337646484375
242,Guernsey,GGY,10.80175,-0.1299724578857422
243,Jersey,JEY,10.80175,-0.1299724578857422
244,South Georgia And The South Sandwich Isla,SGS,0.36341667,-1.0313059091567993
245,Taiwan,TWN,21.452917,-0.4861278533935547
