,name,code,Temp
64,France,FRA,12.819749999999999
65,Gambia,GMB,27.58808333333334
66,Gabon,GAB,24.550416666666667
67,Georgia,GEO,8.09925
68,Ghana,GHA,26.66625
69,Grenada,GRD,26.890749999999997
70,Greenland,GRL,-17.892666666666667
71,Germany,DEU,8.080166666666665
72,Guam,GUM,26.89441666666667
73,Greece,GRC,15.77075
74,Guatemala,GTM,23.133583333333334
75,Guinea,GIN,25.38591666666667
76,Guyana,GUY,25.838333333333335
77,Haiti,HTI,26.36883333333333
78,Honduras,HND,24.726583333333334
79,Croatia,HRV,12.078833333333334
80,Hungary,HUN,10.219416666666666
81,Iceland,ISL,1.92075
82,India,IND,23.773749999999996
83,Iran,IRN,17.58416666666667
84,Israel,ISR,20.011666666666667
85,Italy,ITA,13.439333333333332
86,Côte D'Ivoire,CIV,26.03225
87,Iraq,IRQ,21.886916666666668
88,Japan,JPN,11.7355
89,Jamaica,JAM,26.269333333333332
90,Jordan,JOR,19.675833333333333
91,Kenya,KEN,23.905333333333342
92,Kyrgyzstan,KGZ,3.4481666666666673
93,North Korea,PRK,6.529416666666666
94,Kiribati,KIR,26.609666666666666
95,South Korea,KOR,11.697916666666666
96,Kuwait,KWT,25.055333333333337
97,Kazakhstan,KAZ,5.049250000000001
98,Laos,LAO,23.556749999999997
99,Lebanon,LBN,18.084166666666665
100,Latvia,LVA,5.0594166666666665
101,Belarus,BLR,5.494583333333334
102,Lithuania,LTU,5.53925
103,Liberia,LBR,25.51875
104,Slovakia,SVK,7.74975
105,Liechtenstein,LIE,4.864833333333333
106,Libya,LBY,22.723166666666668
107,Madagascar,MDG,22.422750000000004
108,Martinique,MTQ,26.13416666666667
109,Mongolia,MNG,-0.8291666666666663
110,Montserrat,MSR,26.32183333333333
111,Macedonia,MKD,11.332416666666667
112,Mali,MLI,28.314000000000007
113,Morocco,MAR,17.830499999999997
114,Mauritius,MUS,23.171833333333336
115,Mauritania,MRT,27.782416666666673
116,Malta,MLT,19.293000000000003
117,Oman,OMN,26.61075
118,Maldives,MDV,
119,Mexico,MEX,20.92716666666667
120,Malaysia,MYS,25.784833333333335
121,Mozambique,MOZ,23.176416666666665
122,Malawi,MWI,20.956333333333333
123,New Caledonia,NCL,22.531666666666666
124,Niue,NIU,25.555833333333336
125,Niger,NER,27.555666666666664
126,Aruba,ABW,27.810750000000002
127,Anguilla,AIA,26.53475
128,Belgium,BEL,9.410333333333334
129,Hong Kong,HKG,22.387250000000005
130,Northern Mariana Islands,MNP,26.89441666666667
131,Faroe Islands,FRO,6.429000000000001
132,Andorra,AND,11.49125
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.207166666666666
135,Luxembourg,LUX,9.152833333333334
136,Macau,MAC,22.154416666666663
137,Monaco,MCO,9.351416666666667
138,Palestina,PSE,23.200000000000003
139,Montenegro,MNE,11.247166666666667
140,Mayotte,MYT,25.954583333333332
141,Åland,ALA,5.18725
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.599666666666664
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.949833333333334
153,Netherlands,NLD,9.371833333333333
154,Norway,NOR,-0.2064166666666666
155,Nepal,NPL,14.655916666666664
156,Nauru,NRU,
157,Suriname,SUR,26.085500000000007
158,Nicaragua,NIC,25.983666666666668
159,New Zealand,NZL,10.046416666666667
160,Paraguay,PRY,23.41991666666667
161,Peru,PER,19.808166666666665
162,Pakistan,PAK,20.19216666666667
163,Poland,POL,7.298750000000001
164,Panama,PAN,26.210333333333335
165,Portugal,PRT,14.62975
166,Papua New Guinea,PNG,24.34425
167,Guinea Bissau,GNB,26.735249999999994
168,Qatar,QAT,26.613333333333333
169,Reunion,REU,22.975416666666664
170,Romania,ROU,9.378250000000003
171,Moldova,MDA,9.251916666666666
172,Philippines,PHL,26.39675
173,Puerto Rico,PRI,25.515666666666664
174,Russia,RUS,-5.6569166666666675
175,Rwanda,RWA,19.425
176,Saudi Arabia,SAU,25.588000000000005
177,Saint Kitts And Nevis,KNA,25.82908333333334
178,Seychelles,SYC,26.530833333333334
179,South Africa,ZAF,17.693749999999998
180,Lesotho,LSO,13.94216666666667
181,Botswana,BWA,21.898833333333332
182,Senegal,SEN,28.010583333333333
183,Slovenia,SVN,10.209000000000001
184,Sierra Leone,SLE,26.09891666666667
185,Singapore,SGP,26.44875
186,Somalia,SOM,26.43075
187,Spain,ESP,13.788333333333334
188,Saint Lucia,LCA,26.73633333333333
189,Sudan,SDN,27.356250000000003
190,Sweden,SWE,2.0898333333333334
191,Syria,SYR,18.30216666666667
192,Switzerland,CHE,7.2435833333333335
193,Trinidad And Tobago,TTO,26.29225
194,Thailand,THA,25.93675
195,Tajikistan,TJK,3.9690833333333337
196,Tokelau,TKL,
197,Tonga,TON,23.765
198,Togo,TGO,26.93216666666667
199,Sao Tome And Principe,STP,26.15116666666667
200,Tunisia,TUN,20.643666666666665
201,Turkey,TUR,12.20391666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.709999999999999
204,Tanzania,TZA,22.077833333333334
205,Uganda,UGA,23.29716666666667
206,United Kingdom,GBR,8.303333333333335
207,Ukraine,UKR,7.588250000000001
208,United States,USA,8.719333333333333
209,Burkina Faso,BFA,27.84975
210,Uruguay,URY,17.514666666666663
211,Uzbekistan,UZB,12.153749999999997
212,Saint Vincent And The Grenadines,VCT,26.927916666666665
213,Venezuela,VEN,24.87925
214,British Virgin Islands,VGB,26.27508333333334
215,Vietnam,VNM,23.622416666666666
216,Virgin Islands,VIR,26.27508333333334
217,Namibia,NAM,21.074833333333334
218,French Polynesia,WLF,26.118
219,Samoa,WSM,26.6165
220,Swaziland,SWZ,18.82525
221,Yemen,YEM,26.107916666666668
222,Zambia,ZMB,21.06775
223,Zimbabwe,ZWE,20.81125
224,Indonesia,IDN,25.63266666666667
225,Guadeloupe,GLP,26.285083333333336
226,Sint Maarten,ANT,26.53475
227,United Arab Emirates,ARE,27.48341666666667
228,Timor Leste,TLS,25.99058333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.29716666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.561000000000002
235,Turks And Caicas Islands,TCA,26.74116666666667
236,Western Sahara,ESH,22.85733333333333
237,Serbia,SRB,10.901416666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.796833333333333
240,Saint Martin,MAF,26.53475
241,Saint Barthélemy,BLM,26.53475
242,Guernsey,GGY,10.80175
243,Jersey,JEY,10.80175
244,South Georgia And The South Sandwich Isla,SGS,0.36341666666666644
245,Taiwan,TWN,21.452916666666667
