,name,code,Temp,Mean_deviation
155,Nepal,NPL,14.777833,-0.03326988220214844
156,Nauru,NRU,,
157,Suriname,SUR,25.873333,-0.3011302947998047
158,Nicaragua,NIC,26.147417,0.19303131103515625
159,New Zealand,NZL,10.537,0.164276123046875
160,Paraguay,PRY,23.272417,0.03524971008300781
161,Peru,PER,19.55325,-0.37233924865722656
162,Pakistan,PAK,20.37125,-0.2573566436767578
163,Poland,POL,9.158334,1.6891875267028809
164,Panama,PAN,26.23125,-0.06162452697753906
165,Portugal,PRT,14.4383335,-0.25138187408447266
166,Papua New Guinea,PNG,24.625917,0.1735553741455078
167,Guinea Bissau,GNB,26.60875,-0.15094757080078125
168,Qatar,QAT,26.405416,-0.40989112854003906
169,Reunion,REU,23.0275,-0.2692680358886719
170,Romania,ROU,9.71325,0.9423961639404297
171,Moldova,MDA,9.723166,0.78070068359375
172,Philippines,PHL,26.044416,-0.4009208679199219
173,Puerto Rico,PRI,25.231417,-0.22012901306152344
174,Russia,RUS,-4.643,0.8565444946289062
175,Rwanda,RWA,19.22875,-0.013217926025390625
176,Saudi Arabia,SAU,25.345833,-0.21915626525878906
177,Saint Kitts And Nevis,KNA,25.60725,-0.24483680725097656
178,Seychelles,SYC,26.432,-0.3042182922363281
179,South Africa,ZAF,17.519833,0.2506084442138672
180,Lesotho,LSO,13.767583,0.04304695129394531
181,Botswana,BWA,21.899084,0.023334503173828125
182,Senegal,SEN,27.657417,-0.3097057342529297
183,Slovenia,SVN,10.6814165,1.0137939453125
184,Sierra Leone,SLE,25.985167,-0.037616729736328125
185,Singapore,SGP,26.245583,-0.27734375
186,Somalia,SOM,26.630167,-0.2469043731689453
187,Spain,ESP,13.513416,-0.1046457290649414
188,Saint Lucia,LCA,26.501333,-0.1453685760498047
189,Sudan,SDN,27.046167,-0.057750701904296875
190,Sweden,SWE,4.5255833,2.130131959915161
191,Syria,SYR,18.00525,0.07718276977539062
192,Switzerland,CHE,7.7943335,0.7960495948791504
193,Trinidad And Tobago,TTO,25.926416,-0.19266319274902344
194,Thailand,THA,25.713917,-0.27426719665527344
195,Tajikistan,TJK,2.8588333,-1.1615700721740723
196,Tokelau,TKL,,
197,Tonga,TON,23.298,0.07627487182617188
198,Togo,TGO,27.08,0.21489715576171875
199,Sao Tome And Principe,STP,26.219334,0.4315357208251953
200,Tunisia,TUN,19.90975,-0.06328773498535156
201,Turkey,TUR,11.776083,0.14040470123291016
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.4895,-1.3070755004882812
204,Tanzania,TZA,22.264668,-0.08186912536621094
205,Uganda,UGA,23.070333,0.0426788330078125
206,United Kingdom,GBR,9.165,0.6718368530273438
207,Ukraine,UKR,8.601916,0.9370207786560059
208,United States,USA,9.826583,1.1831417083740234
209,Burkina Faso,BFA,28.0055,-0.08257865905761719
210,Uruguay,URY,17.080833,-0.06772041320800781
211,Uzbekistan,UZB,10.802584,-1.480208396911621
212,Saint Vincent And The Grenadines,VCT,26.653584,-0.13581466674804688
213,Venezuela,VEN,24.905834,-0.12018775939941406
214,British Virgin Islands,VGB,26.10675,-0.2295551300048828
215,Vietnam,VNM,23.283833,-0.41393470764160156
216,Virgin Islands,VIR,26.10675,-0.2295551300048828
217,Namibia,NAM,20.30075,-0.18297958374023438
218,French Polynesia,WLF,,
219,Samoa,WSM,26.481083,0.15867042541503906
220,Swaziland,SWZ,18.9635,0.1254444122314453
221,Yemen,YEM,25.904917,-0.34967613220214844
222,Zambia,ZMB,21.230667,-0.047687530517578125
223,Zimbabwe,ZWE,21.218082,0.11072540283203125
224,Indonesia,IDN,25.566833,-0.11979484558105469
225,Guadeloupe,GLP,26.087,-0.2424640655517578
226,Sint Maarten,ANT,26.3945,-0.2157726287841797
227,United Arab Emirates,ARE,27.378334,-0.3255767822265625
228,Timor Leste,TLS,25.933332,-0.03425025939941406
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.090834,-0.12494850158691406
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.550333,0.7122488021850586
235,Turks And Caicas Islands,TCA,26.4855,-0.1782550811767578
236,Western Sahara,ESH,21.829916,-0.5142326354980469
237,Serbia,SRB,11.06325,1.067392349243164
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.74725,1.6949691772460938
240,Saint Martin,MAF,26.3945,-0.2157726287841797
241,Saint Barthélemy,BLM,26.3945,-0.2157726287841797
242,Guernsey,GGY,11.25075,0.3190269470214844
243,Jersey,JEY,11.25075,0.3190269470214844
244,South Georgia And The South Sandwich Isla,SGS,1.3485,-0.046222567558288574
245,Taiwan,TWN,21.571167,-0.3678779602050781
