,name,code,diffTemp
63,French Polynesia,PYF,17.619531450872355
64,France,FRA,4.42003145087236
65,Gambia,GMB,19.45503145087236
66,Gabon,GAB,16.495948117539026
67,Georgia,GEO,0.3094481175390271
68,Ghana,GHA,18.78594811753903
69,Grenada,GRD,18.490114784205694
70,Greenland,GRL,-26.99996854912764
71,Germany,DEU,-0.06305188246097337
72,Guam,GUM,18.476031450872362
73,Greece,GRC,6.354198117539026
74,Guatemala,GTM,14.854614784205697
75,Guinea,GIN,17.336031450872362
76,Guyana,GUY,17.68894811753903
77,Haiti,HTI,17.902864784205693
78,Honduras,HND,16.33178145087236
79,Croatia,HRV,2.789281450872359
80,Hungary,HUN,1.3324481175390286
81,Iceland,ISL,-6.795885215794306
82,India,IND,15.46728145087236
83,Iran,IRN,9.58328145087236
84,Israel,ISR,11.374864784205695
85,Italy,ITA,4.1694481175390266
86,Côte D'Ivoire,CIV,17.92836478420569
87,Iraq,IRQ,13.682364784205696
88,Japan,JPN,3.3115314508723586
89,Jamaica,JAM,17.778198117539027
90,Jordan,JOR,11.165031450872359
91,Kenya,KEN,15.785198117539021
92,Kyrgyzstan,KGZ,-4.833801882460973
93,North Korea,PRK,-1.6263852157943077
94,Kiribati,KIR,18.6736147842057
95,South Korea,KOR,3.4081981175390244
96,Kuwait,KWT,16.87861478420569
97,Kazakhstan,KAZ,-2.315968549127639
98,Laos,LAO,15.706114784205692
99,Lebanon,LBN,9.406031450872359
100,Latvia,LVA,-2.1878852157943065
101,Belarus,BLR,-1.9020518824609747
102,Lithuania,LTU,-1.6849685491276416
103,Liberia,LBR,17.205114784205694
104,Slovakia,SVK,-0.756051882460973
105,Liechtenstein,LIE,-4.10196854912764
106,Libya,LBY,13.968364784205693
107,Madagascar,MDG,14.371448117539028
108,Martinique,MTQ,17.757031450872365
109,Mongolia,MNG,-9.733801882460973
110,Montserrat,MSR,17.990198117539027
111,Macedonia,MKD,1.788448117539028
112,Mali,MLI,20.2693647842057
113,Morocco,MAR,9.240614784205693
114,Mauritius,MUS,15.304781450872358
115,Mauritania,MRT,19.31728145087236
116,Malta,MLT,10.091781450872361
117,Oman,OMN,18.63986478420569
118,Maldives,MDV,
119,Mexico,MEX,12.115198117539027
120,Malaysia,MYS,17.451364784205698
121,Mozambique,MOZ,15.292698117539029
122,Malawi,MWI,13.099448117539023
123,New Caledonia,NCL,13.95328145087236
124,Niue,NIU,16.439698117539027
125,Niger,NER,19.02994811753903
126,Aruba,ABW,19.654114784205696
127,Anguilla,AIA,18.201114784205693
128,Belgium,BEL,1.1673647842056916
129,Hong Kong,HKG,14.574698117539025
130,Northern Mariana Islands,MNP,18.476031450872362
131,Faroe Islands,FRO,-1.612051882460972
132,Andorra,AND,2.701948117539027
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.2788647842056928
135,Luxembourg,LUX,0.8446147842056941
136,Macau,MAC,14.377698117539023
137,Monaco,MCO,0.5316981175390278
138,Palestina,PSE,14.556114784205693
139,Montenegro,MNE,1.6614481175390257
140,Mayotte,MYT,17.904614784205688
141,Åland,ALA,-2.126551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.621614784205693
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.652614784205703
153,Netherlands,NLD,1.3809481175390257
154,Norway,NOR,-7.521885215794307
155,Nepal,NPL,6.274031450872359
156,Nauru,NRU,
157,Suriname,SUR,17.91044811753903
158,Nicaragua,NIC,17.485698117539023
159,New Zealand,NZL,1.9640314508723584
160,Paraguay,PRY,15.766614784205693
161,Peru,PER,11.668198117539031
162,Pakistan,PAK,11.995448117539027
163,Poland,POL,-0.45896854912763985
164,Panama,PAN,17.875281450872357
165,Portugal,PRT,6.427864784205694
166,Papua New Guinea,PNG,15.970781450872355
167,Guinea Bissau,GNB,18.645031450872356
168,Qatar,QAT,18.664031450872365
169,Reunion,REU,15.058448117539026
170,Romania,ROU,0.39028145087235977
171,Moldova,MDA,0.86503145087236
172,Philippines,PHL,18.04494811753903
173,Puerto Rico,PRI,17.075031450872356
174,Russia,RUS,-12.814635215794308
175,Rwanda,RWA,10.986864784205697
176,Saudi Arabia,SAU,17.42036478420569
177,Saint Kitts And Nevis,KNA,17.456198117539024
178,Seychelles,SYC,18.428031450872364
179,South Africa,ZAF,9.078781450872363
180,Lesotho,LSO,5.5898647842056945
181,Botswana,BWA,13.557864784205695
182,Senegal,SEN,19.86894811753903
183,Slovenia,SVN,1.051948117539025
184,Sierra Leone,SLE,17.796198117539028
185,Singapore,SGP,18.282448117539026
186,Somalia,SOM,18.629614784205696
187,Spain,ESP,5.123448117539027
188,Saint Lucia,LCA,18.364364784205698
189,Sudan,SDN,18.86003145087236
190,Sweden,SWE,-5.1218852157943076
191,Syria,SYR,9.781448117539028
192,Switzerland,CHE,-1.6443018824609732
193,Trinidad And Tobago,TTO,17.86311478420569
194,Thailand,THA,18.0626147842057
195,Tajikistan,TJK,-3.886301882460973
196,Tokelau,TKL,
197,Tonga,TON,14.686531450872359
198,Togo,TGO,18.9543647842057
199,Sao Tome And Principe,STP,17.942781450872356
200,Tunisia,TUN,11.496448117539028
201,Turkey,TUR,3.58453145087236
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.25678145087236
204,Tanzania,TZA,13.934114784205693
205,Uganda,UGA,14.716114784205693
206,United Kingdom,GBR,0.38178145087236004
207,Ukraine,UKR,-0.1406352157943065
208,United States,USA,0.5175314508723599
209,Burkina Faso,BFA,20.17128145087236
210,Uruguay,URY,9.507198117539026
211,Uzbekistan,UZB,4.867614784205692
212,Saint Vincent And The Grenadines,VCT,18.52869811753903
213,Venezuela,VEN,16.82403145087236
214,British Virgin Islands,VGB,17.897614784205693
215,Vietnam,VNM,15.556614784205696
216,Virgin Islands,VIR,17.897614784205693
217,Namibia,NAM,12.426114784205694
218,French Polynesia,WLF,17.619531450872355
219,Samoa,WSM,17.917114784205697
220,Swaziland,SWZ,10.708948117539027
221,Yemen,YEM,18.114448117539034
222,Zambia,ZMB,13.04328145087236
223,Zimbabwe,ZWE,12.943781450872361
224,Indonesia,IDN,17.30003145087236
225,Guadeloupe,GLP,17.94444811753903
226,Sint Maarten,ANT,18.201114784205693
227,United Arab Emirates,ARE,19.602114784205693
228,Timor Leste,TLS,17.325698117539027
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.93511478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.203864784205697
235,Turks And Caicas Islands,TCA,18.276781450872367
236,Western Sahara,ESH,13.95328145087236
237,Serbia,SRB,1.4368647842056923
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.552051882460972
240,Saint Martin,MAF,18.201114784205693
241,Saint Barthélemy,BLM,18.201114784205693
242,Guernsey,GGY,2.683864784205694
243,Jersey,JEY,2.683864784205694
244,South Georgia And The South Sandwich Isla,SGS,-7.11721854912764
245,Taiwan,TWN,13.65769811753903
