,name,code,Temp,Mean_deviation
74,Guatemala,GTM,22.3175,-0.7971401214599609
75,Guinea,GIN,,
76,Guyana,GUY,25.577168,-0.35587120056152344
77,Haiti,HTI,25.969833,-0.3285560607910156
78,Honduras,HND,23.984333,-0.7114353179931641
79,Croatia,HRV,10.99225,-0.3583564758300781
80,Hungary,HUN,9.297916,-0.4337320327758789
81,Iceland,ISL,1.14,-0.27020370960235596
82,India,IND,23.665417,-0.2156524658203125
83,Iran,IRN,17.264084,-0.34857749938964844
84,Israel,ISR,19.964083,0.3205070495605469
85,Italy,ITA,12.277083,-0.46653175354003906
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.866583,0.09813880920410156
88,Japan,JPN,11.257667,-0.6961917877197266
89,Jamaica,JAM,25.695,-0.40226173400878906
90,Jordan,JOR,19.653166,0.29096031188964844
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.3689167,-0.857154130935669
93,North Korea,PRK,5.752,-0.9996576309204102
94,Kiribati,KIR,,
95,South Korea,KOR,11.123,-0.7297325134277344
96,Kuwait,KWT,24.884916,-0.2172393798828125
97,Kazakhstan,KAZ,4.36625,-0.8571300506591797
98,Laos,LAO,23.451,-0.1324901580810547
99,Lebanon,LBN,18.051584,0.41278076171875
100,Latvia,LVA,4.905667,-0.42513608932495117
101,Belarus,BLR,5.45625,-0.3737821578979492
102,Lithuania,LTU,5.3745832,-0.5433192253112793
103,Liberia,LBR,,
104,Slovakia,SVK,6.89925,-0.6367974281311035
105,Liechtenstein,LIE,3.686,-0.9636657238006592
106,Libya,LBY,22.323584,0.04819679260253906
107,Madagascar,MDG,22.167418,-0.5690441131591797
108,Martinique,MTQ,25.769417,-0.34055519104003906
109,Mongolia,MNG,-2.2845,-1.4739758372306824
110,Montserrat,MSR,26.02425,-0.35880279541015625
111,Macedonia,MKD,10.686,0.3013944625854492
112,Mali,MLI,,
113,Morocco,MAR,17.246916,-0.3878765106201172
114,Mauritius,MUS,22.94225,-0.5748119354248047
115,Mauritania,MRT,,
116,Malta,MLT,18.574,0.07792091369628906
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.051584,-0.518280029296875
120,Malaysia,MYS,25.468111,-0.3373432159423828
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.48575,-0.4340858459472656
127,Anguilla,AIA,26.2415,-0.3687725067138672
128,Belgium,BEL,8.297916,-1.1906490325927734
129,Hong Kong,HKG,22.825333,0.16346359252929688
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.453417,-0.1689305305480957
132,Andorra,AND,10.111333,-1.0953483581542969
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.6455,-0.7236175537109375
135,Luxembourg,LUX,7.9600835,-1.2106547355651855
136,Macau,MAC,22.577333,0.1569385528564453
137,Monaco,MCO,8.035417,-0.9953823089599609
138,Palestina,PSE,23.513714,0.3770256042480469
139,Montenegro,MNE,10.33225,0.10896110534667969
140,Mayotte,MYT,25.744833,-0.591583251953125
141,Åland,ALA,4.90775,-0.39195680618286133
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.346222,-0.4406147003173828
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.220583,-1.289097785949707
154,Norway,NOR,0.12125,0.017583951354026794
155,Nepal,NPL,14.577,-0.23410320281982422
156,Nauru,NRU,,
157,Suriname,SUR,25.79475,-0.3797130584716797
158,Nicaragua,NIC,25.29825,-0.6561355590820312
159,New Zealand,NZL,8.88425,-1.488473892211914
160,Paraguay,PRY,22.887,-0.35016822814941406
161,Peru,PER,,
162,Pakistan,PAK,20.103834,-0.5247726440429688
163,Poland,POL,6.583083,-0.8860630989074707
164,Panama,PAN,25.743584,-0.5492916107177734
165,Portugal,PRT,13.748584,-0.941131591796875
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.364584,-0.45072364807128906
169,Reunion,REU,22.713667,-0.5831012725830078
170,Romania,ROU,9.104834,0.33397960662841797
171,Moldova,MDA,9.359083,0.41661739349365234
172,Philippines,PHL,26.065332,-0.3800048828125
173,Puerto Rico,PRI,25.096083,-0.35546302795410156
174,Russia,RUS,-6.276,-0.7764554023742676
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.229166,-0.33582305908203125
177,Saint Kitts And Nevis,KNA,25.493416,-0.3586711883544922
178,Seychelles,SYC,26.138083,-0.5981349945068359
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.143666,-0.523956298828125
184,Sierra Leone,SLE,,
185,Singapore,SGP,26.183,-0.33992576599121094
186,Somalia,SOM,,
187,Spain,ESP,12.695084,-0.922978401184082
188,Saint Lucia,LCA,26.328083,-0.3186187744140625
189,Sudan,SDN,,
190,Sweden,SWE,2.1908333,-0.20461797714233398
191,Syria,SYR,18.307667,0.37959861755371094
192,Switzerland,CHE,5.9715,-1.0267839431762695
193,Trinidad And Tobago,TTO,25.7775,-0.3415794372558594
194,Thailand,THA,25.789833,-0.1983509063720703
195,Tajikistan,TJK,3.3154166,-0.7049868106842041
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.847666,-0.12537193298339844
201,Turkey,TUR,12.227583,0.5919046401977539
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.325417,-0.4711589813232422
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.80025,-0.6929130554199219
207,Ukraine,UKR,7.8995,0.2346043586730957
208,United States,USA,8.459917,-0.18352413177490234
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.78,-0.36855316162109375
211,Uzbekistan,UZB,11.66775,-0.6150417327880859
212,Saint Vincent And The Grenadines,VCT,26.4655,-0.3238983154296875
213,Venezuela,VEN,24.623083,-0.4029388427734375
214,British Virgin Islands,VGB,25.973833,-0.3624725341796875
215,Vietnam,VNM,23.50425,-0.19351768493652344
216,Virgin Islands,VIR,25.973833,-0.3624725341796875
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.179222,-0.5074062347412109
225,Guadeloupe,GLP,25.974333,-0.3551311492919922
226,Sint Maarten,ANT,26.2415,-0.3687725067138672
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.394167,-0.44391727447509766
235,Turks And Caicas Islands,TCA,26.406666,-0.25708961486816406
236,Western Sahara,ESH,21.986334,-0.3578147888183594
237,Serbia,SRB,10.098,0.102142333984375
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.045833,0.39638614654541016
240,Saint Martin,MAF,26.2415,-0.3687725067138672
241,Saint Barthélemy,BLM,26.2415,-0.3687725067138672
242,Guernsey,GGY,9.98675,-0.9449729919433594
243,Jersey,JEY,9.98675,-0.9449729919433594
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.976667,0.03762245178222656
