,name,code,Temp
153,Netherlands,NLD,8.220583333333332
154,Norway,NOR,0.12125000000000015
155,Nepal,NPL,14.577
156,Nauru,NRU,
157,Suriname,SUR,25.794749999999997
158,Nicaragua,NIC,25.29825
159,New Zealand,NZL,8.88425
160,Paraguay,PRY,22.886999999999997
161,Peru,PER,
162,Pakistan,PAK,20.10383333333333
163,Poland,POL,6.583083333333332
164,Panama,PAN,25.743583333333333
165,Portugal,PRT,13.748583333333334
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.36458333333333
169,Reunion,REU,22.71366666666667
170,Romania,ROU,9.104833333333332
171,Moldova,MDA,9.359083333333333
172,Philippines,PHL,26.06533333333333
173,Puerto Rico,PRI,25.096083333333336
174,Russia,RUS,-6.276
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.229166666666668
177,Saint Kitts And Nevis,KNA,25.493416666666665
178,Seychelles,SYC,26.13808333333333
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.143666666666666
184,Sierra Leone,SLE,
185,Singapore,SGP,26.183
186,Somalia,SOM,
187,Spain,ESP,12.695083333333331
188,Saint Lucia,LCA,26.32808333333334
189,Sudan,SDN,
190,Sweden,SWE,2.190833333333334
191,Syria,SYR,18.30766666666667
192,Switzerland,CHE,5.9715
193,Trinidad And Tobago,TTO,25.7775
194,Thailand,THA,25.789833333333338
195,Tajikistan,TJK,3.315416666666667
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.847666666666665
201,Turkey,TUR,12.227583333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.325416666666667
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.800249999999999
207,Ukraine,UKR,7.8995
208,United States,USA,8.459916666666667
209,Burkina Faso,BFA,
210,Uruguay,URY,16.78
211,Uzbekistan,UZB,11.667749999999998
212,Saint Vincent And The Grenadines,VCT,26.465500000000002
213,Venezuela,VEN,24.623083333333337
214,British Virgin Islands,VGB,25.973833333333342
215,Vietnam,VNM,23.50425
216,Virgin Islands,VIR,25.973833333333342
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.179222222222222
225,Guadeloupe,GLP,25.974333333333334
226,Sint Maarten,ANT,26.241500000000002
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.394166666666669
235,Turks And Caicas Islands,TCA,26.406666666666666
236,Western Sahara,ESH,21.986333333333334
237,Serbia,SRB,10.097999999999999
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.045833333333333
240,Saint Martin,MAF,26.241500000000002
241,Saint Barthélemy,BLM,26.241500000000002
242,Guernsey,GGY,9.986749999999999
243,Jersey,JEY,9.986749999999999
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.976666666666663
