,name,code,diffTemp
164,Panama,PAN,17.30303145087236
165,Portugal,PRT,6.595781450872359
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.970531450872354
168,Qatar,QAT,17.96519811753903
169,Reunion,REU,
170,Romania,ROU,-0.9056352157943053
171,Moldova,MDA,-0.5156352157943056
172,Philippines,PHL,
173,Puerto Rico,PRI,16.563948117539024
174,Russia,RUS,-14.38821854912764
175,Rwanda,RWA,10.229114784205695
176,Saudi Arabia,SAU,16.890114784205696
177,Saint Kitts And Nevis,KNA,16.991364784205693
178,Seychelles,SYC,17.717448117539032
179,South Africa,ZAF,8.438198117539027
180,Lesotho,LSO,4.878281450872359
181,Botswana,BWA,13.005698117539023
182,Senegal,SEN,19.200531450872354
183,Slovenia,SVN,-0.17896854912763693
184,Sierra Leone,SLE,17.18036478420569
185,Singapore,SGP,17.538448117539026
186,Somalia,SOM,17.85578145087236
187,Spain,ESP,5.30211478420569
188,Saint Lucia,LCA,17.778781450872362
189,Sudan,SDN,18.268031450872364
190,Sweden,SWE,-7.24321854912764
191,Syria,SYR,9.30653145087236
192,Switzerland,CHE,-2.504551882460973
193,Trinidad And Tobago,TTO,17.251031450872357
194,Thailand,THA,16.938698117539026
195,Tajikistan,TJK,-5.199801882460974
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.438531450872365
201,Turkey,TUR,2.8367814508723583
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.570114784205693
204,Tanzania,TZA,13.282281450872357
205,Uganda,UGA,14.014531450872362
206,United Kingdom,GBR,-0.4438018824609715
207,Ukraine,UKR,-1.86821854912764
208,United States,USA,0.000448117539027848
209,Burkina Faso,BFA,19.22761478420569
210,Uruguay,URY,8.411448117539027
211,Uzbekistan,UZB,3.027031450872359
212,Saint Vincent And The Grenadines,VCT,17.9226147842057
213,Venezuela,VEN,16.146781450872357
214,British Virgin Islands,VGB,17.463031450872357
215,Vietnam,VNM,14.580698117539026
216,Virgin Islands,VIR,17.463031450872357
217,Namibia,NAM,11.61361478420569
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,9.949281450872359
221,Yemen,YEM,
222,Zambia,ZMB,12.28503145087236
223,Zimbabwe,ZWE,12.163448117539026
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.469864784205694
226,Sint Maarten,ANT,17.746364784205692
227,United Arab Emirates,ARE,18.78411478420569
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.39178145087236
235,Turks And Caicas Islands,TCA,17.6688647842057
236,Western Sahara,ESH,13.929698117539026
237,Serbia,SRB,0.35669811753902714
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.34171854912764
240,Saint Martin,MAF,17.746364784205692
241,Saint Barthélemy,BLM,17.746364784205692
242,Guernsey,GGY,2.1401981175390272
243,Jersey,JEY,2.1401981175390272
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.618948117539023
