,name,code,diffTemp
56,Austria,AUT,-1.4178018824609735
57,Czech Republic,CZE,0.11711478420569144
58,French Guiana,GUF,17.16203145087236
59,Finland,FIN,-5.33471854912764
60,Fiji,FJI,16.83353145087236
61,Falkland Islands (Islas Malvinas),FLK,-2.407051882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.88178145087236
64,France,FRA,5.315364784205693
65,Gambia,GMB,19.23403145087236
66,Gabon,GAB,16.457948117539022
67,Georgia,GEO,-0.733385215794307
68,Ghana,GHA,18.71136478420569
69,Grenada,GRD,18.261781450872366
70,Greenland,GRL,-27.54046854912764
71,Germany,DEU,0.7958647842056941
72,Guam,GUM,18.553364784205694
73,Greece,GRC,6.001114784205695
74,Guatemala,GTM,14.993531450872357
75,Guinea,GIN,17.228114784205697
76,Guyana,GUY,17.389698117539023
77,Haiti,HTI,17.961198117539023
78,Honduras,HND,16.291864784205693
79,Croatia,HRV,3.4279481175390245
80,Hungary,HUN,1.9081981175390261
81,Iceland,ISL,-7.132301882460974
82,India,IND,15.666614784205695
83,Iran,IRN,8.394864784205698
84,Israel,ISR,10.496448117539028
85,Italy,ITA,4.974031450872362
86,Côte D'Ivoire,CIV,17.795198117539027
87,Iraq,IRQ,12.674364784205693
88,Japan,JPN,3.7219481175390268
89,Jamaica,JAM,17.65686478420569
90,Jordan,JOR,10.201948117539025
91,Kenya,KEN,15.99311478420569
92,Kyrgyzstan,KGZ,-5.8093852157943076
93,North Korea,PRK,-1.243385215794306
94,Kiribati,KIR,18.072781450872363
95,South Korea,KOR,3.6771981175390263
96,Kuwait,KWT,16.254614784205696
97,Kazakhstan,KAZ,-3.802385215794306
98,Laos,LAO,15.51311478420569
99,Lebanon,LBN,8.639114784205692
100,Latvia,LVA,-1.1988852157943057
101,Belarus,BLR,-1.2160518824609738
102,Lithuania,LTU,-0.7080518824609738
103,Liberia,LBR,17.09803145087236
104,Slovakia,SVK,-0.1267185491276397
105,Liechtenstein,LIE,-2.8309685491276397
106,Libya,LBY,13.397948117539027
107,Madagascar,MDG,14.607948117539028
108,Martinique,MTQ,17.593031450872356
109,Mongolia,MNG,-8.95196854912764
110,Montserrat,MSR,17.793781450872356
111,Macedonia,MKD,1.8002814508723617
112,Mali,MLI,20.35919811753903
113,Morocco,MAR,9.769698117539026
114,Mauritius,MUS,15.183948117539028
115,Mauritania,MRT,19.227031450872353
116,Malta,MLT,10.409864784205695
117,Oman,OMN,18.460281450872362
118,Maldives,MDV,
119,Mexico,MEX,12.53544811753903
120,Malaysia,MYS,17.599781450872364
121,Mozambique,MOZ,15.417698117539025
122,Malawi,MWI,13.448448117539023
123,New Caledonia,NCL,14.55078145087236
124,Niue,NIU,16.95961478420569
125,Niger,NER,19.086114784205694
126,Aruba,ABW,19.434864784205697
127,Anguilla,AIA,18.032448117539026
128,Belgium,BEL,2.073948117539027
129,Hong Kong,HKG,14.892448117539026
130,Northern Mariana Islands,MNP,18.553364784205694
131,Faroe Islands,FRO,-1.24171854912764
132,Andorra,AND,3.9372814508723604
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.184198117539026
135,Luxembourg,LUX,1.7401147842056925
136,Macau,MAC,14.695198117539029
137,Monaco,MCO,1.7315314508723585
138,Palestina,PSE,14.567614784205695
139,Montenegro,MNE,1.8611981175390273
140,Mayotte,MYT,18.075031450872366
141,Åland,ALA,-1.2995518824609746
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-4.7275352157943065
147,Heard Island And Mcdonald Islands,HMD,-7.070435215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.416281450872365
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.687864784205694
153,Netherlands,NLD,2.109448117539028
154,Norway,NOR,-7.163301882460973
155,Nepal,NPL,6.464698117539024
156,Nauru,NRU,
157,Suriname,SUR,17.618281450872363
158,Nicaragua,NIC,17.404198117539032
159,New Zealand,NZL,2.084031450872361
160,Paraguay,PRY,14.949281450872355
161,Peru,PER,11.470781450872362
162,Pakistan,PAK,12.155364784205695
163,Poland,POL,0.2256981175390269
164,Panama,PAN,17.71794811753903
165,Portugal,PRT,7.378031450872356
166,Papua New Guinea,PNG,16.361031450872364
167,Guinea Bissau,GNB,18.487114784205694
168,Qatar,QAT,18.015364784205698
169,Reunion,REU,14.973698117539026
170,Romania,ROU,0.6075314508723597
171,Moldova,MDA,0.9737814508723606
172,Philippines,PHL,18.172531450872363
173,Puerto Rico,PRI,16.907448117539026
174,Russia,RUS,-13.308385215794306
175,Rwanda,RWA,11.267614784205694
176,Saudi Arabia,SAU,16.714864784205695
177,Saint Kitts And Nevis,KNA,17.25978145087236
178,Seychelles,SYC,18.368698117539022
179,South Africa,ZAF,9.286364784205691
180,Lesotho,LSO,5.772531450872362
181,Botswana,BWA,13.893364784205694
182,Senegal,SEN,19.693614784205696
183,Slovenia,SVN,1.9051147842056935
184,Sierra Leone,SLE,17.724781450872364
185,Singapore,SGP,18.358948117539022
186,Somalia,SOM,18.601948117539028
187,Spain,ESP,6.129448117539027
188,Saint Lucia,LCA,18.136031450872363
189,Sudan,SDN,18.377781450872366
190,Sweden,SWE,-4.357301882460973
191,Syria,SYR,8.896864784205693
192,Switzerland,CHE,-0.38480188246097224
193,Trinidad And Tobago,TTO,17.719281450872362
194,Thailand,THA,17.86894811753903
195,Tajikistan,TJK,-5.1069685491276395
196,Tokelau,TKL,
197,Tonga,TON,15.074948117539027
198,Togo,TGO,18.93386478420569
199,Sao Tome And Principe,STP,18.001114784205694
200,Tunisia,TUN,11.765364784205698
201,Turkey,TUR,2.5803647842056936
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.224114784205694
204,Tanzania,TZA,14.343198117539025
205,Uganda,UGA,14.958198117539023
206,United Kingdom,GBR,1.2012814508723597
207,Ukraine,UKR,-0.14155188246097516
208,United States,USA,0.5074481175390257
209,Burkina Faso,BFA,20.216114784205693
210,Uruguay,URY,8.908614784205692
211,Uzbekistan,UZB,2.743198117539025
212,Saint Vincent And The Grenadines,VCT,18.289614784205693
213,Venezuela,VEN,16.583031450872358
214,British Virgin Islands,VGB,17.789531450872364
215,Vietnam,VNM,15.663698117539024
216,Virgin Islands,VIR,17.789531450872364
217,Namibia,NAM,12.455698117539026
218,French Polynesia,WLF,17.88178145087236
219,Samoa,WSM,18.188031450872362
220,Swaziland,SWZ,10.552114784205695
221,Yemen,YEM,17.74761478420569
222,Zambia,ZMB,13.30394811753903
223,Zimbabwe,ZWE,13.15444811753903
224,Indonesia,IDN,17.376948117539033
225,Guadeloupe,GLP,17.754531450872356
226,Sint Maarten,ANT,18.032448117539026
227,United Arab Emirates,ARE,19.11678145087236
228,Timor Leste,TLS,17.081198117539028
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.84528145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.980531450872361
235,Turks And Caicas Islands,TCA,18.421448117539025
236,Western Sahara,ESH,14.163114784205693
237,Serbia,SRB,1.7178647842056929
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.473385215794305
240,Saint Martin,MAF,18.032448117539026
241,Saint Barthélemy,BLM,18.032448117539026
242,Guernsey,GGY,3.746198117539029
243,Jersey,JEY,3.746198117539029
244,South Georgia And The South Sandwich Isla,SGS,-7.054801882460973
245,Taiwan,TWN,13.984281450872363
