,name,code,Temp
77,Haiti,HTI,26.595250000000004
78,Honduras,HND,24.72608333333333
79,Croatia,HRV,11.005083333333333
80,Hungary,HUN,9.301833333333335
81,Iceland,ISL,1.4249999999999998
82,India,IND,23.67233333333333
83,Iran,IRN,
84,Israel,ISR,19.627916666666668
85,Italy,ITA,12.494750000000002
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.757833333333338
88,Japan,JPN,
89,Jamaica,JAM,26.36591666666666
90,Jordan,JOR,19.351583333333334
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,5.484166666666667
98,Laos,LAO,
99,Lebanon,LBN,17.618083333333335
100,Latvia,LVA,4.603833333333333
101,Belarus,BLR,5.288250000000001
102,Lithuania,LTU,5.218083333333333
103,Liberia,LBR,
104,Slovakia,SVK,7.05675
105,Liechtenstein,LIE,3.8999166666666665
106,Libya,LBY,22.328833333333332
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-0.8517499999999992
110,Montserrat,MSR,
111,Macedonia,MKD,10.097833333333332
112,Mali,MLI,
113,Morocco,MAR,17.64675
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.402583333333332
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,8.639249999999999
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.458916666666668
132,Andorra,AND,10.934750000000001
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.823833333333335
135,Luxembourg,LUX,8.231916666666669
136,Macau,MAC,
137,Monaco,MCO,8.706083333333334
138,Palestina,PSE,
139,Montenegro,MNE,9.926583333333335
140,Mayotte,MYT,
141,Åland,ALA,4.7589999999999995
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,8.682333333333334
154,Norway,NOR,-0.07533333333333318
155,Nepal,NPL,14.70283333333333
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,6.876083333333333
164,Panama,PAN,
165,Portugal,PRT,14.591750000000003
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.299916666666666
171,Moldova,MDA,8.378083333333334
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-5.660416666666667
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.280916666666668
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.480333333333332
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,1.9750833333333333
191,Syria,SYR,17.89666666666667
192,Switzerland,CHE,6.393250000000001
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.956999999999997
201,Turkey,TUR,11.46475
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.996083333333334
207,Ukraine,UKR,7.227916666666666
208,United States,USA,9.215083333333334
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.578249999999997
235,Turks And Caicas Islands,TCA,27.075999999999997
236,Western Sahara,ESH,22.417333333333332
237,Serbia,SRB,9.6495
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.161666666666666
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.354166666666666
243,Jersey,JEY,10.354166666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
