,name,code,Temp,Mean_deviation
82,India,IND,23.672333,-0.20873641967773438
83,Iran,IRN,,
84,Israel,ISR,19.627916,-0.015659332275390625
85,Italy,ITA,12.49475,-0.24886512756347656
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.757833,-0.010610580444335938
88,Japan,JPN,,
89,Jamaica,JAM,26.365917,0.26865577697753906
90,Jordan,JOR,19.351583,-0.010622024536132812
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,5.4841666,0.2607865333557129
98,Laos,LAO,,
99,Lebanon,LBN,17.618084,-0.020719528198242188
100,Latvia,LVA,4.603833,-0.7269697189331055
101,Belarus,BLR,5.28825,-0.5417823791503906
102,Lithuania,LTU,5.2180834,-0.6998190879821777
103,Liberia,LBR,,
104,Slovakia,SVK,7.05675,-0.4792976379394531
105,Liechtenstein,LIE,3.8999166,-0.7497491836547852
106,Libya,LBY,22.328833,0.05344581604003906
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-0.85175,-0.041225969791412354
110,Montserrat,MSR,,
111,Macedonia,MKD,10.097834,-0.2867717742919922
112,Mali,MLI,,
113,Morocco,MAR,17.64675,0.011957168579101562
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.402584,-0.09349441528320312
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.63925,-0.8493156433105469
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.4589167,-0.16343069076538086
132,Andorra,AND,10.93475,-0.27193164825439453
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.823833,-0.5452842712402344
135,Luxembourg,LUX,8.231916,-0.9388217926025391
136,Macau,MAC,,
137,Monaco,MCO,8.706083,-0.32471561431884766
138,Palestina,PSE,,
139,Montenegro,MNE,9.926583,-0.2967052459716797
140,Mayotte,MYT,,
141,Åland,ALA,4.759,-0.5407071113586426
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.682333,-0.8273477554321289
154,Norway,NOR,-0.075333335,-0.1789993867278099
155,Nepal,NPL,14.702833,-0.10826969146728516
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.8760834,-0.5930628776550293
164,Panama,PAN,,
165,Portugal,PRT,14.59175,-0.09796524047851562
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.299916,-0.47093772888183594
171,Moldova,MDA,8.378083,-0.5643825531005859
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-5.6604166,-0.1608719825744629
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.280916,-0.3867063522338867
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.480333,-0.13772869110107422
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.9750834,-0.420367956161499
191,Syria,SYR,17.896667,-0.03140068054199219
192,Switzerland,CHE,6.39325,-0.6050338745117188
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.957,-0.0160369873046875
201,Turkey,TUR,11.46475,-0.1709280014038086
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.9960833,-0.49707984924316406
207,Ukraine,UKR,7.2279167,-0.436978816986084
208,United States,USA,9.215083,0.5716419219970703
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.57825,-0.25983428955078125
235,Turks And Caicas Islands,TCA,27.076,0.4122447967529297
236,Western Sahara,ESH,22.417334,0.07318496704101562
237,Serbia,SRB,9.6495,-0.3463573455810547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.161667,0.28055238723754883
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.354167,-0.5775556564331055
243,Jersey,JEY,10.354167,-0.5775556564331055
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
