,name,code,Temp
51,Equatorial Guinea,GNQ,24.780666666666665
52,Estonia,EST,4.3075833333333335
53,Eritrea,ERI,26.749
54,El Salvador,SLV,24.49275
55,Ethiopia,ETH,22.887833333333333
56,Austria,AUT,6.077166666666668
57,Czech Republic,CZE,7.410333333333334
58,French Guiana,GUF,25.347333333333328
59,Finland,FIN,-0.2665833333333338
60,Fiji,FJI,24.584500000000006
61,Falkland Islands (Islas Malvinas),FLK,5.57875
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.076666666666668
64,France,FRA,13.143166666666666
65,Gambia,GMB,27.822416666666665
66,Gabon,GAB,24.108
67,Georgia,GEO,8.752583333333332
68,Ghana,GHA,26.76183333333334
69,Grenada,GRD,26.46166666666667
70,Greenland,GRL,-19.508750000000003
71,Germany,DEU,8.236749999999999
72,Guam,GUM,
73,Greece,GRC,14.839166666666669
74,Guatemala,GTM,22.69108333333334
75,Guinea,GIN,25.58158333333333
76,Guyana,GUY,25.75058333333334
77,Haiti,HTI,26.17425
78,Honduras,HND,24.32083333333333
79,Croatia,HRV,11.19625
80,Hungary,HUN,9.447166666666666
81,Iceland,ISL,0.8501666666666671
82,India,IND,24.171750000000003
83,Iran,IRN,17.88658333333333
84,Israel,ISR,19.513916666666667
85,Italy,ITA,12.81875
86,Côte D'Ivoire,CIV,26.140083333333337
87,Iraq,IRQ,21.85008333333333
88,Japan,JPN,11.827999999999998
89,Jamaica,JAM,25.913916666666665
90,Jordan,JOR,19.265916666666662
91,Kenya,KEN,23.90816666666667
92,Kyrgyzstan,KGZ,3.9925833333333327
93,North Korea,PRK,7.343416666666665
94,Kiribati,KIR,26.379916666666663
95,South Korea,KOR,12.072583333333334
96,Kuwait,KWT,25.069333333333336
97,Kazakhstan,KAZ,5.923166666666667
98,Laos,LAO,23.136833333333332
99,Lebanon,LBN,17.51541666666667
100,Latvia,LVA,5.143166666666667
101,Belarus,BLR,5.834083333333333
102,Lithuania,LTU,5.95
103,Liberia,LBR,25.53166666666667
104,Slovakia,SVK,7.317166666666666
105,Liechtenstein,LIE,4.717999999999999
106,Libya,LBY,22.126
107,Madagascar,MDG,22.266666666666666
108,Martinique,MTQ,25.778583333333334
109,Mongolia,MNG,-0.6355833333333337
110,Montserrat,MSR,26.031666666666666
111,Macedonia,MKD,10.404583333333333
112,Mali,MLI,28.48716666666667
113,Morocco,MAR,18.371583333333334
114,Mauritius,MUS,23.132583333333333
115,Mauritania,MRT,27.928250000000002
116,Malta,MLT,18.36433333333333
117,Oman,OMN,26.727666666666664
118,Maldives,MDV,
119,Mexico,MEX,20.09725
120,Malaysia,MYS,25.309416666666667
121,Mozambique,MOZ,23.101083333333335
122,Malawi,MWI,20.97316666666667
123,New Caledonia,NCL,22.194750000000003
124,Niue,NIU,24.93166666666666
125,Niger,NER,27.192666666666668
126,Aruba,ABW,27.698416666666663
127,Anguilla,AIA,26.28141666666667
128,Belgium,BEL,9.649833333333332
129,Hong Kong,HKG,22.267916666666668
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.466166666666666
132,Andorra,AND,11.840499999999999
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.754583333333334
135,Luxembourg,LUX,9.322500000000002
136,Macau,MAC,22.040499999999998
137,Monaco,MCO,9.498333333333333
138,Palestina,PSE,22.689833333333336
139,Montenegro,MNE,10.097166666666666
140,Mayotte,MYT,25.88325
141,Åland,ALA,4.56225
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.39258333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.440416666666664
153,Netherlands,NLD,9.681500000000002
154,Norway,NOR,-0.7348333333333334
155,Nepal,NPL,14.849916666666667
156,Nauru,NRU,
157,Suriname,SUR,25.900333333333332
158,Nicaragua,NIC,25.596166666666665
159,New Zealand,NZL,9.729166666666668
160,Paraguay,PRY,23.31125
161,Peru,PER,19.49533333333333
162,Pakistan,PAK,20.956833333333336
163,Poland,POL,7.474583333333334
164,Panama,PAN,25.95875
165,Portugal,PRT,15.856666666666667
166,Papua New Guinea,PNG,23.838499999999996
167,Guinea Bissau,GNB,26.97758333333333
168,Qatar,QAT,26.712
169,Reunion,REU,22.878
170,Romania,ROU,8.676916666666667
171,Moldova,MDA,9.013333333333332
172,Philippines,PHL,25.941249999999997
173,Puerto Rico,PRI,25.087833333333332
174,Russia,RUS,-5.375749999999999
175,Rwanda,RWA,19.049833333333336
176,Saudi Arabia,SAU,25.40083333333334
177,Saint Kitts And Nevis,KNA,25.489916666666662
178,Seychelles,SYC,26.368916666666664
179,South Africa,ZAF,16.904833333333332
180,Lesotho,LSO,13.343249999999998
181,Botswana,BWA,21.567083333333333
182,Senegal,SEN,28.230249999999998
183,Slovenia,SVN,9.589250000000002
184,Sierra Leone,SLE,26.13658333333333
185,Singapore,SGP,26.219166666666666
186,Somalia,SOM,26.604166666666668
187,Spain,ESP,14.608000000000002
188,Saint Lucia,LCA,26.302916666666665
189,Sudan,SDN,26.991083333333336
190,Sweden,SWE,1.495583333333334
191,Syria,SYR,17.96316666666667
192,Switzerland,CHE,7.25425
193,Trinidad And Tobago,TTO,26.012416666666667
194,Thailand,THA,25.609166666666667
195,Tajikistan,TJK,4.554000000000001
196,Tokelau,TKL,
197,Tonga,TON,22.918333333333333
198,Togo,TGO,26.7345
199,Sao Tome And Principe,STP,25.692083333333333
200,Tunisia,TUN,20.274
201,Turkey,TUR,11.796833333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.440583333333334
204,Tanzania,TZA,21.971333333333334
205,Uganda,UGA,22.893583333333336
206,United Kingdom,GBR,8.786583333333335
207,Ukraine,UKR,7.6983333333333315
208,United States,USA,8.166833333333331
209,Burkina Faso,BFA,28.01825
210,Uruguay,URY,17.318749999999998
211,Uzbekistan,UZB,13.023916666666667
212,Saint Vincent And The Grenadines,VCT,26.452583333333333
213,Venezuela,VEN,24.867416666666667
214,British Virgin Islands,VGB,25.96783333333333
215,Vietnam,VNM,23.221333333333334
216,Virgin Islands,VIR,25.96783333333333
217,Namibia,NAM,20.19175
218,French Polynesia,WLF,26.076666666666668
219,Samoa,WSM,26.11791666666667
220,Swaziland,SWZ,18.251083333333334
221,Yemen,YEM,25.92958333333333
222,Zambia,ZMB,20.934666666666665
223,Zimbabwe,ZWE,20.744083333333336
224,Indonesia,IDN,25.16358333333333
225,Guadeloupe,GLP,25.982166666666668
226,Sint Maarten,ANT,26.28141666666667
227,United Arab Emirates,ARE,27.647583333333333
228,Timor Leste,TLS,25.167083333333334
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.907600000000002
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.767083333333337
235,Turks And Caicas Islands,TCA,26.603749999999994
236,Western Sahara,ESH,22.88808333333333
237,Serbia,SRB,9.8215
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.39475
240,Saint Martin,MAF,26.28141666666667
241,Saint Barthélemy,BLM,26.28141666666667
242,Guernsey,GGY,11.523916666666665
243,Jersey,JEY,11.523916666666665
244,South Georgia And The South Sandwich Isla,SGS,0.9392499999999998
245,Taiwan,TWN,21.393416666666667
