,name,code,Temp,Mean_deviation
103,Liberia,LBR,25.531666,0.15120506286621094
104,Slovakia,SVK,7.317167,-0.21888065338134766
105,Liechtenstein,LIE,4.718,0.06833410263061523
106,Libya,LBY,22.126,-0.14938735961914062
107,Madagascar,MDG,22.266666,-0.46979522705078125
108,Martinique,MTQ,25.778584,-0.3313884735107422
109,Mongolia,MNG,-0.63558334,0.17494070529937744
110,Montserrat,MSR,26.031666,-0.35138702392578125
111,Macedonia,MKD,10.404583,0.019977569580078125
112,Mali,MLI,28.487167,0.039340972900390625
113,Morocco,MAR,18.371584,0.7367916107177734
114,Mauritius,MUS,23.132584,-0.3844776153564453
115,Mauritania,MRT,27.92825,0.30112266540527344
116,Malta,MLT,18.364334,-0.131744384765625
117,Oman,OMN,26.727667,-0.19102859497070312
118,Maldives,MDV,,
119,Mexico,MEX,20.09725,-0.4726142883300781
120,Malaysia,MYS,25.309416,-0.49603843688964844
121,Mozambique,MOZ,23.101084,-0.49076080322265625
122,Malawi,MWI,20.973167,-0.45632171630859375
123,New Caledonia,NCL,22.19475,-0.5056858062744141
124,Niue,NIU,24.931667,-0.15129470825195312
125,Niger,NER,27.192667,-0.2785472869873047
126,Aruba,ABW,27.698416,-0.2214202880859375
127,Anguilla,AIA,26.281416,-0.328857421875
128,Belgium,BEL,9.649834,0.1612682342529297
129,Hong Kong,HKG,22.267916,-0.3939533233642578
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.4661665,-0.15618085861206055
132,Andorra,AND,11.8405,0.6338186264038086
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.754583,0.3854656219482422
135,Luxembourg,LUX,9.3225,0.1517620086669922
136,Macau,MAC,22.0405,-0.3798942565917969
137,Monaco,MCO,9.498333,0.46753406524658203
138,Palestina,PSE,22.689833,-0.4468555450439453
139,Montenegro,MNE,10.097167,-0.12612152099609375
140,Mayotte,MYT,25.88325,-0.4531669616699219
141,Åland,ALA,4.56225,-0.7374567985534668
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.392584,-0.3942527770996094
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.440416,-0.3006763458251953
153,Netherlands,NLD,9.6815,0.17181968688964844
154,Norway,NOR,-0.73483336,-0.8384994119405746
155,Nepal,NPL,14.849916,0.03881359100341797
156,Nauru,NRU,,
157,Suriname,SUR,25.900333,-0.27412986755371094
158,Nicaragua,NIC,25.596167,-0.3582191467285156
159,New Zealand,NZL,9.729167,-0.6435565948486328
160,Paraguay,PRY,23.31125,0.07408332824707031
161,Peru,PER,19.495333,-0.4302558898925781
162,Pakistan,PAK,20.956833,0.32822608947753906
163,Poland,POL,7.474583,0.005436897277832031
164,Panama,PAN,25.95875,-0.3341255187988281
165,Portugal,PRT,15.856667,1.1669511795043945
166,Papua New Guinea,PNG,23.8385,-0.6138629913330078
167,Guinea Bissau,GNB,26.977583,0.21788597106933594
168,Qatar,QAT,26.712,-0.10330772399902344
169,Reunion,REU,22.878,-0.41876792907714844
170,Romania,ROU,8.676917,-0.09393692016601562
171,Moldova,MDA,9.013333,0.07086753845214844
172,Philippines,PHL,25.94125,-0.5040874481201172
173,Puerto Rico,PRI,25.087833,-0.3637123107910156
174,Russia,RUS,-5.37575,0.1237945556640625
175,Rwanda,RWA,19.049833,-0.19213485717773438
176,Saudi Arabia,SAU,25.400833,-0.1641559600830078
177,Saint Kitts And Nevis,KNA,25.489916,-0.3621711730957031
178,Seychelles,SYC,26.368917,-0.36730003356933594
179,South Africa,ZAF,16.904833,-0.3643913269042969
180,Lesotho,LSO,13.34325,-0.3812856674194336
181,Botswana,BWA,21.567083,-0.3086662292480469
182,Senegal,SEN,28.23025,0.2631263732910156
183,Slovenia,SVN,9.58925,-0.07837295532226562
184,Sierra Leone,SLE,26.136583,0.113800048828125
185,Singapore,SGP,26.219166,-0.3037605285644531
186,Somalia,SOM,26.604166,-0.2729053497314453
187,Spain,ESP,14.608,0.9899377822875977
188,Saint Lucia,LCA,26.302917,-0.3437843322753906
189,Sudan,SDN,26.991083,-0.11283493041992188
190,Sweden,SWE,1.4955833,-0.8998680114746094
191,Syria,SYR,17.963167,0.035099029541015625
192,Switzerland,CHE,7.25425,0.2559661865234375
193,Trinidad And Tobago,TTO,26.012417,-0.10666275024414062
194,Thailand,THA,25.609167,-0.3790168762207031
195,Tajikistan,TJK,4.554,0.5335965156555176
196,Tokelau,TKL,,
197,Tonga,TON,22.918333,-0.3033924102783203
198,Togo,TGO,26.7345,-0.1306018829345703
199,Sao Tome And Principe,STP,25.692083,-0.09571456909179688
200,Tunisia,TUN,20.274,0.3009624481201172
201,Turkey,TUR,11.796833,0.16115474700927734
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.440583,0.644007682800293
204,Tanzania,TZA,21.971333,-0.37520408630371094
205,Uganda,UGA,22.893583,-0.13407135009765625
206,United Kingdom,GBR,8.786583,0.29341983795166016
207,Ukraine,UKR,7.6983333,0.03343772888183594
208,United States,USA,8.166833,-0.4766082763671875
209,Burkina Faso,BFA,28.01825,-0.06982994079589844
210,Uruguay,URY,17.31875,0.170196533203125
211,Uzbekistan,UZB,13.023916,0.741124153137207
212,Saint Vincent And The Grenadines,VCT,26.452583,-0.33681488037109375
213,Venezuela,VEN,24.867416,-0.15860557556152344
214,British Virgin Islands,VGB,25.967833,-0.3684730529785156
215,Vietnam,VNM,23.221333,-0.47643470764160156
216,Virgin Islands,VIR,25.967833,-0.3684730529785156
217,Namibia,NAM,20.19175,-0.2919807434082031
218,French Polynesia,WLF,,
219,Samoa,WSM,26.117916,-0.2044963836669922
220,Swaziland,SWZ,18.251083,-0.5869712829589844
221,Yemen,YEM,25.929583,-0.3250102996826172
222,Zambia,ZMB,20.934668,-0.3436870574951172
223,Zimbabwe,ZWE,20.744083,-0.36327362060546875
224,Indonesia,IDN,25.163584,-0.5230445861816406
225,Guadeloupe,GLP,25.982166,-0.34729766845703125
226,Sint Maarten,ANT,26.281416,-0.328857421875
227,United Arab Emirates,ARE,27.647583,-0.05632781982421875
228,Timor Leste,TLS,25.167084,-0.8004989624023438
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.9076,-0.3081817626953125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.767083,-0.07100105285644531
235,Turks And Caicas Islands,TCA,26.60375,-0.06000518798828125
236,Western Sahara,ESH,22.888083,0.5439338684082031
237,Serbia,SRB,9.8215,-0.17435741424560547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.39475,-0.9525303840637207
240,Saint Martin,MAF,26.281416,-0.328857421875
241,Saint Barthélemy,BLM,26.281416,-0.328857421875
242,Guernsey,GGY,11.523916,0.592193603515625
243,Jersey,JEY,11.523916,0.592193603515625
244,South Georgia And The South Sandwich Isla,SGS,0.93925,-0.45547258853912354
245,Taiwan,TWN,21.393417,-0.5456275939941406
