,name,code,diffTemp
182,Senegal,SEN,
183,Slovenia,SVN,2.2371147842056924
184,Sierra Leone,SLE,
185,Singapore,SGP,18.07403145087236
186,Somalia,SOM,
187,Spain,ESP,5.624698117539028
188,Saint Lucia,LCA,18.25244811753903
189,Sudan,SDN,
190,Sweden,SWE,-5.400635215794308
191,Syria,SYR,9.762531450872363
192,Switzerland,CHE,-0.6739685491276397
193,Trinidad And Tobago,TTO,17.753531450872366
194,Thailand,THA,17.112114784205694
195,Tajikistan,TJK,-4.329385215794306
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,12.05094811753903
201,Turkey,TUR,3.4722814508723605
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.348698117539028
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,1.0512814508723594
207,Ukraine,UKR,-0.3847185491276406
208,United States,USA,0.7556981175390263
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,3.862114784205694
212,Saint Vincent And The Grenadines,VCT,18.3941147842057
213,Venezuela,VEN,16.66253145087237
214,British Virgin Islands,VGB,17.861864784205697
215,Vietnam,VNM,14.99653145087236
216,Virgin Islands,VIR,17.861864784205697
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.895198117539028
226,Sint Maarten,ANT,18.155198117539026
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.286364784205695
235,Turks And Caicas Islands,TCA,18.10086478420569
236,Western Sahara,ESH,14.26981932966024
237,Serbia,SRB,2.477031450872362
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.533135215794307
240,Saint Martin,MAF,18.155198117539026
241,Saint Barthélemy,BLM,18.155198117539026
242,Guernsey,GGY,3.344531450872358
243,Jersey,JEY,3.344531450872358
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.456531450872358
