,name,code,diffTemp
90,Jordan,JOR,
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,
100,Latvia,LVA,-4.2239685491276395
101,Belarus,BLR,-3.5438852157943073
102,Lithuania,LTU,-3.6570518824609737
103,Liberia,LBR,
104,Slovakia,SVK,-1.6394685491276393
105,Liechtenstein,LIE,-4.181635215794307
106,Libya,LBY,14.592910238751152
107,Madagascar,MDG,13.79907906991998
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.7613647842056928
112,Mali,MLI,
113,Morocco,MAR,9.823455693296609
114,Mauritius,MUS,14.068650498491408
115,Mauritania,MRT,
116,Malta,MLT,10.292781450872361
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.2334481175390284
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0104685491276397
132,Andorra,AND,2.8859481175390247
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5961981175390267
135,Luxembourg,LUX,0.0044481175390274075
136,Macau,MAC,
137,Monaco,MCO,0.546781450872361
138,Palestina,PSE,
139,Montenegro,MNE,1.5241981175390258
140,Mayotte,MYT,17.739650498491404
141,Åland,ALA,-4.03396854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.15128145087236078
154,Norway,NOR,-8.758385215794307
155,Nepal,NPL,6.621698117539026
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.9128018824609745
164,Panama,PAN,
165,Portugal,PRT,6.483614784205692
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,13.859507641348554
170,Romania,ROU,-0.12721854912764208
171,Moldova,MDA,0.00044811753902607165
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,18.314507641348552
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.7094481175390275
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.390364784205694
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.777801882460974
191,Syria,SYR,
192,Switzerland,CHE,-1.7301352157943066
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.834948117539025
201,Turkey,TUR,3.2328647842056935
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.29838521579430655
207,Ukraine,UKR,-1.3230518824609732
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.029698117539027
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,1.197614784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.699301882460972
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.2761147842056957
243,Jersey,JEY,2.2761147842056957
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
