,name,code,diffTemp
94,Kiribati,KIR,18.171614784205694
95,South Korea,KOR,3.3395314508723626
96,Kuwait,KWT,16.584031450872367
97,Kazakhstan,KAZ,-3.9334685491276398
98,Laos,LAO,15.142614784205694
99,Lebanon,LBN,9.098364784205693
100,Latvia,LVA,-4.030385215794307
101,Belarus,BLR,-3.5338852157943075
102,Lithuania,LTU,-3.3750518824609737
103,Liberia,LBR,16.780281450872362
104,Slovakia,SVK,-0.9589685491276398
105,Liechtenstein,LIE,-3.433885215794306
106,Libya,LBY,13.934364784205691
107,Madagascar,MDG,14.481781450872365
108,Martinique,MTQ,17.57061478420569
109,Mongolia,MNG,-9.31271854912764
110,Montserrat,MSR,17.82761478420569
111,Macedonia,MKD,1.3652814508723612
112,Mali,MLI,19.488364784205697
113,Morocco,MAR,8.654198117539025
114,Mauritius,MUS,15.460698117539028
115,Mauritania,MRT,18.316614784205694
116,Malta,MLT,9.567114784205696
117,Oman,OMN,18.564364784205697
118,Maldives,MDV,
119,Mexico,MEX,11.76503145087236
120,Malaysia,MYS,17.47344811753903
121,Mozambique,MOZ,15.11344811753903
122,Malawi,MWI,12.96019811753903
123,New Caledonia,NCL,14.595948117539027
124,Niue,NIU,16.682031450872365
125,Niger,NER,19.241531450872355
126,Aruba,ABW,19.429448117539028
127,Anguilla,AIA,18.073864784205693
128,Belgium,BEL,1.9873647842056936
129,Hong Kong,HKG,14.141281450872363
130,Northern Mariana Islands,MNP,18.58778145087236
131,Faroe Islands,FRO,-1.1777185491276407
132,Andorra,AND,2.9238647842056924
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.5362814508723606
135,Luxembourg,LUX,1.7096981175390287
136,Macau,MAC,13.871614784205697
137,Monaco,MCO,0.7495314508723592
138,Palestina,PSE,14.939864784205692
139,Montenegro,MNE,1.1539481175390254
140,Mayotte,MYT,17.98086478420569
141,Åland,ALA,-3.54771854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.5513852157943058
147,Heard Island And Mcdonald Islands,HMD,-6.059218549127641
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.495948117539033
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.42928145087236
153,Netherlands,NLD,1.7841147842056948
154,Norway,NOR,-8.105801882460973
155,Nepal,NPL,6.7592814508723595
156,Nauru,NRU,
157,Suriname,SUR,17.848364784205693
158,Nicaragua,NIC,17.677531450872358
159,New Zealand,NZL,1.7611147842056933
160,Paraguay,PRY,14.583698117539026
161,Peru,PER,11.49728145087236
162,Pakistan,PAK,11.994281450872357
163,Poland,POL,-1.2375518824609726
164,Panama,PAN,18.105614784205695
165,Portugal,PRT,6.210198117539029
166,Papua New Guinea,PNG,15.98353145087236
167,Guinea Bissau,GNB,18.109448117539028
168,Qatar,QAT,18.23853145087236
169,Reunion,REU,15.222864784205694
170,Romania,ROU,-0.18505188246097326
171,Moldova,MDA,-0.18671854912764196
172,Philippines,PHL,18.190364784205695
173,Puerto Rico,PRI,16.90453145087236
174,Russia,RUS,-14.307635215794306
175,Rwanda,RWA,10.900864784205691
176,Saudi Arabia,SAU,16.953698117539027
177,Saint Kitts And Nevis,KNA,17.277531450872363
178,Seychelles,SYC,18.289198117539023
179,South Africa,ZAF,8.583198117539027
180,Lesotho,LSO,5.047364784205692
181,Botswana,BWA,12.763614784205693
182,Senegal,SEN,19.28219811753903
183,Slovenia,SVN,1.150198117539027
184,Sierra Leone,SLE,17.46461478420569
185,Singapore,SGP,18.1781147842057
186,Somalia,SOM,18.240781450872365
187,Spain,ESP,5.05436478420569
188,Saint Lucia,LCA,18.107031450872363
189,Sudan,SDN,19.065698117539032
190,Sweden,SWE,-6.267218549127639
191,Syria,SYR,9.287531450872361
192,Switzerland,CHE,-1.0191352157943045
193,Trinidad And Tobago,TTO,17.728281450872366
194,Thailand,THA,17.57528145087236
195,Tajikistan,TJK,-4.587301882460974
196,Tokelau,TKL,
197,Tonga,TON,14.99544811753903
198,Togo,TGO,18.19003145087236
199,Sao Tome And Principe,STP,17.181031450872357
200,Tunisia,TUN,10.94694811753903
201,Turkey,TUR,2.678281450872362
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.8251981175390295
204,Tanzania,TZA,14.051281450872363
205,Uganda,UGA,14.781531450872357
206,United Kingdom,GBR,0.7096981175390269
207,Ukraine,UKR,-1.7122185491276412
208,United States,USA,0.2706147842056925
209,Burkina Faso,BFA,19.390198117539022
210,Uruguay,URY,8.519698117539026
211,Uzbekistan,UZB,3.404698117539027
212,Saint Vincent And The Grenadines,VCT,18.287364784205696
213,Venezuela,VEN,16.642614784205698
214,British Virgin Islands,VGB,17.771198117539022
215,Vietnam,VNM,15.245198117539026
216,Virgin Islands,VIR,17.771198117539022
217,Namibia,NAM,11.568698117539029
218,French Polynesia,WLF,17.689698117539027
219,Samoa,WSM,18.09769811753903
220,Swaziland,SWZ,10.369698117539027
221,Yemen,YEM,17.568364784205695
222,Zambia,ZMB,12.445614784205691
223,Zimbabwe,ZWE,12.310364784205696
224,Indonesia,IDN,17.400198117539027
225,Guadeloupe,GLP,17.777198117539026
226,Sint Maarten,ANT,18.073864784205693
227,United Arab Emirates,ARE,19.19053145087236
228,Timor Leste,TLS,17.619448117539026
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.069614784205694
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.14778145087236
235,Turks And Caicas Islands,TCA,18.364364784205698
236,Western Sahara,ESH,13.21719811753903
237,Serbia,SRB,1.0052814508723618
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.285051882460973
240,Saint Martin,MAF,18.073864784205693
241,Saint Barthélemy,BLM,18.073864784205693
242,Guernsey,GGY,3.183864784205694
243,Jersey,JEY,3.183864784205694
244,South Georgia And The South Sandwich Isla,SGS,-6.84721854912764
245,Taiwan,TWN,13.549948117539024
