,name,code,Temp,Mean_deviation
73,Greece,GRC,14.8081665,0.027184486389160156
74,Guatemala,GTM,22.496666,-0.6179733276367188
75,Guinea,GIN,24.751,-0.6977405548095703
76,Guyana,GUY,25.538334,-0.39470481872558594
77,Haiti,HTI,26.141333,-0.1570568084716797
78,Honduras,HND,24.154417,-0.541351318359375
79,Croatia,HRV,11.976666,0.6260595321655273
80,Hungary,HUN,10.592584,0.8609352111816406
81,Iceland,ISL,1.1746666,-0.23553705215454102
82,India,IND,23.684084,-0.19698524475097656
83,Iran,IRN,17.331417,-0.28124427795410156
84,Israel,ISR,19.336166,-0.30740928649902344
85,Italy,ITA,12.9035,0.15988445281982422
86,Côte D'Ivoire,CIV,25.393091,-0.5572090148925781
87,Iraq,IRQ,21.53,-0.23844337463378906
88,Japan,JPN,11.644,-0.3098583221435547
89,Jamaica,JAM,26.0415,-0.05576133728027344
90,Jordan,JOR,19.1095,-0.2527046203613281
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.7686667,-0.45740413665771484
93,North Korea,PRK,6.544833,-0.20682430267333984
94,Kiribati,KIR,,
95,South Korea,KOR,11.649834,-0.20289897918701172
96,Kuwait,KWT,24.807417,-0.29473876953125
97,Kazakhstan,KAZ,4.6624165,-0.5609636306762695
98,Laos,LAO,23.481833,-0.10165786743164062
99,Lebanon,LBN,17.2545,-0.3843040466308594
100,Latvia,LVA,5.7570834,0.42628049850463867
101,Belarus,BLR,6.20325,0.3732175827026367
102,Lithuania,LTU,6.5115833,0.5936808586120605
103,Liberia,LBR,24.824545,-0.5559158325195312
104,Slovakia,SVK,8.551,1.0149521827697754
105,Liechtenstein,LIE,5.5354166,0.8857507705688477
106,Libya,LBY,21.789,-0.4863872528076172
107,Madagascar,MDG,,
108,Martinique,MTQ,26.001167,-0.10880470275878906
109,Mongolia,MNG,-0.90525,-0.09472596645355225
110,Montserrat,MSR,26.261833,-0.12121963500976562
111,Macedonia,MKD,10.500083,0.1154775619506836
112,Mali,MLI,27.356728,-1.0910987854003906
113,Morocco,MAR,17.35775,-0.2770423889160156
114,Mauritius,MUS,,
115,Mauritania,MRT,27.0795,-0.5476264953613281
116,Malta,MLT,18.119583,-0.376495361328125
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.470583,-0.09928131103515625
120,Malaysia,MYS,25.536167,-0.269287109375
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,21.993,-0.7074356079101562
124,Niue,NIU,23.84,-1.2429618835449219
125,Niger,NER,,
126,Aruba,ABW,27.857584,-0.062252044677734375
127,Anguilla,AIA,26.459333,-0.15093994140625
128,Belgium,BEL,10.602417,1.113851547241211
129,Hong Kong,HKG,22.870417,0.20854759216308594
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.069,0.4466524124145508
132,Andorra,AND,11.509833,0.30315208435058594
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.184667,0.8155488967895508
135,Luxembourg,LUX,10.277583,1.1068449020385742
136,Macau,MAC,22.634916,0.2145214080810547
137,Monaco,MCO,9.25375,0.22295093536376953
138,Palestina,PSE,22.5095,-0.6271877288818359
139,Montenegro,MNE,10.471,0.247711181640625
140,Mayotte,MYT,,
141,Åland,ALA,5.7075,0.4077930450439453
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.470333,-0.31650352478027344
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,10.729083,1.2194023132324219
154,Norway,NOR,0.28041667,0.17675061523914337
155,Nepal,NPL,14.422584,-0.388519287109375
156,Nauru,NRU,,
157,Suriname,SUR,25.766666,-0.40779685974121094
158,Nicaragua,NIC,25.482084,-0.4723014831542969
159,New Zealand,NZL,9.6695,-0.7032232284545898
160,Paraguay,PRY,23.274334,0.037166595458984375
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,8.482417,1.0132708549499512
164,Panama,PAN,25.979834,-0.31304168701171875
165,Portugal,PRT,15.15525,0.4655342102050781
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.02209,-0.7376060485839844
168,Qatar,QAT,26.571083,-0.24422454833984375
169,Reunion,REU,,
170,Romania,ROU,9.018,0.2471456527709961
171,Moldova,MDA,9.126917,0.18445110321044922
172,Philippines,PHL,26.264833,-0.18050384521484375
173,Puerto Rico,PRI,25.2655,-0.18604660034179688
174,Russia,RUS,-5.7579165,-0.25837182998657227
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.2425,-0.32248878479003906
177,Saint Kitts And Nevis,KNA,25.723917,-0.12817001342773438
178,Seychelles,SYC,,
179,South Africa,ZAF,16.743834,-0.525390625
180,Lesotho,LSO,13.217584,-0.5069522857666016
181,Botswana,BWA,21.411917,-0.4638328552246094
182,Senegal,SEN,27.105545,-0.8615779876708984
183,Slovenia,SVN,10.413584,0.7459611892700195
184,Sierra Leone,SLE,25.424818,-0.5979652404785156
185,Singapore,SGP,26.145,-0.3779258728027344
186,Somalia,SOM,,
187,Spain,ESP,13.895083,0.2770214080810547
188,Saint Lucia,LCA,26.4825,-0.1642017364501953
189,Sudan,SDN,,
190,Sweden,SWE,2.7245,0.32904863357543945
191,Syria,SYR,17.566833,-0.3612346649169922
192,Switzerland,CHE,7.697,0.6987161636352539
193,Trinidad And Tobago,TTO,25.830917,-0.2881622314453125
194,Thailand,THA,25.761084,-0.22710037231445312
195,Tajikistan,TJK,3.6091666,-0.4112367630004883
196,Tokelau,TKL,,
197,Tonga,TON,21.383,-1.8387260437011719
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.59125,-0.3817882537841797
201,Turkey,TUR,11.246333,-0.3893451690673828
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.402667,-0.3939085006713867
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,9.236167,0.7430038452148438
207,Ukraine,UKR,7.7160835,0.051187992095947266
208,United States,USA,8.207417,-0.43602466583251953
209,Burkina Faso,BFA,27.248817,-0.8392620086669922
210,Uruguay,URY,17.339083,0.19052886962890625
211,Uzbekistan,UZB,11.8064165,-0.4763755798339844
212,Saint Vincent And The Grenadines,VCT,26.610332,-0.17906570434570312
213,Venezuela,VEN,24.763,-0.26302146911621094
214,British Virgin Islands,VGB,26.174583,-0.16172218322753906
215,Vietnam,VNM,23.609417,-0.08835029602050781
216,Virgin Islands,VIR,26.174583,-0.16172218322753906
217,Namibia,NAM,20.005,-0.4787311553955078
218,French Polynesia,WLF,,
219,Samoa,WSM,25.601166,-0.7212467193603516
220,Swaziland,SWZ,18.36725,-0.47080421447753906
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.329334,-0.35729408264160156
225,Guadeloupe,GLP,26.210583,-0.1188812255859375
226,Sint Maarten,ANT,26.459333,-0.15093994140625
227,United Arab Emirates,ARE,27.46975,-0.234161376953125
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.196167,0.35808277130126953
235,Turks And Caicas Islands,TCA,26.504583,-0.15917205810546875
236,Western Sahara,ESH,22.06875,-0.27539825439453125
237,Serbia,SRB,10.360084,0.3642263412475586
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.88825,-0.4460306167602539
240,Saint Martin,MAF,26.459333,-0.15093994140625
241,Saint Barthélemy,BLM,26.459333,-0.15093994140625
242,Guernsey,GGY,11.6645,0.7327775955200195
243,Jersey,JEY,11.6645,0.7327775955200195
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.942167,0.0031223297119140625
