,name,code,Temp
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.470333333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,10.729083333333334
154,Norway,NOR,0.2804166666666668
155,Nepal,NPL,14.422583333333336
156,Nauru,NRU,
157,Suriname,SUR,25.76666666666667
158,Nicaragua,NIC,25.482083333333335
159,New Zealand,NZL,9.669500000000001
160,Paraguay,PRY,23.27433333333333
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.482416666666666
164,Panama,PAN,25.979833333333335
165,Portugal,PRT,15.15525
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.02209090909091
168,Qatar,QAT,26.571083333333334
169,Reunion,REU,
170,Romania,ROU,9.018
171,Moldova,MDA,9.126916666666668
172,Philippines,PHL,26.26483333333333
173,Puerto Rico,PRI,25.2655
174,Russia,RUS,-5.7579166666666675
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.242500000000003
177,Saint Kitts And Nevis,KNA,25.723916666666668
178,Seychelles,SYC,
179,South Africa,ZAF,16.74383333333333
180,Lesotho,LSO,13.217583333333335
181,Botswana,BWA,21.41191666666667
182,Senegal,SEN,27.10554545454545
183,Slovenia,SVN,10.413583333333333
184,Sierra Leone,SLE,25.424818181818182
185,Singapore,SGP,26.145
186,Somalia,SOM,
187,Spain,ESP,13.895083333333334
188,Saint Lucia,LCA,26.4825
189,Sudan,SDN,
190,Sweden,SWE,2.7245000000000004
191,Syria,SYR,17.56683333333333
192,Switzerland,CHE,7.696999999999999
193,Trinidad And Tobago,TTO,25.830916666666667
194,Thailand,THA,25.761083333333335
195,Tajikistan,TJK,3.609166666666667
196,Tokelau,TKL,
197,Tonga,TON,21.383
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.59125
201,Turkey,TUR,11.246333333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.402666666666669
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,9.236166666666668
207,Ukraine,UKR,7.716083333333334
208,United States,USA,8.207416666666667
209,Burkina Faso,BFA,27.248818181818184
210,Uruguay,URY,17.339083333333335
211,Uzbekistan,UZB,11.806416666666669
212,Saint Vincent And The Grenadines,VCT,26.610333333333333
213,Venezuela,VEN,24.763
214,British Virgin Islands,VGB,26.17458333333333
215,Vietnam,VNM,23.609416666666664
216,Virgin Islands,VIR,26.17458333333333
217,Namibia,NAM,20.005000000000003
218,French Polynesia,WLF,
219,Samoa,WSM,25.601166666666668
220,Swaziland,SWZ,18.36725
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.329333333333338
225,Guadeloupe,GLP,26.210583333333332
226,Sint Maarten,ANT,26.459333333333337
227,United Arab Emirates,ARE,27.469750000000005
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.196166666666665
235,Turks And Caicas Islands,TCA,26.50458333333333
236,Western Sahara,ESH,22.068749999999998
237,Serbia,SRB,10.360083333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.888249999999999
240,Saint Martin,MAF,26.459333333333337
241,Saint Barthélemy,BLM,26.459333333333337
242,Guernsey,GGY,11.664499999999999
243,Jersey,JEY,11.664499999999999
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.942166666666665
