,name,code,diffTemp
132,Andorra,AND,2.5236147842056926
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.300864784205693
135,Luxembourg,LUX,1.1605314508723588
136,Macau,MAC,12.840614784205695
137,Monaco,MCO,0.4143647842056932
138,Palestina,PSE,13.987614784205697
139,Montenegro,MNE,1.0828647842056949
140,Mayotte,MYT,
141,Åland,ALA,-3.0518852157943064
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.646364784205694
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.221864784205696
153,Netherlands,NLD,1.6821147842056945
154,Norway,NOR,-7.945551882460974
155,Nepal,NPL,5.913781450872358
156,Nauru,NRU,
157,Suriname,SUR,17.075364784205693
158,Nicaragua,NIC,16.923531450872357
159,New Zealand,NZL,0.8176147842056931
160,Paraguay,PRY,14.34861478420569
161,Peru,PER,10.694364784205693
162,Pakistan,PAK,11.704198117539026
163,Poland,POL,-0.8175518824609727
164,Panama,PAN,17.15028145087236
165,Portugal,PRT,5.80728145087236
166,Papua New Guinea,PNG,15.37078145087236
167,Guinea Bissau,GNB,18.154281450872364
168,Qatar,QAT,18.016198117539027
169,Reunion,REU,
170,Romania,ROU,-0.3325518824609741
171,Moldova,MDA,0.01561478420569351
172,Philippines,PHL,17.0678647842057
173,Puerto Rico,PRI,16.349114784205693
174,Russia,RUS,-14.562301882460975
175,Rwanda,RWA,10.026531450872358
176,Saudi Arabia,SAU,16.62969811753903
177,Saint Kitts And Nevis,KNA,16.713531450872363
178,Seychelles,SYC,
179,South Africa,ZAF,8.243198117539027
180,Lesotho,LSO,4.691781450872357
181,Botswana,BWA,12.770531450872358
182,Senegal,SEN,19.241698117539027
183,Slovenia,SVN,1.0101147842056921
184,Sierra Leone,SLE,17.669114784205693
185,Singapore,SGP,17.481781450872365
186,Somalia,SOM,17.826364784205698
187,Spain,ESP,4.655364784205695
188,Saint Lucia,LCA,17.524781450872357
189,Sudan,SDN,17.868198117539027
190,Sweden,SWE,-5.67446854912764
191,Syria,SYR,8.905114784205697
192,Switzerland,CHE,-1.4111352157943058
193,Trinidad And Tobago,TTO,16.97236478420569
194,Thailand,THA,16.888614784205693
195,Tajikistan,TJK,-5.2422185491276405
196,Tokelau,TKL,
197,Tonga,TON,13.806614784205696
198,Togo,TGO,18.56611478420569
199,Sao Tome And Principe,STP,16.89061478420569
200,Tunisia,TUN,10.617281450872358
201,Turkey,TUR,2.4933647842056956
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.622864784205694
204,Tanzania,TZA,
205,Uganda,UGA,13.84828145087236
206,United Kingdom,GBR,0.35628145087236085
207,Ukraine,UKR,-1.1663852157943069
208,United States,USA,-0.4226352157943083
209,Burkina Faso,BFA,19.986614784205692
210,Uruguay,URY,8.342031450872359
211,Uzbekistan,UZB,2.980864784205693
212,Saint Vincent And The Grenadines,VCT,17.665781450872363
213,Venezuela,VEN,15.849031450872356
214,British Virgin Islands,VGB,17.25094811753902
215,Vietnam,VNM,14.415864784205692
216,Virgin Islands,VIR,17.25094811753902
217,Namibia,NAM,11.369864784205692
218,French Polynesia,WLF,16.69003145087236
219,Samoa,WSM,17.0073647842057
220,Swaziland,SWZ,9.749698117539026
221,Yemen,YEM,17.34469811753903
222,Zambia,ZMB,12.034948117539027
223,Zimbabwe,ZWE,11.929864784205698
224,Indonesia,IDN,16.549614784205694
225,Guadeloupe,GLP,17.17819811753903
226,Sint Maarten,ANT,17.503364784205694
227,United Arab Emirates,ARE,18.912948117539035
228,Timor Leste,TLS,16.861114784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,17.882031450872358
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.997698117539029
235,Turks And Caicas Islands,TCA,17.749698117539022
236,Western Sahara,ESH,13.241948117539028
237,Serbia,SRB,0.9233647842056936
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.133301882460973
240,Saint Martin,MAF,17.503364784205694
241,Saint Barthélemy,BLM,17.503364784205694
242,Guernsey,GGY,2.6671981175390247
243,Jersey,JEY,2.6671981175390247
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.491864784205692
