,name,code,Temp,Mean_deviation
70,Greenland,GRL,-18.873,-0.29108619689941406
71,Germany,DEU,7.25325,-0.9058637619018555
72,Guam,GUM,,
73,Greece,GRC,14.297083,-0.4838991165161133
74,Guatemala,GTM,23.051332,-0.06330680847167969
75,Guinea,GIN,25.651272,0.2025318145751953
76,Guyana,GUY,25.716667,-0.2163715362548828
77,Haiti,HTI,25.783,-0.5153884887695312
78,Honduras,HND,24.575,-0.12076759338378906
79,Croatia,HRV,10.55475,-0.7958564758300781
80,Hungary,HUN,8.49825,-1.2333984375
81,Iceland,ISL,0.42941666,-0.9807870388031006
82,India,IND,23.677834,-0.20323562622070312
83,Iran,IRN,17.763416,0.1507549285888672
84,Israel,ISR,19.831167,0.187591552734375
85,Italy,ITA,12.516916,-0.2266988754272461
86,Côte D'Ivoire,CIV,25.94175,-0.008550643920898438
87,Iraq,IRQ,21.83725,0.06880569458007812
88,Japan,JPN,11.585417,-0.3684415817260742
89,Jamaica,JAM,25.525917,-0.5713443756103516
90,Jordan,JOR,19.521584,0.1593780517578125
91,Kenya,KEN,23.886272,-0.21452903747558594
92,Kyrgyzstan,KGZ,3.3184166,0.0923457145690918
93,North Korea,PRK,6.293667,-0.4579906463623047
94,Kiribati,KIR,,
95,South Korea,KOR,11.412917,-0.4398155212402344
96,Kuwait,KWT,25.395916,0.2937602996826172
97,Kazakhstan,KAZ,5.121333,-0.10204696655273438
98,Laos,LAO,23.333584,-0.2499065399169922
99,Lebanon,LBN,17.594084,-0.044719696044921875
100,Latvia,LVA,3.86725,-1.4635529518127441
101,Belarus,BLR,4.479833,-1.3501992225646973
102,Lithuania,LTU,4.4814167,-1.436485767364502
103,Liberia,LBR,25.367167,-0.013294219970703125
104,Slovakia,SVK,6.30775,-1.228297233581543
105,Liechtenstein,LIE,4.2445,-0.4051656723022461
106,Libya,LBY,22.530416,0.25502967834472656
107,Madagascar,MDG,,
108,Martinique,MTQ,25.725584,-0.3843879699707031
109,Mongolia,MNG,-1.3234167,-0.5128926634788513
110,Montserrat,MSR,25.97325,-0.4098033905029297
111,Macedonia,MKD,9.63075,-0.7538557052612305
112,Mali,MLI,28.684668,0.23684120178222656
113,Morocco,MAR,18.09825,0.4634571075439453
114,Mauritius,MUS,,
115,Mauritania,MRT,27.886417,0.2592906951904297
116,Malta,MLT,18.67375,0.1776714324951172
117,Oman,OMN,26.924084,0.0053882598876953125
118,Maldives,MDV,,
119,Mexico,MEX,20.330584,-0.23928070068359375
120,Malaysia,MYS,25.464834,-0.3406200408935547
121,Mozambique,MOZ,23.473091,-0.11875343322753906
122,Malawi,MWI,22.127,0.6975116729736328
123,New Caledonia,NCL,22.352917,-0.3475189208984375
124,Niue,NIU,,
125,Niger,NER,27.5345,0.06328582763671875
126,Aruba,ABW,27.3675,-0.5523357391357422
127,Anguilla,AIA,26.208834,-0.4014396667480469
128,Belgium,BEL,8.825666,-0.6628990173339844
129,Hong Kong,HKG,22.254417,-0.4074516296386719
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.700667,-0.9216804504394531
132,Andorra,AND,11.327,0.12031841278076172
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.512667,-0.8564510345458984
135,Luxembourg,LUX,8.568833,-0.6019048690795898
136,Macau,MAC,22.020666,-0.39972877502441406
137,Monaco,MCO,8.751917,-0.2788820266723633
138,Palestina,PSE,22.93125,-0.20543861389160156
139,Montenegro,MNE,9.460667,-0.7626218795776367
140,Mayotte,MYT,,
141,Åland,ALA,3.35925,-1.9404568672180176
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.549334,-0.2375030517578125
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.545166,-0.19592666625976562
153,Netherlands,NLD,8.6325,-0.8771810531616211
154,Norway,NOR,-1.4586667,-1.562332734465599
155,Nepal,NPL,14.6295,-0.18160247802734375
156,Nauru,NRU,,
157,Suriname,SUR,25.990583,-0.18387985229492188
158,Nicaragua,NIC,25.76475,-0.18963623046875
159,New Zealand,NZL,10.36775,-0.004973411560058594
160,Paraguay,PRY,22.87025,-0.3669166564941406
161,Peru,PER,19.5439,-0.38168907165527344
162,Pakistan,PAK,20.733166,0.10455894470214844
163,Poland,POL,6.1849165,-1.2842297554016113
164,Panama,PAN,26.06475,-0.22812461853027344
165,Portugal,PRT,15.161166,0.4714508056640625
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.744,-0.015697479248046875
168,Qatar,QAT,27.102917,0.2876091003417969
169,Reunion,REU,,
170,Romania,ROU,7.3648334,-1.4060206413269043
171,Moldova,MDA,7.4231668,-1.519299030303955
172,Philippines,PHL,25.81275,-0.6325874328613281
173,Puerto Rico,PRI,24.987,-0.46454620361328125
174,Russia,RUS,-6.03525,-0.53570556640625
175,Rwanda,RWA,18.57011,-0.6718578338623047
176,Saudi Arabia,SAU,25.833584,0.26859474182128906
177,Saint Kitts And Nevis,KNA,25.419916,-0.4321708679199219
178,Seychelles,SYC,,
179,South Africa,ZAF,16.877583,-0.39164161682128906
180,Lesotho,LSO,13.360917,-0.3636188507080078
181,Botswana,BWA,21.336166,-0.5395832061767578
182,Senegal,SEN,28.02991,0.06278610229492188
183,Slovenia,SVN,8.9775,-0.6901226043701172
184,Sierra Leone,SLE,26.198818,0.17603492736816406
185,Singapore,SGP,26.549334,0.026407241821289062
186,Somalia,SOM,26.710728,-0.16634368896484375
187,Spain,ESP,14.0265,0.40843772888183594
188,Saint Lucia,LCA,26.286917,-0.3597850799560547
189,Sudan,SDN,27.119417,0.015499114990234375
190,Sweden,SWE,0.5873333,-1.8081179857254028
191,Syria,SYR,17.776417,-0.15165138244628906
192,Switzerland,CHE,6.6635,-0.33478403091430664
193,Trinidad And Tobago,TTO,25.830084,-0.28899574279785156
194,Thailand,THA,25.81425,-0.1739330291748047
195,Tajikistan,TJK,4.2440834,0.2236800193786621
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.78625,-0.07885360717773438
199,Sao Tome And Principe,STP,25.445084,-0.3427143096923828
200,Tunisia,TUN,20.1535,0.18046188354492188
201,Turkey,TUR,11.096666,-0.5390119552612305
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.959666,0.16309070587158203
204,Tanzania,TZA,,
205,Uganda,UGA,22.70291,-0.32474517822265625
206,United Kingdom,GBR,7.692917,-0.8002462387084961
207,Ukraine,UKR,6.289583,-1.375312328338623
208,United States,USA,8.6435,5.91278076171875e-05
209,Burkina Faso,BFA,28.1575,0.06941986083984375
210,Uruguay,URY,16.834667,-0.3138866424560547
211,Uzbekistan,UZB,12.4855,0.20270824432373047
212,Saint Vincent And The Grenadines,VCT,26.424917,-0.36448097229003906
213,Venezuela,VEN,24.69625,-0.3297710418701172
214,British Virgin Islands,VGB,25.903166,-0.4331398010253906
215,Vietnam,VNM,23.394083,-0.3036842346191406
216,Virgin Islands,VIR,25.903166,-0.4331398010253906
217,Namibia,NAM,19.8695,-0.6142311096191406
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.464,-0.374053955078125
221,Yemen,YEM,26.391,0.13640785217285156
222,Zambia,ZMB,20.623083,-0.6552715301513672
223,Zimbabwe,ZWE,20.58325,-0.5241069793701172
224,Indonesia,IDN,25.3845,-0.3021278381347656
225,Guadeloupe,GLP,25.924667,-0.4047966003417969
226,Sint Maarten,ANT,26.208834,-0.4014396667480469
227,United Arab Emirates,ARE,27.877832,0.1739215850830078
228,Timor Leste,TLS,25.826666,-0.1409168243408203
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.436334,-0.4017505645751953
235,Turks And Caicas Islands,TCA,26.271166,-0.3925895690917969
236,Western Sahara,ESH,22.687416,0.34326744079589844
237,Serbia,SRB,8.965917,-1.0299406051635742
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.6245,-1.1822810173034668
240,Saint Martin,MAF,26.208834,-0.4014396667480469
241,Saint Barthélemy,BLM,26.208834,-0.4014396667480469
242,Guernsey,GGY,10.4035,-0.5282230377197266
243,Jersey,JEY,10.4035,-0.5282230377197266
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.529,-0.4100456237792969
