,name,code,Temp
74,Guatemala,GTM,23.051333333333336
75,Guinea,GIN,25.651272727272726
76,Guyana,GUY,25.716666666666665
77,Haiti,HTI,25.783
78,Honduras,HND,24.575
79,Croatia,HRV,10.55475
80,Hungary,HUN,8.498249999999999
81,Iceland,ISL,0.4294166666666664
82,India,IND,23.677833333333336
83,Iran,IRN,17.763416666666668
84,Israel,ISR,19.831166666666665
85,Italy,ITA,12.516916666666667
86,Côte D'Ivoire,CIV,25.94175
87,Iraq,IRQ,21.83725
88,Japan,JPN,11.585416666666665
89,Jamaica,JAM,25.52591666666667
90,Jordan,JOR,19.521583333333336
91,Kenya,KEN,23.88627272727273
92,Kyrgyzstan,KGZ,3.3184166666666663
93,North Korea,PRK,6.293666666666667
94,Kiribati,KIR,
95,South Korea,KOR,11.412916666666666
96,Kuwait,KWT,25.39591666666667
97,Kazakhstan,KAZ,5.121333333333333
98,Laos,LAO,23.333583333333333
99,Lebanon,LBN,17.594083333333334
100,Latvia,LVA,3.8672500000000003
101,Belarus,BLR,4.479833333333334
102,Lithuania,LTU,4.481416666666666
103,Liberia,LBR,25.367166666666666
104,Slovakia,SVK,6.307750000000001
105,Liechtenstein,LIE,4.2444999999999995
106,Libya,LBY,22.53041666666667
107,Madagascar,MDG,
108,Martinique,MTQ,25.725583333333333
109,Mongolia,MNG,-1.3234166666666662
110,Montserrat,MSR,25.973250000000004
111,Macedonia,MKD,9.630749999999999
112,Mali,MLI,28.68466666666667
113,Morocco,MAR,18.098249999999997
114,Mauritius,MUS,
115,Mauritania,MRT,27.886416666666666
116,Malta,MLT,18.673750000000002
117,Oman,OMN,26.92408333333334
118,Maldives,MDV,
119,Mexico,MEX,20.330583333333333
120,Malaysia,MYS,25.464833333333335
121,Mozambique,MOZ,23.47309090909091
122,Malawi,MWI,22.127000000000002
123,New Caledonia,NCL,22.35291666666667
124,Niue,NIU,
125,Niger,NER,27.534499999999998
126,Aruba,ABW,27.367500000000003
127,Anguilla,AIA,26.208833333333335
128,Belgium,BEL,8.825666666666667
129,Hong Kong,HKG,22.254416666666668
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,5.700666666666667
132,Andorra,AND,11.327000000000004
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.512666666666666
135,Luxembourg,LUX,8.568833333333334
136,Macau,MAC,22.020666666666667
137,Monaco,MCO,8.751916666666665
138,Palestina,PSE,22.931249999999995
139,Montenegro,MNE,9.460666666666667
140,Mayotte,MYT,
141,Åland,ALA,3.3592500000000007
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.549333333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.54516666666667
153,Netherlands,NLD,8.632499999999999
154,Norway,NOR,-1.4586666666666666
155,Nepal,NPL,14.6295
156,Nauru,NRU,
157,Suriname,SUR,25.99058333333333
158,Nicaragua,NIC,25.764750000000006
159,New Zealand,NZL,10.367750000000001
160,Paraguay,PRY,22.87025
161,Peru,PER,19.5439
162,Pakistan,PAK,20.73316666666667
163,Poland,POL,6.184916666666665
164,Panama,PAN,26.064750000000004
165,Portugal,PRT,15.161166666666666
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.744
168,Qatar,QAT,27.10291666666667
169,Reunion,REU,
170,Romania,ROU,7.3648333333333325
171,Moldova,MDA,7.423166666666667
172,Philippines,PHL,25.812749999999998
173,Puerto Rico,PRI,24.987000000000005
174,Russia,RUS,-6.0352500000000004
175,Rwanda,RWA,18.57011111111111
176,Saudi Arabia,SAU,25.833583333333337
177,Saint Kitts And Nevis,KNA,25.419916666666666
178,Seychelles,SYC,
179,South Africa,ZAF,16.87758333333333
180,Lesotho,LSO,13.360916666666668
181,Botswana,BWA,21.33616666666667
182,Senegal,SEN,28.02990909090909
183,Slovenia,SVN,8.9775
184,Sierra Leone,SLE,26.198818181818186
185,Singapore,SGP,26.549333333333326
186,Somalia,SOM,26.710727272727276
187,Spain,ESP,14.026499999999999
188,Saint Lucia,LCA,26.286916666666666
189,Sudan,SDN,27.119416666666666
190,Sweden,SWE,0.5873333333333336
191,Syria,SYR,17.776416666666666
192,Switzerland,CHE,6.663499999999999
193,Trinidad And Tobago,TTO,25.830083333333334
194,Thailand,THA,25.81425
195,Tajikistan,TJK,4.244083333333334
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.786250000000006
199,Sao Tome And Principe,STP,25.445083333333333
200,Tunisia,TUN,20.1535
201,Turkey,TUR,11.096666666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.959666666666665
204,Tanzania,TZA,
205,Uganda,UGA,22.702909090909092
206,United Kingdom,GBR,7.692916666666666
207,Ukraine,UKR,6.289583333333333
208,United States,USA,8.643500000000001
209,Burkina Faso,BFA,28.157500000000002
210,Uruguay,URY,16.834666666666667
211,Uzbekistan,UZB,12.4855
212,Saint Vincent And The Grenadines,VCT,26.42491666666667
213,Venezuela,VEN,24.696249999999996
214,British Virgin Islands,VGB,25.903166666666664
215,Vietnam,VNM,23.39408333333333
216,Virgin Islands,VIR,25.903166666666664
217,Namibia,NAM,19.869500000000002
218,French Polynesia,WLF,26.03975
219,Samoa,WSM,
220,Swaziland,SWZ,18.464000000000002
221,Yemen,YEM,26.391000000000005
222,Zambia,ZMB,20.62308333333333
223,Zimbabwe,ZWE,20.58325
224,Indonesia,IDN,25.384500000000003
225,Guadeloupe,GLP,25.924666666666667
226,Sint Maarten,ANT,26.208833333333335
227,United Arab Emirates,ARE,27.87783333333333
228,Timor Leste,TLS,25.826666666666668
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.43633333333333
235,Turks And Caicas Islands,TCA,26.271166666666673
236,Western Sahara,ESH,22.687416666666667
237,Serbia,SRB,8.965916666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.6245
240,Saint Martin,MAF,26.208833333333335
241,Saint Barthélemy,BLM,26.208833333333335
242,Guernsey,GGY,10.403500000000001
243,Jersey,JEY,10.403500000000001
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.529
