,name,code,Temp
147,Heard Island And Mcdonald Islands,HMD,2.2039166666666663
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.298249999999996
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.806083333333333
153,Netherlands,NLD,10.56525
154,Norway,NOR,1.3735833333333336
155,Nepal,NPL,15.3685
156,Nauru,NRU,
157,Suriname,SUR,26.502166666666664
158,Nicaragua,NIC,26.410833333333333
159,New Zealand,NZL,10.441833333333333
160,Paraguay,PRY,23.534999999999997
161,Peru,PER,20.144750000000002
162,Pakistan,PAK,20.919166666666666
163,Poland,POL,8.275083333333335
164,Panama,PAN,26.645833333333332
165,Portugal,PRT,15.044166666666667
166,Papua New Guinea,PNG,24.51433333333333
167,Guinea Bissau,GNB,26.75175
168,Qatar,QAT,26.274749999999997
169,Reunion,REU,23.127583333333334
170,Romania,ROU,8.757000000000001
171,Moldova,MDA,9.011916666666666
172,Philippines,PHL,26.828083333333336
173,Puerto Rico,PRI,25.91508333333333
174,Russia,RUS,-4.838916666666666
175,Rwanda,RWA,19.33641666666667
176,Saudi Arabia,SAU,24.953000000000003
177,Saint Kitts And Nevis,KNA,26.324916666666667
178,Seychelles,SYC,26.865833333333338
179,South Africa,ZAF,17.332166666666666
180,Lesotho,LSO,13.746416666666667
181,Botswana,BWA,22.262416666666667
182,Senegal,SEN,27.935
183,Slovenia,SVN,10.119250000000001
184,Sierra Leone,SLE,26.165750000000003
185,Singapore,SGP,26.882416666666668
186,Somalia,SOM,27.10925
187,Spain,ESP,13.981500000000002
188,Saint Lucia,LCA,27.011750000000006
189,Sudan,SDN,26.884
190,Sweden,SWE,3.8645
191,Syria,SYR,17.537166666666668
192,Switzerland,CHE,7.919499999999999
193,Trinidad And Tobago,TTO,26.578666666666674
194,Thailand,THA,26.603083333333334
195,Tajikistan,TJK,4.22075
196,Tokelau,TKL,
197,Tonga,TON,23.423416666666668
198,Togo,TGO,26.999
199,Sao Tome And Principe,STP,25.878833333333333
200,Tunisia,TUN,20.028583333333334
201,Turkey,TUR,11.18433333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.104833333333332
204,Tanzania,TZA,22.544749999999997
205,Uganda,UGA,23.147000000000002
206,United Kingdom,GBR,9.511833333333334
207,Ukraine,UKR,7.740416666666668
208,United States,USA,8.825333333333333
209,Burkina Faso,BFA,28.38058333333333
210,Uruguay,URY,17.137083333333337
211,Uzbekistan,UZB,11.688416666666669
212,Saint Vincent And The Grenadines,VCT,27.157916666666665
213,Venezuela,VEN,25.395833333333332
214,British Virgin Islands,VGB,26.8595
215,Vietnam,VNM,24.13225
216,Virgin Islands,VIR,26.8595
217,Namibia,NAM,20.691666666666666
218,French Polynesia,WLF,26.413500000000003
219,Samoa,WSM,26.54166666666666
220,Swaziland,SWZ,18.818333333333335
221,Yemen,YEM,26.129583333333333
222,Zambia,ZMB,21.70325
223,Zimbabwe,ZWE,21.470000000000002
224,Indonesia,IDN,25.991
225,Guadeloupe,GLP,26.773416666666666
226,Sint Maarten,ANT,27.09025
227,United Arab Emirates,ARE,27.437916666666666
228,Timor Leste,TLS,26.251416666666668
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.30616666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.189749999999998
235,Turks And Caicas Islands,TCA,27.228416666666664
236,Western Sahara,ESH,22.108166666666662
237,Serbia,SRB,9.9205
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.526166666666665
240,Saint Martin,MAF,27.09025
241,Saint Barthélemy,BLM,27.09025
242,Guernsey,GGY,12.020749999999998
243,Jersey,JEY,12.020749999999998
244,South Georgia And The South Sandwich Isla,SGS,0.6454166666666667
245,Taiwan,TWN,22.545
