,name,code,Temp,Mean_deviation
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.29825,0.51141357421875
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.806084,0.06499099731445312
153,Netherlands,NLD,10.56525,1.0555696487426758
154,Norway,NOR,1.3735833,1.2699172645807266
155,Nepal,NPL,15.3685,0.5573968887329102
156,Nauru,NRU,,
157,Suriname,SUR,26.502167,0.32770347595214844
158,Nicaragua,NIC,26.410833,0.4564476013183594
159,New Zealand,NZL,10.4418335,0.06910991668701172
160,Paraguay,PRY,23.535,0.2978324890136719
161,Peru,PER,20.14475,0.2191619873046875
162,Pakistan,PAK,20.919167,0.2905597686767578
163,Poland,POL,8.275084,0.8059372901916504
164,Panama,PAN,26.645834,0.35295867919921875
165,Portugal,PRT,15.044167,0.35445117950439453
166,Papua New Guinea,PNG,24.514334,0.06197166442871094
167,Guinea Bissau,GNB,26.75175,-0.007946014404296875
168,Qatar,QAT,26.27475,-0.540557861328125
169,Reunion,REU,23.127583,-0.16918563842773438
170,Romania,ROU,8.757,-0.013854026794433594
171,Moldova,MDA,9.011917,0.06945133209228516
172,Philippines,PHL,26.828083,0.38274574279785156
173,Puerto Rico,PRI,25.915083,0.46353721618652344
174,Russia,RUS,-4.838917,0.6606278419494629
175,Rwanda,RWA,19.336416,0.09444808959960938
176,Saudi Arabia,SAU,24.953,-0.6119899749755859
177,Saint Kitts And Nevis,KNA,26.324917,0.47282981872558594
178,Seychelles,SYC,26.865833,0.12961578369140625
179,South Africa,ZAF,17.332167,0.0629425048828125
180,Lesotho,LSO,13.746417,0.021881103515625
181,Botswana,BWA,22.262417,0.38666725158691406
182,Senegal,SEN,27.935,-0.032123565673828125
183,Slovenia,SVN,10.11925,0.4516277313232422
184,Sierra Leone,SLE,26.16575,0.14296722412109375
185,Singapore,SGP,26.882416,0.35948944091796875
186,Somalia,SOM,27.10925,0.232177734375
187,Spain,ESP,13.9815,0.3634376525878906
188,Saint Lucia,LCA,27.01175,0.3650474548339844
189,Sudan,SDN,26.884,-0.21991729736328125
190,Sweden,SWE,3.8645,1.4690487384796143
191,Syria,SYR,17.537167,-0.3909015655517578
192,Switzerland,CHE,7.9195,0.9212160110473633
193,Trinidad And Tobago,TTO,26.578667,0.45958709716796875
194,Thailand,THA,26.603083,0.614898681640625
195,Tajikistan,TJK,4.22075,0.2003464698791504
196,Tokelau,TKL,,
197,Tonga,TON,23.423416,0.201690673828125
198,Togo,TGO,26.999,0.1338977813720703
199,Sao Tome And Principe,STP,25.878834,0.09103584289550781
200,Tunisia,TUN,20.028584,0.055545806884765625
201,Turkey,TUR,11.184334,-0.45134449005126953
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.104834,-0.691741943359375
204,Tanzania,TZA,22.54475,0.1982135772705078
205,Uganda,UGA,23.147,0.11934471130371094
206,United Kingdom,GBR,9.511833,1.0186700820922852
207,Ukraine,UKR,7.7404165,0.07552099227905273
208,United States,USA,8.825334,0.18189239501953125
209,Burkina Faso,BFA,28.380583,0.29250335693359375
210,Uruguay,URY,17.137083,-0.011470794677734375
211,Uzbekistan,UZB,11.6884165,-0.5943756103515625
212,Saint Vincent And The Grenadines,VCT,27.157917,0.3685188293457031
213,Venezuela,VEN,25.395834,0.36981201171875
214,British Virgin Islands,VGB,26.8595,0.5231952667236328
215,Vietnam,VNM,24.13225,0.4344825744628906
216,Virgin Islands,VIR,26.8595,0.5231952667236328
217,Namibia,NAM,20.691668,0.20793724060058594
218,French Polynesia,WLF,,
219,Samoa,WSM,26.541666,0.2192535400390625
220,Swaziland,SWZ,18.818333,-0.01972198486328125
221,Yemen,YEM,26.129583,-0.12500953674316406
222,Zambia,ZMB,21.70325,0.424896240234375
223,Zimbabwe,ZWE,21.47,0.3626422882080078
224,Indonesia,IDN,25.991,0.3043708801269531
225,Guadeloupe,GLP,26.773417,0.4439525604248047
226,Sint Maarten,ANT,27.09025,0.4799766540527344
227,United Arab Emirates,ARE,27.437916,-0.2659950256347656
228,Timor Leste,TLS,26.251417,0.28383445739746094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.306168,0.09038543701171875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.18975,0.3516654968261719
235,Turks And Caicas Islands,TCA,27.228416,0.5646610260009766
236,Western Sahara,ESH,22.108166,-0.23598289489746094
237,Serbia,SRB,9.9205,-0.07535743713378906
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.5261664,0.9160528182983398
240,Saint Martin,MAF,27.09025,0.4799766540527344
241,Saint Barthélemy,BLM,27.09025,0.4799766540527344
242,Guernsey,GGY,12.02075,1.0890274047851562
243,Jersey,JEY,12.02075,1.0890274047851562
244,South Georgia And The South Sandwich Isla,SGS,0.6454167,-0.7493059039115906
245,Taiwan,TWN,22.545,0.6059551239013672
