,name,code,Temp
162,Pakistan,PAK,20.114583333333332
163,Poland,POL,8.88275
164,Panama,PAN,26.139499999999998
165,Portugal,PRT,14.477416666666665
166,Papua New Guinea,PNG,24.637666666666664
167,Guinea Bissau,GNB,26.568416666666668
168,Qatar,QAT,26.657000000000007
169,Reunion,REU,23.320999999999998
170,Romania,ROU,9.679083333333333
171,Moldova,MDA,10.359583333333333
172,Philippines,PHL,26.726
173,Puerto Rico,PRI,25.34691666666667
174,Russia,RUS,-4.1410833333333334
175,Rwanda,RWA,19.148666666666667
176,Saudi Arabia,SAU,25.274999999999995
177,Saint Kitts And Nevis,KNA,25.770000000000007
178,Seychelles,SYC,26.60341666666667
179,South Africa,ZAF,17.1505
180,Lesotho,LSO,13.560250000000002
181,Botswana,BWA,21.67025
182,Senegal,SEN,27.711833333333335
183,Slovenia,SVN,10.36608333333333
184,Sierra Leone,SLE,26.041583333333335
185,Singapore,SGP,26.638
186,Somalia,SOM,26.332916666666666
187,Spain,ESP,13.374250000000002
188,Saint Lucia,LCA,26.591499999999996
189,Sudan,SDN,27.023
190,Sweden,SWE,4.0616666666666665
191,Syria,SYR,18.04075
192,Switzerland,CHE,7.447250000000001
193,Trinidad And Tobago,TTO,26.063750000000002
194,Thailand,THA,26.156499999999998
195,Tajikistan,TJK,3.8556666666666675
196,Tokelau,TKL,
197,Tonga,TON,23.98116666666667
198,Togo,TGO,26.71475
199,Sao Tome And Principe,STP,25.715916666666672
200,Tunisia,TUN,19.744416666666663
201,Turkey,TUR,11.70225
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.44025
204,Tanzania,TZA,22.278250000000003
205,Uganda,UGA,23.049750000000003
206,United Kingdom,GBR,9.077916666666667
207,Ukraine,UKR,9.365166666666665
208,United States,USA,8.431
209,Burkina Faso,BFA,27.903166666666667
210,Uruguay,URY,17.568583333333333
211,Uzbekistan,UZB,13.097833333333334
212,Saint Vincent And The Grenadines,VCT,26.747083333333336
213,Venezuela,VEN,25.03725
214,British Virgin Islands,VGB,26.247500000000002
215,Vietnam,VNM,23.98766666666667
216,Virgin Islands,VIR,26.247500000000002
217,Namibia,NAM,20.4755
218,French Polynesia,WLF,26.052583333333335
219,Samoa,WSM,26.515
220,Swaziland,SWZ,18.691583333333337
221,Yemen,YEM,25.695166666666665
222,Zambia,ZMB,21.109416666666664
223,Zimbabwe,ZWE,20.833499999999997
224,Indonesia,IDN,25.898500000000002
225,Guadeloupe,GLP,26.237250000000003
226,Sint Maarten,ANT,26.48975
227,United Arab Emirates,ARE,27.606250000000003
228,Timor Leste,TLS,26.299083333333332
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.314500000000006
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.285583333333333
235,Turks And Caicas Islands,TCA,26.818
236,Western Sahara,ESH,22.164416666666668
237,Serbia,SRB,10.440166666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.131416666666667
240,Saint Martin,MAF,26.48975
241,Saint Barthélemy,BLM,26.48975
242,Guernsey,GGY,11.415166666666666
243,Jersey,JEY,11.415166666666666
244,South Georgia And The South Sandwich Isla,SGS,1.4805833333333334
245,Taiwan,TWN,22.371
