,name,code,Temp,Mean_deviation
149,Christmas Island,CXR,25.913,0.12616348266601562
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.5085,-0.23259353637695312
153,Netherlands,NLD,10.260834,0.7511529922485352
154,Norway,NOR,1.01175,0.9080839306116104
155,Nepal,NPL,14.9505,0.13939666748046875
156,Nauru,NRU,,
157,Suriname,SUR,26.04175,-0.13271331787109375
158,Nicaragua,NIC,25.998083,0.043697357177734375
159,New Zealand,NZL,10.96725,0.5945262908935547
160,Paraguay,PRY,23.408667,0.17149925231933594
161,Peru,PER,19.78025,-0.1453380584716797
162,Pakistan,PAK,20.114584,-0.5140228271484375
163,Poland,POL,8.88275,1.4136033058166504
164,Panama,PAN,26.1395,-0.15337562561035156
165,Portugal,PRT,14.477417,-0.21229839324951172
166,Papua New Guinea,PNG,24.637667,0.1853046417236328
167,Guinea Bissau,GNB,26.568417,-0.19128036499023438
168,Qatar,QAT,26.657,-0.1583080291748047
169,Reunion,REU,23.321,0.02423095703125
170,Romania,ROU,9.679083,0.908228874206543
171,Moldova,MDA,10.359583,1.4171171188354492
172,Philippines,PHL,26.726,0.28066253662109375
173,Puerto Rico,PRI,25.346916,-0.1046295166015625
174,Russia,RUS,-4.1410832,1.3584613800048828
175,Rwanda,RWA,19.148666,-0.09330177307128906
176,Saudi Arabia,SAU,25.275,-0.2899894714355469
177,Saint Kitts And Nevis,KNA,25.77,-0.08208656311035156
178,Seychelles,SYC,26.603416,-0.13280105590820312
179,South Africa,ZAF,17.1505,-0.11872482299804688
180,Lesotho,LSO,13.56025,-0.16428565979003906
181,Botswana,BWA,21.67025,-0.20549964904785156
182,Senegal,SEN,27.711834,-0.25528907775878906
183,Slovenia,SVN,10.366083,0.698460578918457
184,Sierra Leone,SLE,26.041584,0.018800735473632812
185,Singapore,SGP,26.638,0.11507415771484375
186,Somalia,SOM,26.332916,-0.5441551208496094
187,Spain,ESP,13.37425,-0.24381160736083984
188,Saint Lucia,LCA,26.5915,-0.055202484130859375
189,Sudan,SDN,27.023,-0.0809173583984375
190,Sweden,SWE,4.0616665,1.666215181350708
191,Syria,SYR,18.04075,0.11268234252929688
192,Switzerland,CHE,7.44725,0.44896602630615234
193,Trinidad And Tobago,TTO,26.06375,-0.05533027648925781
194,Thailand,THA,26.1565,0.16831588745117188
195,Tajikistan,TJK,3.8556666,-0.16473674774169922
196,Tokelau,TKL,,
197,Tonga,TON,23.981167,0.7594413757324219
198,Togo,TGO,26.71475,-0.15035247802734375
199,Sao Tome And Principe,STP,25.715918,-0.07188034057617188
200,Tunisia,TUN,19.744417,-0.2286205291748047
201,Turkey,TUR,11.70225,0.06657123565673828
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.44025,0.6436748504638672
204,Tanzania,TZA,22.27825,-0.06828689575195312
205,Uganda,UGA,23.04975,0.0220947265625
206,United Kingdom,GBR,9.077917,0.5847539901733398
207,Ukraine,UKR,9.365167,1.7002711296081543
208,United States,USA,8.431,-0.21244144439697266
209,Burkina Faso,BFA,27.903166,-0.18491363525390625
210,Uruguay,URY,17.568583,0.4200286865234375
211,Uzbekistan,UZB,13.097834,0.8150415420532227
212,Saint Vincent And The Grenadines,VCT,26.747084,-0.04231452941894531
213,Venezuela,VEN,25.03725,0.011228561401367188
214,British Virgin Islands,VGB,26.2475,-0.08880615234375
215,Vietnam,VNM,23.987667,0.2898998260498047
216,Virgin Islands,VIR,26.2475,-0.08880615234375
217,Namibia,NAM,20.4755,-0.008230209350585938
218,French Polynesia,WLF,,
219,Samoa,WSM,26.515,0.19258689880371094
220,Swaziland,SWZ,18.691584,-0.1464710235595703
221,Yemen,YEM,25.695168,-0.5594253540039062
222,Zambia,ZMB,21.109417,-0.16893768310546875
223,Zimbabwe,ZWE,20.8335,-0.27385711669921875
224,Indonesia,IDN,25.8985,0.21187210083007812
225,Guadeloupe,GLP,26.23725,-0.09221458435058594
226,Sint Maarten,ANT,26.48975,-0.12052345275878906
227,United Arab Emirates,ARE,27.60625,-0.09766006469726562
228,Timor Leste,TLS,26.299084,0.3315010070800781
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.3145,0.09871864318847656
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.2855835,0.44749927520751953
235,Turks And Caicas Islands,TCA,26.818,0.15424537658691406
236,Western Sahara,ESH,22.164417,-0.1797313690185547
237,Serbia,SRB,10.440166,0.4443092346191406
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.131416,-0.6891970634460449
240,Saint Martin,MAF,26.48975,-0.12052345275878906
241,Saint Barthélemy,BLM,26.48975,-0.12052345275878906
242,Guernsey,GGY,11.415167,0.4834442138671875
243,Jersey,JEY,11.415167,0.4834442138671875
244,South Georgia And The South Sandwich Isla,SGS,1.4805833,0.0858607292175293
245,Taiwan,TWN,22.371,0.43195533752441406
