,name,code,Temp
91,Kenya,KEN,23.566666666666666
92,Kyrgyzstan,KGZ,3.6316666666666664
93,North Korea,PRK,6.084166666666666
94,Kiribati,KIR,26.13925
95,South Korea,KOR,11.429499999999999
96,Kuwait,KWT,25.359750000000002
97,Kazakhstan,KAZ,5.444333333333334
98,Laos,LAO,23.596333333333334
99,Lebanon,LBN,17.973166666666668
100,Latvia,LVA,4.68775
101,Belarus,BLR,5.252999999999999
102,Lithuania,LTU,5.152333333333333
103,Liberia,LBR,24.800000000000008
104,Slovakia,SVK,7.038666666666667
105,Liechtenstein,LIE,3.7485
106,Libya,LBY,22.153916666666664
107,Madagascar,MDG,22.60358333333333
108,Martinique,MTQ,25.599416666666666
109,Mongolia,MNG,-1.489416666666667
110,Montserrat,MSR,25.901083333333332
111,Macedonia,MKD,10.395666666666665
112,Mali,MLI,27.854083333333335
113,Morocco,MAR,17.206500000000002
114,Mauritius,MUS,22.991583333333335
115,Mauritania,MRT,27.159000000000002
116,Malta,MLT,17.86733333333333
117,Oman,OMN,26.74808333333333
118,Maldives,MDV,
119,Mexico,MEX,20.57075
120,Malaysia,MYS,25.53291666666667
121,Mozambique,MOZ,23.644499999999997
122,Malawi,MWI,21.317333333333334
123,New Caledonia,NCL,22.3145
124,Niue,NIU,24.55583333333334
125,Niger,NER,27.1095
126,Aruba,ABW,27.46075
127,Anguilla,AIA,26.12833333333333
128,Belgium,BEL,8.653833333333333
129,Hong Kong,HKG,22.742
130,Northern Mariana Islands,MNP,26.473333333333333
131,Faroe Islands,FRO,6.070749999999999
132,Andorra,AND,10.395416666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.78275
135,Luxembourg,LUX,8.327833333333333
136,Macau,MAC,22.508583333333334
137,Monaco,MCO,8.272583333333333
138,Palestina,PSE,23.01125
139,Montenegro,MNE,9.996249999999998
140,Mayotte,MYT,26.134666666666664
141,Åland,ALA,4.688166666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.280999999999995
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.309916666666666
153,Netherlands,NLD,8.686749999999998
154,Norway,NOR,-0.5619166666666665
155,Nepal,NPL,14.913333333333334
156,Nauru,NRU,
157,Suriname,SUR,25.94575
158,Nicaragua,NIC,25.682249999999996
159,New Zealand,NZL,10.422666666666666
160,Paraguay,PRY,22.642999999999997
161,Peru,PER,19.248
162,Pakistan,PAK,20.19533333333333
163,Poland,POL,6.808750000000001
164,Panama,PAN,25.69316666666667
165,Portugal,PRT,14.310666666666664
166,Papua New Guinea,PNG,24.582166666666666
167,Guinea Bissau,GNB,26.244083333333332
168,Qatar,QAT,26.932916666666667
169,Reunion,REU,22.858416666666667
170,Romania,ROU,8.546999999999999
171,Moldova,MDA,8.784083333333335
172,Philippines,PHL,26.162666666666667
173,Puerto Rico,PRI,25.045249999999996
174,Russia,RUS,-5.865083333333332
175,Rwanda,RWA,18.361333333333334
176,Saudi Arabia,SAU,25.786833333333334
177,Saint Kitts And Nevis,KNA,25.387583333333335
178,Seychelles,SYC,26.194666666666667
179,South Africa,ZAF,16.958833333333335
180,Lesotho,LSO,13.419083333333335
181,Botswana,BWA,21.508416666666665
182,Senegal,SEN,27.402083333333334
183,Slovenia,SVN,9.033
184,Sierra Leone,SLE,25.47266666666667
185,Singapore,SGP,26.292833333333338
186,Somalia,SOM,26.46083333333333
187,Spain,ESP,13.048749999999998
188,Saint Lucia,LCA,26.160083333333336
189,Sudan,SDN,26.863666666666663
190,Sweden,SWE,1.7514166666666657
191,Syria,SYR,18.30666666666667
192,Switzerland,CHE,6.179166666666667
193,Trinidad And Tobago,TTO,25.62
194,Thailand,THA,25.878
195,Tajikistan,TJK,4.269666666666668
196,Tokelau,TKL,
197,Tonga,TON,22.83908333333333
198,Togo,TGO,26.28108333333333
199,Sao Tome And Principe,STP,25.34091666666667
200,Tunisia,TUN,19.306500000000003
201,Turkey,TUR,11.909666666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.272083333333333
204,Tanzania,TZA,21.845083333333335
205,Uganda,UGA,22.233166666666666
206,United Kingdom,GBR,7.89525
207,Ukraine,UKR,7.520416666666667
208,United States,USA,8.221833333333334
209,Burkina Faso,BFA,27.349750000000004
210,Uruguay,URY,16.4095
211,Uzbekistan,UZB,12.736333333333333
212,Saint Vincent And The Grenadines,VCT,26.3125
213,Venezuela,VEN,24.558750000000003
214,British Virgin Islands,VGB,25.872583333333335
215,Vietnam,VNM,23.622500000000002
216,Virgin Islands,VIR,25.872583333333335
217,Namibia,NAM,20.22008333333333
218,French Polynesia,WLF,25.70783333333333
219,Samoa,WSM,25.640333333333334
220,Swaziland,SWZ,19.127666666666666
221,Yemen,YEM,26.13433333333334
222,Zambia,ZMB,20.959083333333336
223,Zimbabwe,ZWE,20.9195
224,Indonesia,IDN,25.438583333333337
225,Guadeloupe,GLP,25.841833333333337
226,Sint Maarten,ANT,26.12833333333333
227,United Arab Emirates,ARE,27.699
228,Timor Leste,TLS,25.7135
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.695583333333335
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.223666666666666
235,Turks And Caicas Islands,TCA,26.217583333333334
236,Western Sahara,ESH,22.084166666666665
237,Serbia,SRB,9.724916666666669
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.055
240,Saint Martin,MAF,26.12833333333333
241,Saint Barthélemy,BLM,26.12833333333333
242,Guernsey,GGY,10.27575
243,Jersey,JEY,10.27575
244,South Georgia And The South Sandwich Isla,SGS,1.217
245,Taiwan,TWN,22.037833333333335
