,name,code,Temp,Mean_deviation
55,Ethiopia,ETH,22.40775,-0.6050529479980469
56,Austria,AUT,5.450667,-0.7677655220031738
57,Czech Republic,CZE,6.943,-0.690887451171875
58,French Guiana,GUF,25.557917,-0.16300582885742188
59,Finland,FIN,1.09925,-0.15705657005310059
60,Fiji,FJI,24.550417,-0.4752788543701172
61,Falkland Islands (Islas Malvinas),FLK,6.148667,0.07021856307983398
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.707834,-0.39917755126953125
64,France,FRA,12.10725,-0.6696586608886719
65,Gambia,GMB,27.02775,-0.5107860565185547
66,Gabon,GAB,23.809834,-0.4375877380371094
67,Georgia,GEO,8.321917,0.1942148208618164
68,Ghana,GHA,26.07675,-0.6348114013671875
69,Grenada,GRD,26.270584,-0.47142791748046875
70,Greenland,GRL,-18.938417,-0.3565044403076172
71,Germany,DEU,7.3368335,-0.8222804069519043
72,Guam,GUM,26.473333,-0.5254917144775391
73,Greece,GRC,14.89025,0.1092681884765625
74,Guatemala,GTM,23.1225,0.007860183715820312
75,Guinea,GIN,24.844084,-0.6046562194824219
76,Guyana,GUY,25.578083,-0.35495567321777344
77,Haiti,HTI,25.84525,-0.4531402587890625
78,Honduras,HND,24.536083,-0.1596851348876953
79,Croatia,HRV,10.825084,-0.5255231857299805
80,Hungary,HUN,9.317,-0.41464805603027344
81,Iceland,ISL,1.42325,0.0130462646484375
82,India,IND,23.661,-0.22006988525390625
83,Iran,IRN,17.760416,0.14775466918945312
84,Israel,ISR,19.983667,0.3400917053222656
85,Italy,ITA,12.146,-0.5976152420043945
86,Côte D'Ivoire,CIV,25.314667,-0.6356334686279297
87,Iraq,IRQ,22.220917,0.4524726867675781
88,Japan,JPN,11.38875,-0.5651082992553711
89,Jamaica,JAM,25.647583,-0.4496784210205078
90,Jordan,JOR,19.75375,0.3915443420410156
91,Kenya,KEN,23.566668,-0.5341339111328125
92,Kyrgyzstan,KGZ,3.6316667,0.4055957794189453
93,North Korea,PRK,6.0841665,-0.6674909591674805
94,Kiribati,KIR,26.13925,-0.5993995666503906
95,South Korea,KOR,11.4295,-0.4232330322265625
96,Kuwait,KWT,25.35975,0.2575950622558594
97,Kazakhstan,KAZ,5.4443336,0.22095346450805664
98,Laos,LAO,23.596333,0.012842178344726562
99,Lebanon,LBN,17.973167,0.3343639373779297
100,Latvia,LVA,4.68775,-0.6430530548095703
101,Belarus,BLR,5.253,-0.5770325660705566
102,Lithuania,LTU,5.1523333,-0.7655692100524902
103,Liberia,LBR,24.8,-0.5804615020751953
104,Slovakia,SVK,7.0386667,-0.49738073348999023
105,Liechtenstein,LIE,3.7485,-0.9011657238006592
106,Libya,LBY,22.153917,-0.12146949768066406
107,Madagascar,MDG,22.603582,-0.13287925720214844
108,Martinique,MTQ,25.599417,-0.5105552673339844
109,Mongolia,MNG,-1.4894167,-0.6788926720619202
110,Montserrat,MSR,25.901083,-0.48196983337402344
111,Macedonia,MKD,10.395667,0.011061668395996094
112,Mali,MLI,27.854084,-0.5937423706054688
113,Morocco,MAR,17.2065,-0.42829322814941406
114,Mauritius,MUS,22.991583,-0.5254783630371094
115,Mauritania,MRT,27.159,-0.4681262969970703
116,Malta,MLT,17.867332,-0.6287460327148438
117,Oman,OMN,26.748083,-0.17061233520507812
118,Maldives,MDV,,
119,Mexico,MEX,20.57075,0.000885009765625
120,Malaysia,MYS,25.532917,-0.2725372314453125
121,Mozambique,MOZ,23.6445,0.05265617370605469
122,Malawi,MWI,21.317333,-0.11215591430664062
123,New Caledonia,NCL,22.3145,-0.38593482971191406
124,Niue,NIU,24.555834,-0.5271282196044922
125,Niger,NER,27.1095,-0.3617134094238281
126,Aruba,ABW,27.46075,-0.45908546447753906
127,Anguilla,AIA,26.128334,-0.48193931579589844
128,Belgium,BEL,8.653833,-0.8347320556640625
129,Hong Kong,HKG,22.742,0.08013153076171875
130,Northern Mariana Islands,MNP,26.473333,-0.5254917144775391
131,Faroe Islands,FRO,6.07075,-0.5515971183776855
132,Andorra,AND,10.395416,-0.8112649917602539
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.78275,-0.5863676071166992
135,Luxembourg,LUX,8.327833,-0.8429050445556641
136,Macau,MAC,22.508583,0.08818817138671875
137,Monaco,MCO,8.272583,-0.7582159042358398
138,Palestina,PSE,23.01125,-0.12543869018554688
139,Montenegro,MNE,9.99625,-0.22703838348388672
140,Mayotte,MYT,26.134666,-0.2017498016357422
141,Åland,ALA,4.6881666,-0.6115403175354004
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.281,-0.5058364868164062
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.309917,-0.43117523193359375
153,Netherlands,NLD,8.68675,-0.8229303359985352
154,Norway,NOR,-0.56191665,-0.6655827015638351
155,Nepal,NPL,14.913333,0.10223007202148438
156,Nauru,NRU,,
157,Suriname,SUR,25.94575,-0.2287139892578125
158,Nicaragua,NIC,25.68225,-0.2721366882324219
159,New Zealand,NZL,10.422667,0.049942970275878906
160,Paraguay,PRY,22.643,-0.5941677093505859
161,Peru,PER,19.248,-0.6775894165039062
162,Pakistan,PAK,20.195333,-0.4332733154296875
163,Poland,POL,6.80875,-0.6603960990905762
164,Panama,PAN,25.693167,-0.5997085571289062
165,Portugal,PRT,14.310667,-0.37904834747314453
166,Papua New Guinea,PNG,24.582167,0.1298046112060547
167,Guinea Bissau,GNB,26.244083,-0.5156135559082031
168,Qatar,QAT,26.932917,0.11760902404785156
169,Reunion,REU,22.858418,-0.4383506774902344
170,Romania,ROU,8.547,-0.22385406494140625
171,Moldova,MDA,8.784083,-0.15838241577148438
172,Philippines,PHL,26.162666,-0.2826709747314453
173,Puerto Rico,PRI,25.04525,-0.4062957763671875
174,Russia,RUS,-5.865083,-0.3655385971069336
175,Rwanda,RWA,18.361334,-0.8806343078613281
176,Saudi Arabia,SAU,25.786833,0.22184371948242188
177,Saint Kitts And Nevis,KNA,25.387583,-0.4645042419433594
178,Seychelles,SYC,26.194666,-0.5415515899658203
179,South Africa,ZAF,16.958834,-0.3103904724121094
180,Lesotho,LSO,13.419084,-0.3054523468017578
181,Botswana,BWA,21.508417,-0.36733245849609375
182,Senegal,SEN,27.402082,-0.5650405883789062
183,Slovenia,SVN,9.033,-0.6346225738525391
184,Sierra Leone,SLE,25.472666,-0.5501174926757812
185,Singapore,SGP,26.292833,-0.23009300231933594
186,Somalia,SOM,26.460833,-0.41623878479003906
187,Spain,ESP,13.04875,-0.5693120956420898
188,Saint Lucia,LCA,26.160084,-0.4866180419921875
189,Sudan,SDN,26.863667,-0.2402515411376953
190,Sweden,SWE,1.7514167,-0.6440346240997314
191,Syria,SYR,18.306667,0.3785991668701172
192,Switzerland,CHE,6.179167,-0.8191170692443848
193,Trinidad And Tobago,TTO,25.62,-0.49907875061035156
194,Thailand,THA,25.878,-0.1101837158203125
195,Tajikistan,TJK,4.2696667,0.24926328659057617
196,Tokelau,TKL,,
197,Tonga,TON,22.839083,-0.3826427459716797
198,Togo,TGO,26.281084,-0.5840187072753906
199,Sao Tome And Principe,STP,25.340918,-0.4468803405761719
200,Tunisia,TUN,19.3065,-0.6665382385253906
201,Turkey,TUR,11.909667,0.2739887237548828
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.272083,0.4755077362060547
204,Tanzania,TZA,21.845083,-0.5014533996582031
205,Uganda,UGA,22.233166,-0.7944889068603516
206,United Kingdom,GBR,7.89525,-0.5979132652282715
207,Ukraine,UKR,7.5204167,-0.14447879791259766
208,United States,USA,8.221833,-0.42160797119140625
209,Burkina Faso,BFA,27.34975,-0.7383289337158203
210,Uruguay,URY,16.4095,-0.7390537261962891
211,Uzbekistan,UZB,12.736333,0.4535408020019531
212,Saint Vincent And The Grenadines,VCT,26.3125,-0.476898193359375
213,Venezuela,VEN,24.55875,-0.4672718048095703
214,British Virgin Islands,VGB,25.872583,-0.46372222900390625
215,Vietnam,VNM,23.6225,-0.07526779174804688
216,Virgin Islands,VIR,25.872583,-0.46372222900390625
217,Namibia,NAM,20.220083,-0.26364707946777344
218,French Polynesia,WLF,,
219,Samoa,WSM,25.640333,-0.6820793151855469
220,Swaziland,SWZ,19.127666,0.28961181640625
221,Yemen,YEM,26.134333,-0.12026023864746094
222,Zambia,ZMB,20.959084,-0.3192710876464844
223,Zimbabwe,ZWE,20.9195,-0.18785667419433594
224,Indonesia,IDN,25.438583,-0.2480449676513672
225,Guadeloupe,GLP,25.841833,-0.48763084411621094
226,Sint Maarten,ANT,26.128334,-0.48193931579589844
227,United Arab Emirates,ARE,27.699,-0.0049114227294921875
228,Timor Leste,TLS,25.7135,-0.25408363342285156
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.695583,-0.5201988220214844
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.223666,-0.6144180297851562
235,Turks And Caicas Islands,TCA,26.217583,-0.44617271423339844
236,Western Sahara,ESH,22.084167,-0.2599811553955078
237,Serbia,SRB,9.724916,-0.27094078063964844
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.055,-0.6127810478210449
240,Saint Martin,MAF,26.128334,-0.48193931579589844
241,Saint Barthélemy,BLM,26.128334,-0.48193931579589844
242,Guernsey,GGY,10.27575,-0.6559724807739258
243,Jersey,JEY,10.27575,-0.6559724807739258
244,South Georgia And The South Sandwich Isla,SGS,1.217,-0.17772257328033447
245,Taiwan,TWN,22.037834,0.09878921508789062
