,name,code,Temp
127,Anguilla,AIA,26.557
128,Belgium,BEL,9.040416666666665
129,Hong Kong,HKG,23.023750000000003
130,Northern Mariana Islands,MNP,26.862916666666663
131,Faroe Islands,FRO,6.415333333333333
132,Andorra,AND,11.025916666666665
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.006333333333334
135,Luxembourg,LUX,8.701
136,Macau,MAC,22.781000000000002
137,Monaco,MCO,8.722499999999998
138,Palestina,PSE,22.899250000000006
139,Montenegro,MNE,9.99375
140,Mayotte,MYT,25.96666666666667
141,Åland,ALA,4.880249999999999
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.666
147,Heard Island And Mcdonald Islands,HMD,2.048166666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.80516666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.667
153,Netherlands,NLD,9.111583333333334
154,Norway,NOR,-0.3381666666666671
155,Nepal,NPL,14.737000000000002
156,Nauru,NRU,
157,Suriname,SUR,26.485083333333325
158,Nicaragua,NIC,26.278750000000002
159,New Zealand,NZL,10.144333333333334
160,Paraguay,PRY,23.477666666666668
161,Peru,PER,20.264916666666668
162,Pakistan,PAK,20.495166666666666
163,Poland,POL,6.441916666666667
164,Panama,PAN,26.49966666666667
165,Portugal,PRT,14.717666666666668
166,Papua New Guinea,PNG,24.034333333333333
167,Guinea Bissau,GNB,26.505666666666666
168,Qatar,QAT,27.06816666666667
169,Reunion,REU,22.927833333333336
170,Romania,ROU,8.3635
171,Moldova,MDA,8.429
172,Philippines,PHL,26.560666666666666
173,Puerto Rico,PRI,25.376833333333337
174,Russia,RUS,-5.907416666666665
175,Rwanda,RWA,19.263583333333337
176,Saudi Arabia,SAU,25.762583333333335
177,Saint Kitts And Nevis,KNA,25.841166666666666
178,Seychelles,SYC,26.5825
179,South Africa,ZAF,17.399916666666666
180,Lesotho,LSO,13.951416666666667
181,Botswana,BWA,22.24208333333333
182,Senegal,SEN,27.591166666666666
183,Slovenia,SVN,9.154333333333332
184,Sierra Leone,SLE,25.896083333333333
185,Singapore,SGP,26.63291666666667
186,Somalia,SOM,26.499666666666666
187,Spain,ESP,13.654916666666667
188,Saint Lucia,LCA,26.81266666666667
189,Sudan,SDN,27.055333333333333
190,Sweden,SWE,1.8694999999999997
191,Syria,SYR,18.188666666666666
192,Switzerland,CHE,6.465583333333334
193,Trinidad And Tobago,TTO,26.322583333333338
194,Thailand,THA,26.33808333333333
195,Tajikistan,TJK,4.235333333333333
196,Tokelau,TKL,
197,Tonga,TON,22.714083333333335
198,Togo,TGO,26.796833333333336
199,Sao Tome And Principe,STP,25.82733333333334
200,Tunisia,TUN,19.972833333333334
201,Turkey,TUR,11.671416666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.31866666666667
204,Tanzania,TZA,22.116500000000002
205,Uganda,UGA,23.029750000000003
206,United Kingdom,GBR,8.1545
207,Ukraine,UKR,7.10325
208,United States,USA,8.647666666666668
209,Burkina Faso,BFA,27.891750000000002
210,Uruguay,URY,17.615083333333335
211,Uzbekistan,UZB,12.952166666666669
212,Saint Vincent And The Grenadines,VCT,26.956833333333325
213,Venezuela,VEN,25.291083333333336
214,British Virgin Islands,VGB,26.303333333333338
215,Vietnam,VNM,24.099166666666665
216,Virgin Islands,VIR,26.303333333333338
217,Namibia,NAM,20.568
218,French Polynesia,WLF,26.212416666666666
219,Samoa,WSM,26.109166666666667
220,Swaziland,SWZ,18.797083333333337
221,Yemen,YEM,25.96766666666666
222,Zambia,ZMB,21.042666666666666
223,Zimbabwe,ZWE,20.992333333333335
224,Indonesia,IDN,25.701750000000004
225,Guadeloupe,GLP,26.346666666666668
226,Sint Maarten,ANT,26.557
227,United Arab Emirates,ARE,27.785583333333335
228,Timor Leste,TLS,25.72208333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.300833333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.501583333333336
235,Turks And Caicas Islands,TCA,26.65358333333333
236,Western Sahara,ESH,22.252750000000002
237,Serbia,SRB,9.712166666666665
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.6377500000000005
240,Saint Martin,MAF,26.557
241,Saint Barthélemy,BLM,26.557
242,Guernsey,GGY,10.56775
243,Jersey,JEY,10.56775
244,South Georgia And The South Sandwich Isla,SGS,1.6951666666666663
245,Taiwan,TWN,22.247416666666663
