,name,code,Temp,Mean_deviation
77,Haiti,HTI,26.33525,0.036861419677734375
78,Honduras,HND,25.04075,0.3449821472167969
79,Croatia,HRV,10.923083,-0.4275236129760742
80,Hungary,HUN,9.089334,-0.6423149108886719
81,Iceland,ISL,1.4381666,0.027962923049926758
82,India,IND,24.090918,0.20984840393066406
83,Iran,IRN,17.752583,0.1399211883544922
84,Israel,ISR,19.935333,0.29175758361816406
85,Italy,ITA,12.455584,-0.28803157806396484
86,Côte D'Ivoire,CIV,25.862583,-0.08771705627441406
87,Iraq,IRQ,22.181583,0.41313934326171875
88,Japan,JPN,11.687917,-0.2659416198730469
89,Jamaica,JAM,26.266666,0.1694049835205078
90,Jordan,JOR,19.752,0.38979530334472656
91,Kenya,KEN,23.97725,-0.12355232238769531
92,Kyrgyzstan,KGZ,4.096,0.869929313659668
93,North Korea,PRK,6.566167,-0.18549060821533203
94,Kiribati,KIR,26.685917,-0.05273246765136719
95,South Korea,KOR,11.752833,-0.0998992919921875
96,Kuwait,KWT,25.540916,0.43876075744628906
97,Kazakhstan,KAZ,6.2361665,1.0127863883972168
98,Laos,LAO,24.028418,0.4449272155761719
99,Lebanon,LBN,17.900667,0.26186370849609375
100,Latvia,LVA,4.7289166,-0.6018862724304199
101,Belarus,BLR,4.9555,-0.8745322227478027
102,Lithuania,LTU,5.191167,-0.7267355918884277
103,Liberia,LBR,25.2985,-0.08196067810058594
104,Slovakia,SVK,6.69075,-0.8452973365783691
105,Liechtenstein,LIE,4.0769167,-0.572749137878418
106,Libya,LBY,22.115417,-0.15996932983398438
107,Madagascar,MDG,22.343416,-0.39304542541503906
108,Martinique,MTQ,26.21525,0.10527801513671875
109,Mongolia,MNG,0.12891667,0.9394407123327255
110,Montserrat,MSR,26.378416,-0.0046367645263671875
111,Macedonia,MKD,10.136167,-0.24843883514404297
112,Mali,MLI,28.189083,-0.2587432861328125
113,Morocco,MAR,17.626833,-0.007959365844726562
114,Mauritius,MUS,23.265083,-0.25197792053222656
115,Mauritania,MRT,27.298666,-0.328460693359375
116,Malta,MLT,18.365168,-0.13091087341308594
117,Oman,OMN,26.852167,-0.0665283203125
118,Maldives,MDV,,
119,Mexico,MEX,20.7345,0.16463661193847656
120,Malaysia,MYS,25.918583,0.113128662109375
121,Mozambique,MOZ,23.2025,-0.3893451690673828
122,Malawi,MWI,20.982916,-0.44657325744628906
123,New Caledonia,NCL,22.11825,-0.5821857452392578
124,Niue,NIU,24.717667,-0.36529541015625
125,Niger,NER,27.167334,-0.3038806915283203
126,Aruba,ABW,28.04675,0.12691307067871094
127,Anguilla,AIA,26.557,-0.05327415466308594
128,Belgium,BEL,9.040417,-0.4481487274169922
129,Hong Kong,HKG,23.02375,0.3618812561035156
130,Northern Mariana Islands,MNP,26.862917,-0.1359081268310547
131,Faroe Islands,FRO,6.4153333,-0.2070140838623047
132,Andorra,AND,11.025917,-0.18076419830322266
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.006333,-0.36278438568115234
135,Luxembourg,LUX,8.701,-0.4697380065917969
136,Macau,MAC,22.781,0.36060523986816406
137,Monaco,MCO,8.7225,-0.30829906463623047
138,Palestina,PSE,22.89925,-0.23743820190429688
139,Montenegro,MNE,9.99375,-0.2295389175415039
140,Mayotte,MYT,25.966667,-0.3697490692138672
141,Åland,ALA,4.88025,-0.41945695877075195
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.666,-0.31210899353027344
147,Heard Island And Mcdonald Islands,HMD,2.0481668,-0.5088720321655273
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.805166,0.018329620361328125
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.667,-0.07409286499023438
153,Netherlands,NLD,9.111584,-0.39809703826904297
154,Norway,NOR,-0.33816665,-0.4418327063322067
155,Nepal,NPL,14.737,-0.07410240173339844
156,Nauru,NRU,,
157,Suriname,SUR,26.485083,0.3106193542480469
158,Nicaragua,NIC,26.27875,0.32436370849609375
159,New Zealand,NZL,10.144333,-0.22839069366455078
160,Paraguay,PRY,23.477667,0.24049949645996094
161,Peru,PER,20.264917,0.3393287658691406
162,Pakistan,PAK,20.495167,-0.1334400177001953
163,Poland,POL,6.4419165,-1.0272297859191895
164,Panama,PAN,26.499666,0.20679092407226562
165,Portugal,PRT,14.717667,0.02795124053955078
166,Papua New Guinea,PNG,24.034334,-0.4180278778076172
167,Guinea Bissau,GNB,26.505667,-0.2540302276611328
168,Qatar,QAT,27.068167,0.25285911560058594
169,Reunion,REU,22.927834,-0.36893463134765625
170,Romania,ROU,8.3635,-0.40735435485839844
171,Moldova,MDA,8.429,-0.5134658813476562
172,Philippines,PHL,26.560667,0.11532974243164062
173,Puerto Rico,PRI,25.376833,-0.07471275329589844
174,Russia,RUS,-5.907417,-0.40787220001220703
175,Rwanda,RWA,19.263584,0.021615982055664062
176,Saudi Arabia,SAU,25.762583,0.19759368896484375
177,Saint Kitts And Nevis,KNA,25.841167,-0.010919570922851562
178,Seychelles,SYC,26.5825,-0.153717041015625
179,South Africa,ZAF,17.399918,0.1306934356689453
180,Lesotho,LSO,13.951417,0.2268810272216797
181,Botswana,BWA,22.242083,0.3663330078125
182,Senegal,SEN,27.591167,-0.37595558166503906
183,Slovenia,SVN,9.154333,-0.5132894515991211
184,Sierra Leone,SLE,25.896084,-0.12669944763183594
185,Singapore,SGP,26.632917,0.10999107360839844
186,Somalia,SOM,26.499666,-0.37740516662597656
187,Spain,ESP,13.654917,0.03685474395751953
188,Saint Lucia,LCA,26.812666,0.16596412658691406
189,Sudan,SDN,27.055334,-0.048583984375
190,Sweden,SWE,1.8695,-0.5259512662887573
191,Syria,SYR,18.188667,0.26059913635253906
192,Switzerland,CHE,6.4655833,-0.5327005386352539
193,Trinidad And Tobago,TTO,26.322584,0.2035045623779297
194,Thailand,THA,26.338083,0.3498992919921875
195,Tajikistan,TJK,4.2353334,0.21493005752563477
196,Tokelau,TKL,,
197,Tonga,TON,22.714083,-0.5076427459716797
198,Togo,TGO,26.796833,-0.06826972961425781
199,Sao Tome And Principe,STP,25.827333,0.0395355224609375
200,Tunisia,TUN,19.972834,-0.0002040863037109375
201,Turkey,TUR,11.671416,0.03573799133300781
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.318666,0.5220909118652344
204,Tanzania,TZA,22.1165,-0.23003578186035156
205,Uganda,UGA,23.02975,0.0020961761474609375
206,United Kingdom,GBR,8.1545,-0.33866310119628906
207,Ukraine,UKR,7.10325,-0.5616455078125
208,United States,USA,8.647667,0.004225730895996094
209,Burkina Faso,BFA,27.89175,-0.19632911682128906
210,Uruguay,URY,17.615084,0.46652984619140625
211,Uzbekistan,UZB,12.952167,0.6693744659423828
212,Saint Vincent And The Grenadines,VCT,26.956833,0.1674346923828125
213,Venezuela,VEN,25.291082,0.2650604248046875
214,British Virgin Islands,VGB,26.303333,-0.03297233581542969
215,Vietnam,VNM,24.099167,0.4013996124267578
216,Virgin Islands,VIR,26.303333,-0.03297233581542969
217,Namibia,NAM,20.568,0.08427047729492188
218,French Polynesia,WLF,,
219,Samoa,WSM,26.109167,-0.21324539184570312
220,Swaziland,SWZ,18.797083,-0.04097175598144531
221,Yemen,YEM,25.967667,-0.28692626953125
222,Zambia,ZMB,21.042667,-0.235687255859375
223,Zimbabwe,ZWE,20.992332,-0.11502456665039062
224,Indonesia,IDN,25.70175,0.0151214599609375
225,Guadeloupe,GLP,26.346666,0.017202377319335938
226,Sint Maarten,ANT,26.557,-0.05327415466308594
227,United Arab Emirates,ARE,27.785583,0.08167266845703125
228,Timor Leste,TLS,25.722084,-0.2454986572265625
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.300833,0.08505058288574219
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.501583,-0.3365011215209961
235,Turks And Caicas Islands,TCA,26.653584,-0.010171890258789062
236,Western Sahara,ESH,22.25275,-0.09139823913574219
237,Serbia,SRB,9.712167,-0.2836904525756836
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.63775,-0.19553089141845703
240,Saint Martin,MAF,26.557,-0.05327415466308594
241,Saint Barthélemy,BLM,26.557,-0.05327415466308594
242,Guernsey,GGY,10.56775,-0.36397266387939453
243,Jersey,JEY,10.56775,-0.36397266387939453
244,South Georgia And The South Sandwich Isla,SGS,1.6951667,0.3004441261291504
245,Taiwan,TWN,22.247417,0.30837249755859375
