,name,code,Temp
154,Norway,NOR,-0.4542499999999999
155,Nepal,NPL,14.750749999999998
156,Nauru,NRU,
157,Suriname,SUR,26.511166666666668
158,Nicaragua,NIC,25.943916666666667
159,New Zealand,NZL,11.149166666666666
160,Paraguay,PRY,22.896083333333333
161,Peru,PER,19.954250000000002
162,Pakistan,PAK,20.439166666666665
163,Poland,POL,6.986750000000001
164,Panama,PAN,26.401250000000005
165,Portugal,PRT,14.931
166,Papua New Guinea,PNG,24.54975
167,Guinea Bissau,GNB,26.840083333333336
168,Qatar,QAT,27.16066666666666
169,Reunion,REU,23.085166666666666
170,Romania,ROU,9.015666666666666
171,Moldova,MDA,9.465916666666669
172,Philippines,PHL,26.626166666666666
173,Puerto Rico,PRI,25.657083333333333
174,Russia,RUS,-4.416250000000001
175,Rwanda,RWA,19.015249999999998
176,Saudi Arabia,SAU,26.231916666666667
177,Saint Kitts And Nevis,KNA,26.146333333333335
178,Seychelles,SYC,26.956583333333338
179,South Africa,ZAF,17.73866666666667
180,Lesotho,LSO,14.274416666666667
181,Botswana,BWA,22.222416666666664
182,Senegal,SEN,28.163
183,Slovenia,SVN,8.927833333333332
184,Sierra Leone,SLE,26.04008333333334
185,Singapore,SGP,26.56083333333334
186,Somalia,SOM,26.828999999999997
187,Spain,ESP,13.812583333333334
188,Saint Lucia,LCA,27.027333333333335
189,Sudan,SDN,27.2805
190,Sweden,SWE,1.8508333333333338
191,Syria,SYR,19.397583333333333
192,Switzerland,CHE,6.487416666666668
193,Trinidad And Tobago,TTO,26.521749999999997
194,Thailand,THA,26.136083333333332
195,Tajikistan,TJK,4.179416666666666
196,Tokelau,TKL,
197,Tonga,TON,23.200833333333335
198,Togo,TGO,26.770833333333332
199,Sao Tome And Principe,STP,25.815583333333336
200,Tunisia,TUN,20.020249999999997
201,Turkey,TUR,13.118166666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.141916666666665
204,Tanzania,TZA,22.216583333333332
205,Uganda,UGA,22.872666666666664
206,United Kingdom,GBR,7.994
207,Ukraine,UKR,8.348249999999998
208,United States,USA,8.9565
209,Burkina Faso,BFA,27.974750000000004
210,Uruguay,URY,17.01125
211,Uzbekistan,UZB,12.790083333333333
212,Saint Vincent And The Grenadines,VCT,27.171666666666667
213,Venezuela,VEN,25.425333333333338
214,British Virgin Islands,VGB,26.583166666666667
215,Vietnam,VNM,23.702333333333332
216,Virgin Islands,VIR,26.583166666666667
217,Namibia,NAM,20.748833333333334
218,French Polynesia,WLF,26.044583333333335
219,Samoa,WSM,26.348333333333333
220,Swaziland,SWZ,19.408916666666666
221,Yemen,YEM,26.197333333333336
222,Zambia,ZMB,21.26666666666667
223,Zimbabwe,ZWE,21.43258333333333
224,Indonesia,IDN,25.78941666666667
225,Guadeloupe,GLP,26.656750000000002
226,Sint Maarten,ANT,26.846916666666672
227,United Arab Emirates,ARE,27.92025
228,Timor Leste,TLS,26.074583333333326
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.245
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.539499999999999
235,Turks And Caicas Islands,TCA,26.771583333333336
236,Western Sahara,ESH,22.717166666666667
237,Serbia,SRB,9.990833333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.3495
240,Saint Martin,MAF,26.846916666666672
241,Saint Barthélemy,BLM,26.846916666666672
242,Guernsey,GGY,10.3605
243,Jersey,JEY,10.3605
244,South Georgia And The South Sandwich Isla,SGS,1.8490833333333334
245,Taiwan,TWN,22.000833333333333
