,name,code,Temp,Mean_deviation
38,Costa Rica,CRI,26.002333,0.3852558135986328
39,Central African Republic,CAF,25.621916,0.35029029846191406
40,Cuba,CUB,25.851,0.44246864318847656
41,Cape Verde,CPV,24.037666,-0.1573467254638672
42,Cook Islands,COK,,
43,Cyprus,CYP,19.873167,1.0785770416259766
44,Denmark (Europe),DNK,7.5875,-0.2519106864929199
45,Djibouti,DJI,29.017084,0.1952228546142578
46,Dominica,DMA,26.409666,0.2996940612792969
47,Dominican Republic,DOM,25.95575,0.4073371887207031
48,Ecuador,ECU,21.913,0.049320220947265625
49,Egypt,EGY,23.3185,0.7054080963134766
50,Ireland,IRL,9.50275,0.07959270477294922
51,Equatorial Guinea,GNQ,25.378166,0.4642810821533203
52,Estonia,EST,4.33,-0.5006484985351562
53,Eritrea,ERI,27.08875,0.282562255859375
54,El Salvador,SLV,25.649918,0.7454776763916016
55,Ethiopia,ETH,23.148582,0.13578033447265625
56,Austria,AUT,6.770167,0.551734447479248
57,Czech Republic,CZE,7.8229165,0.18902921676635742
58,French Guiana,GUF,25.854084,0.1331615447998047
59,Finland,FIN,1.0715,-0.18480658531188965
60,Fiji,FJI,25.411167,0.3854713439941406
61,Falkland Islands (Islas Malvinas),FLK,6.174333,0.09588479995727539
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.419333,0.3123207092285156
64,France,FRA,13.631667,0.8547582626342773
65,Gambia,GMB,27.632668,0.0941314697265625
66,Gabon,GAB,24.728167,0.4807453155517578
67,Georgia,GEO,8.94225,0.8145484924316406
68,Ghana,GHA,27.12375,0.4121894836425781
69,Grenada,GRD,26.835833,0.09382057189941406
70,Greenland,GRL,-16.345833,2.2360801696777344
71,Germany,DEU,8.458417,0.2993030548095703
72,Guam,GUM,27.17625,0.17742538452148438
73,Greece,GRC,15.6365,0.8555183410644531
74,Guatemala,GTM,23.805666,0.6910266876220703
75,Guinea,GIN,25.8055,0.35676002502441406
76,Guyana,GUY,26.089916,0.1568775177001953
77,Haiti,HTI,26.654,0.3556098937988281
78,Honduras,HND,25.463167,0.7673988342285156
79,Croatia,HRV,11.941334,0.5907268524169922
80,Hungary,HUN,10.126166,0.3945178985595703
81,Iceland,ISL,1.9719167,0.5617129802703857
82,India,IND,24.2795,0.39842987060546875
83,Iran,IRN,18.31175,0.6990890502929688
84,Israel,ISR,20.60625,0.9626750946044922
85,Italy,ITA,13.600917,0.8573017120361328
86,Côte D'Ivoire,CIV,26.33875,0.38845062255859375
87,Iraq,IRQ,22.80675,1.0383052825927734
88,Japan,JPN,11.333583,-0.6202754974365234
89,Jamaica,JAM,26.405834,0.30857276916503906
90,Jordan,JOR,20.37175,1.0095443725585938
91,Kenya,KEN,23.96925,-0.13155174255371094
92,Kyrgyzstan,KGZ,4.0863333,0.860262393951416
93,North Korea,PRK,5.1225834,-1.6290740966796875
94,Kiribati,KIR,26.76975,0.031101226806640625
95,South Korea,KOR,10.6495,-1.203232765197754
96,Kuwait,KWT,26.016417,0.9142608642578125
97,Kazakhstan,KAZ,5.4764166,0.2530364990234375
98,Laos,LAO,24.047916,0.46442604064941406
99,Lebanon,LBN,18.761917,1.1231136322021484
100,Latvia,LVA,4.8230834,-0.5077195167541504
101,Belarus,BLR,5.499417,-0.3306155204772949
102,Lithuania,LTU,5.404917,-0.5129857063293457
103,Liberia,LBR,25.6815,0.3010387420654297
104,Slovakia,SVK,7.7446666,0.2086191177368164
105,Liechtenstein,LIE,5.51125,0.8615841865539551
106,Libya,LBY,23.067833,0.7924461364746094
107,Madagascar,MDG,22.740667,0.0042057037353515625
108,Martinique,MTQ,26.409666,0.2996940612792969
109,Mongolia,MNG,-1.9658333,-1.15530925989151
110,Montserrat,MSR,26.735416,0.35236358642578125
111,Macedonia,MKD,11.080667,0.6960611343383789
112,Mali,MLI,28.844334,0.39650726318359375
113,Morocco,MAR,18.226166,0.5913734436035156
114,Mauritius,MUS,23.52625,0.009189605712890625
115,Mauritania,MRT,27.841167,0.21404075622558594
116,Malta,MLT,19.629,1.1329212188720703
117,Oman,OMN,26.917166,-0.001529693603515625
118,Maldives,MDV,,
119,Mexico,MEX,20.742,0.1721363067626953
120,Malaysia,MYS,26.26925,0.46379661560058594
121,Mozambique,MOZ,23.675333,0.08348846435546875
122,Malawi,MWI,21.31,-0.11948966979980469
123,New Caledonia,NCL,22.985834,0.2853984832763672
124,Niue,NIU,25.456583,0.37362098693847656
125,Niger,NER,27.823416,0.3522014617919922
126,Aruba,ABW,28.266582,0.34674644470214844
127,Anguilla,AIA,26.911,0.30072593688964844
128,Belgium,BEL,10.122167,0.633601188659668
129,Hong Kong,HKG,22.571333,-0.09053611755371094
130,Northern Mariana Islands,MNP,27.17625,0.17742538452148438
131,Faroe Islands,FRO,6.871333,0.24898576736450195
132,Andorra,AND,12.214583,1.0079021453857422
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.47875,0.10963249206542969
135,Luxembourg,LUX,9.927667,0.7569284439086914
136,Macau,MAC,22.300083,-0.12031173706054688
137,Monaco,MCO,9.883833,0.8530340194702148
138,Palestina,PSE,23.837667,0.7009792327880859
139,Montenegro,MNE,10.921083,0.6977949142456055
140,Mayotte,MYT,26.343334,0.0069179534912109375
141,Åland,ALA,4.9723334,-0.3273735046386719
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.963917,0.1770801544189453
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.146166,0.4050731658935547
153,Netherlands,NLD,9.782,0.27231884002685547
154,Norway,NOR,0.12233333,0.018667280673980713
155,Nepal,NPL,15.4165,0.6053972244262695
156,Nauru,NRU,,
157,Suriname,SUR,26.32,0.1455364227294922
158,Nicaragua,NIC,26.56275,0.6083641052246094
159,New Zealand,NZL,10.4755,0.10277652740478516
160,Paraguay,PRY,23.020334,-0.21683311462402344
161,Peru,PER,20.017584,0.0919952392578125
162,Pakistan,PAK,21.3825,0.7538928985595703
163,Poland,POL,7.2128334,-0.25631284713745117
164,Panama,PAN,26.4805,0.1876239776611328
165,Portugal,PRT,15.23625,0.546534538269043
166,Papua New Guinea,PNG,24.79575,0.3433876037597656
167,Guinea Bissau,GNB,26.9325,0.1728038787841797
168,Qatar,QAT,27.448334,0.633026123046875
169,Reunion,REU,23.276083,-0.020685195922851562
170,Romania,ROU,8.98975,0.21889591217041016
171,Moldova,MDA,8.832666,-0.10979938507080078
172,Philippines,PHL,26.88775,0.442413330078125
173,Puerto Rico,PRI,25.735,0.28345489501953125
174,Russia,RUS,-5.3680835,0.13146114349365234
175,Rwanda,RWA,19.150417,-0.09155082702636719
176,Saudi Arabia,SAU,26.12125,0.5562610626220703
177,Saint Kitts And Nevis,KNA,26.1395,0.2874126434326172
178,Seychelles,SYC,27.00775,0.2715320587158203
179,South Africa,ZAF,17.577583,0.30835914611816406
180,Lesotho,LSO,13.988667,0.2641305923461914
181,Botswana,BWA,22.435333,0.5595836639404297
182,Senegal,SEN,28.11525,0.14812660217285156
183,Slovenia,SVN,10.190583,0.5229606628417969
184,Sierra Leone,SLE,26.30825,0.28546714782714844
185,Singapore,SGP,26.93275,0.4098243713378906
186,Somalia,SOM,26.897833,0.020761489868164062
187,Spain,ESP,14.417084,0.7990217208862305
188,Saint Lucia,LCA,26.806833,0.16013145446777344
189,Sudan,SDN,27.261417,0.1574993133544922
190,Sweden,SWE,2.16125,-0.23420119285583496
191,Syria,SYR,19.113667,1.185598373413086
192,Switzerland,CHE,7.93175,0.9334659576416016
193,Trinidad And Tobago,TTO,26.178583,0.05950355529785156
194,Thailand,THA,26.5245,0.53631591796875
195,Tajikistan,TJK,5.1595836,1.1391801834106445
196,Tokelau,TKL,,
197,Tonga,TON,23.554583,0.3328571319580078
198,Togo,TGO,27.34175,0.47664642333984375
199,Sao Tome And Principe,STP,26.298166,0.5103683471679688
200,Tunisia,TUN,20.967833,0.9947948455810547
201,Turkey,TUR,12.679916,1.0442380905151367
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.714334,0.9177579879760742
204,Tanzania,TZA,22.102417,-0.24411964416503906
205,Uganda,UGA,22.905333,-0.12232208251953125
206,United Kingdom,GBR,8.69175,0.19858646392822266
207,Ukraine,UKR,7.6579165,-0.0069789886474609375
208,United States,USA,8.836083,0.1926422119140625
209,Burkina Faso,BFA,28.71525,0.6271705627441406
210,Uruguay,URY,17.088833,-0.05972099304199219
211,Uzbekistan,UZB,13.155583,0.8727912902832031
212,Saint Vincent And The Grenadines,VCT,26.924,0.13460159301757812
213,Venezuela,VEN,25.2115,0.18547821044921875
214,British Virgin Islands,VGB,26.594,0.2576942443847656
215,Vietnam,VNM,24.050167,0.3523998260498047
216,Virgin Islands,VIR,26.594,0.2576942443847656
217,Namibia,NAM,20.740084,0.25635337829589844
218,French Polynesia,WLF,,
219,Samoa,WSM,26.739334,0.41692161560058594
220,Swaziland,SWZ,19.09425,0.256195068359375
221,Yemen,YEM,26.374416,0.11982345581054688
222,Zambia,ZMB,21.38225,0.10389518737792969
223,Zimbabwe,ZWE,21.582,0.4746437072753906
224,Indonesia,IDN,26.12325,0.43662071228027344
225,Guadeloupe,GLP,26.671583,0.3421192169189453
226,Sint Maarten,ANT,26.911,0.30072593688964844
227,United Arab Emirates,ARE,27.955166,0.2512550354003906
228,Timor Leste,TLS,26.162,0.19441795349121094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.6225,0.40671730041503906
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.5373335,0.699249267578125
235,Turks And Caicas Islands,TCA,27.140833,0.4770774841308594
236,Western Sahara,ESH,22.589916,0.24576759338378906
237,Serbia,SRB,10.580334,0.5844764709472656
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.6795,0.7627191543579102
240,Saint Martin,MAF,26.911,0.30072593688964844
241,Saint Barthélemy,BLM,26.911,0.30072593688964844
242,Guernsey,GGY,11.510167,0.5784444808959961
243,Jersey,JEY,11.510167,0.5784444808959961
244,South Georgia And The South Sandwich Isla,SGS,1.62325,0.22852742671966553
245,Taiwan,TWN,21.783333,-0.15571212768554688
