,name,code,Temp
59,Finland,FIN,1.0714999999999995
60,Fiji,FJI,25.411166666666663
61,Falkland Islands (Islas Malvinas),FLK,6.174333333333334
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.419333333333338
64,France,FRA,13.631666666666666
65,Gambia,GMB,27.632666666666665
66,Gabon,GAB,24.72816666666667
67,Georgia,GEO,8.94225
68,Ghana,GHA,27.123749999999998
69,Grenada,GRD,26.83583333333333
70,Greenland,GRL,-16.34583333333333
71,Germany,DEU,8.458416666666666
72,Guam,GUM,27.17625
73,Greece,GRC,15.636499999999998
74,Guatemala,GTM,23.80566666666667
75,Guinea,GIN,25.8055
76,Guyana,GUY,26.089916666666664
77,Haiti,HTI,26.654
78,Honduras,HND,25.46316666666667
79,Croatia,HRV,11.941333333333334
80,Hungary,HUN,10.126166666666666
81,Iceland,ISL,1.9719166666666668
82,India,IND,24.2795
83,Iran,IRN,18.31175
84,Israel,ISR,20.606250000000003
85,Italy,ITA,13.600916666666665
86,Côte D'Ivoire,CIV,26.338750000000005
87,Iraq,IRQ,22.806750000000005
88,Japan,JPN,11.333583333333332
89,Jamaica,JAM,26.405833333333334
90,Jordan,JOR,20.371750000000002
91,Kenya,KEN,23.96925
92,Kyrgyzstan,KGZ,4.086333333333333
93,North Korea,PRK,5.122583333333334
94,Kiribati,KIR,26.769750000000002
95,South Korea,KOR,10.6495
96,Kuwait,KWT,26.016416666666668
97,Kazakhstan,KAZ,5.476416666666668
98,Laos,LAO,24.047916666666666
99,Lebanon,LBN,18.761916666666668
100,Latvia,LVA,4.823083333333333
101,Belarus,BLR,5.499416666666666
102,Lithuania,LTU,5.404916666666666
103,Liberia,LBR,25.6815
104,Slovakia,SVK,7.744666666666667
105,Liechtenstein,LIE,5.5112499999999995
106,Libya,LBY,23.067833333333336
107,Madagascar,MDG,22.740666666666666
108,Martinique,MTQ,26.409666666666666
109,Mongolia,MNG,-1.9658333333333342
110,Montserrat,MSR,26.735416666666662
111,Macedonia,MKD,11.080666666666668
112,Mali,MLI,28.844333333333328
113,Morocco,MAR,18.226166666666668
114,Mauritius,MUS,23.52625
115,Mauritania,MRT,27.84116666666667
116,Malta,MLT,19.628999999999998
117,Oman,OMN,26.917166666666663
118,Maldives,MDV,
119,Mexico,MEX,20.742
120,Malaysia,MYS,26.26925
121,Mozambique,MOZ,23.67533333333333
122,Malawi,MWI,21.31
123,New Caledonia,NCL,22.985833333333336
124,Niue,NIU,25.456583333333338
125,Niger,NER,27.82341666666667
126,Aruba,ABW,28.266583333333333
127,Anguilla,AIA,26.911
128,Belgium,BEL,10.122166666666667
129,Hong Kong,HKG,22.57133333333333
130,Northern Mariana Islands,MNP,27.17625
131,Faroe Islands,FRO,6.871333333333333
132,Andorra,AND,12.214583333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.47875
135,Luxembourg,LUX,9.927666666666667
136,Macau,MAC,22.300083333333333
137,Monaco,MCO,9.883833333333333
138,Palestina,PSE,23.837666666666664
139,Montenegro,MNE,10.921083333333335
140,Mayotte,MYT,26.343333333333337
141,Åland,ALA,4.972333333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.963916666666663
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.14616666666667
153,Netherlands,NLD,9.782000000000002
154,Norway,NOR,0.12233333333333325
155,Nepal,NPL,15.416500000000001
156,Nauru,NRU,
157,Suriname,SUR,26.320000000000004
158,Nicaragua,NIC,26.562749999999998
159,New Zealand,NZL,10.475499999999998
160,Paraguay,PRY,23.020333333333337
161,Peru,PER,20.017583333333334
162,Pakistan,PAK,21.382500000000004
163,Poland,POL,7.212833333333332
164,Panama,PAN,26.480500000000006
165,Portugal,PRT,15.236250000000004
166,Papua New Guinea,PNG,24.795749999999998
167,Guinea Bissau,GNB,26.932500000000005
168,Qatar,QAT,27.448333333333338
169,Reunion,REU,23.276083333333332
170,Romania,ROU,8.989749999999999
171,Moldova,MDA,8.832666666666668
172,Philippines,PHL,26.88775
173,Puerto Rico,PRI,25.735
174,Russia,RUS,-5.368083333333334
175,Rwanda,RWA,19.15041666666667
176,Saudi Arabia,SAU,26.12125
177,Saint Kitts And Nevis,KNA,26.139499999999998
178,Seychelles,SYC,27.00775
179,South Africa,ZAF,17.577583333333333
180,Lesotho,LSO,13.988666666666669
181,Botswana,BWA,22.435333333333332
182,Senegal,SEN,28.11525
183,Slovenia,SVN,10.190583333333333
184,Sierra Leone,SLE,26.30825
185,Singapore,SGP,26.93275
186,Somalia,SOM,26.897833333333335
187,Spain,ESP,14.417083333333336
188,Saint Lucia,LCA,26.806833333333334
189,Sudan,SDN,27.261416666666666
190,Sweden,SWE,2.16125
191,Syria,SYR,19.113666666666663
192,Switzerland,CHE,7.931750000000002
193,Trinidad And Tobago,TTO,26.178583333333336
194,Thailand,THA,26.524500000000003
195,Tajikistan,TJK,5.159583333333335
196,Tokelau,TKL,
197,Tonga,TON,23.55458333333333
198,Togo,TGO,27.341750000000005
199,Sao Tome And Principe,STP,26.29816666666667
200,Tunisia,TUN,20.96783333333333
201,Turkey,TUR,12.679916666666669
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.714333333333334
204,Tanzania,TZA,22.102416666666667
205,Uganda,UGA,22.90533333333333
206,United Kingdom,GBR,8.69175
207,Ukraine,UKR,7.657916666666666
208,United States,USA,8.836083333333333
209,Burkina Faso,BFA,28.715249999999997
210,Uruguay,URY,17.088833333333334
211,Uzbekistan,UZB,13.155583333333333
212,Saint Vincent And The Grenadines,VCT,26.923999999999996
213,Venezuela,VEN,25.2115
214,British Virgin Islands,VGB,26.594000000000005
215,Vietnam,VNM,24.050166666666666
216,Virgin Islands,VIR,26.594000000000005
217,Namibia,NAM,20.740083333333335
218,French Polynesia,WLF,26.419333333333338
219,Samoa,WSM,26.739333333333335
220,Swaziland,SWZ,19.09425
221,Yemen,YEM,26.37441666666666
222,Zambia,ZMB,21.382250000000003
223,Zimbabwe,ZWE,21.582000000000004
224,Indonesia,IDN,26.123249999999995
225,Guadeloupe,GLP,26.671583333333334
226,Sint Maarten,ANT,26.911
227,United Arab Emirates,ARE,27.955166666666667
228,Timor Leste,TLS,26.162000000000003
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.6225
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.537333333333331
235,Turks And Caicas Islands,TCA,27.140833333333333
236,Western Sahara,ESH,22.589916666666667
237,Serbia,SRB,10.580333333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.6795
240,Saint Martin,MAF,26.911
241,Saint Barthélemy,BLM,26.911
242,Guernsey,GGY,11.510166666666665
243,Jersey,JEY,11.510166666666665
244,South Georgia And The South Sandwich Isla,SGS,1.6232500000000005
245,Taiwan,TWN,21.78333333333333
