,name,code,diffTemp
84,Israel,ISR,10.663114784205696
85,Italy,ITA,4.0174481175390255
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.71528145087236
88,Japan,JPN,2.8355314508723577
89,Jamaica,JAM,16.721698117539027
90,Jordan,JOR,10.360864784205692
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.0242185491276405
93,North Korea,PRK,-2.1527185491276404
94,Kiribati,KIR,
95,South Korea,KOR,2.8679481175390276
96,Kuwait,KWT,15.977781450872364
97,Kazakhstan,KAZ,-4.015385215794308
98,Laos,LAO,14.431614784205696
99,Lebanon,LBN,8.675281450872358
100,Latvia,LVA,-4.581385215794306
101,Belarus,BLR,-3.8421352157943076
102,Lithuania,LTU,-3.929635215794307
103,Liberia,LBR,
104,Slovakia,SVK,-1.7956352157943067
105,Liechtenstein,LIE,-4.350051882460973
106,Libya,LBY,13.488948117539028
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-9.315551882460973
110,Montserrat,MSR,
111,Macedonia,MKD,1.3804481175390269
112,Mali,MLI,
113,Morocco,MAR,8.799114784205695
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.981864784205694
117,Oman,OMN,17.799364784205693
118,Maldives,MDV,
119,Mexico,MEX,11.459198117539028
120,Malaysia,MYS,16.631698117539035
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.23694811753902556
129,Hong Kong,HKG,13.528531450872357
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.411385215794307
132,Andorra,AND,2.589531450872359
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5786981175390284
135,Luxembourg,LUX,-0.08396854912764162
136,Macau,MAC,13.285531450872362
137,Monaco,MCO,0.2972814508723598
138,Palestina,PSE,
139,Montenegro,MNE,1.2579481175390281
140,Mayotte,MYT,
141,Åland,ALA,-4.701551882460974
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.21153145087235892
154,Norway,NOR,-9.30946854912764
155,Nepal,NPL,5.59303145087236
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,16.581614784205687
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,11.350698117539029
163,Poland,POL,-2.1283852157943057
164,Panama,PAN,
165,Portugal,PRT,6.004114784205692
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.5327185491276412
171,Moldova,MDA,-0.2985518824609734
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.60063521579431
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.761964784205695
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.7426981175390264
184,Sierra Leone,SLE,
185,Singapore,SGP,17.348281450872367
186,Somalia,SOM,
187,Spain,ESP,4.993364784205694
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-7.273385215794307
191,Syria,SYR,8.937031450872357
192,Switzerland,CHE,-1.9225518824609749
193,Trinidad And Tobago,TTO,
194,Thailand,THA,16.83553145087236
195,Tajikistan,TJK,-5.262801882460973
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.425531450872366
201,Turkey,TUR,2.6026147842056933
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.604781450872359
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.4086352157943063
207,Ukraine,UKR,-1.726885215794307
208,United States,USA,-0.29780188246097516
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,3.043531450872358
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,14.523864784205696
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.024864784205695
235,Turks And Caicas Islands,TCA,17.309698117539025
236,Western Sahara,ESH,13.292781450872361
237,Serbia,SRB,0.8964481175390251
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.371801882460975
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.0801981175390267
243,Jersey,JEY,2.0801981175390267
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.810364784205696
