,name,code,Temp,Mean_deviation
111,Macedonia,MKD,10.07875,-0.30585575103759766
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.589916,0.09383773803710938
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.764584,-0.7239818572998047
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.134,-0.48834753036499023
132,Andorra,AND,11.308917,0.10223579406738281
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.7185,-0.6506175994873047
135,Luxembourg,LUX,8.497916,-0.6728219985961914
136,Macau,MAC,,
137,Monaco,MCO,9.096833,0.06603431701660156
138,Palestina,PSE,,
139,Montenegro,MNE,9.8885,-0.33478832244873047
140,Mayotte,MYT,,
141,Åland,ALA,4.1901665,-1.1095404624938965
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.59925,-0.910430908203125
154,Norway,NOR,-0.43716666,-0.5408327132463455
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.2018332,-1.267313003540039
164,Panama,PAN,,
165,Portugal,PRT,14.794666,0.1049509048461914
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.129583,-0.641270637512207
171,Moldova,MDA,8.251583,-0.690882682800293
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.168167,-0.49945545196533203
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.740417,0.12235450744628906
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.572,-0.8234512805938721
191,Syria,SYR,,
192,Switzerland,CHE,6.7804165,-0.21786737442016602
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.155416,0.18237876892089844
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.885083,-0.6080799102783203
207,Ukraine,UKR,6.922917,-0.741978645324707
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.631416,-0.20666790008544922
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.517667,-0.47819042205810547
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4616666,-0.01944732666015625
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.588083,-0.3436393737792969
243,Jersey,JEY,10.588083,-0.3436393737792969
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
