,name,code,diffTemp
103,Liberia,LBR,16.951781450872364
104,Slovakia,SVK,0.13853145087235852
105,Liechtenstein,LIE,-3.1839685491276413
106,Libya,LBY,13.77286478420569
107,Madagascar,MDG,14.197114784205692
108,Martinique,MTQ,17.656448117539025
109,Mongolia,MNG,-8.42771854912764
110,Montserrat,MSR,17.90569811753903
111,Macedonia,MKD,1.9985314508723597
112,Mali,MLI,19.78969811753903
113,Morocco,MAR,9.031781450872362
114,Mauritius,MUS,15.189614784205695
115,Mauritania,MRT,18.918614784205694
116,Malta,MLT,10.073448117539026
117,Oman,OMN,18.215698117539027
118,Maldives,MDV,
119,Mexico,MEX,12.068698117539025
120,Malaysia,MYS,17.608781450872353
121,Mozambique,MOZ,15.042031450872361
122,Malawi,MWI,12.917281450872355
123,New Caledonia,NCL,14.793531450872358
124,Niue,NIU,17.13736478420569
125,Niger,NER,18.81519811753903
126,Aruba,ABW,19.562614784205696
127,Anguilla,AIA,18.109114784205694
128,Belgium,BEL,1.6912814508723617
129,Hong Kong,HKG,14.576614784205695
130,Northern Mariana Islands,MNP,18.705948117539027
131,Faroe Islands,FRO,-1.4799685491276406
132,Andorra,AND,2.8671147842056914
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.6132814508723587
135,Luxembourg,LUX,1.3965314508723612
136,Macau,MAC,14.29669811753903
137,Monaco,MCO,0.8021981175390263
138,Palestina,PSE,15.059864784205697
139,Montenegro,MNE,1.9890314508723588
140,Mayotte,MYT,17.895614784205694
141,Åland,ALA,-1.1428018824609731
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.3169685491276395
147,Heard Island And Mcdonald Islands,HMD,-5.70671854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.532364784205694
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.127864784205695
153,Netherlands,NLD,1.8801981175390274
154,Norway,NOR,-7.368885215794307
155,Nepal,NPL,6.569864784205693
156,Nauru,NRU,
157,Suriname,SUR,17.6611147842057
158,Nicaragua,NIC,17.61744811753903
159,New Zealand,NZL,2.5866147842056932
160,Paraguay,PRY,15.028031450872358
161,Peru,PER,11.399614784205692
162,Pakistan,PAK,11.733948117539025
163,Poland,POL,0.502114784205693
164,Panama,PAN,17.75886478420569
165,Portugal,PRT,6.096781450872358
166,Papua New Guinea,PNG,16.257031450872358
167,Guinea Bissau,GNB,18.18778145087236
168,Qatar,QAT,18.2763647842057
169,Reunion,REU,14.940364784205691
170,Romania,ROU,1.2984481175390261
171,Moldova,MDA,1.9789481175390264
172,Philippines,PHL,18.345364784205692
173,Puerto Rico,PRI,16.966281450872362
174,Russia,RUS,-12.521718549127641
175,Rwanda,RWA,10.76803145087236
176,Saudi Arabia,SAU,16.89436478420569
177,Saint Kitts And Nevis,KNA,17.3893647842057
178,Seychelles,SYC,18.222781450872365
179,South Africa,ZAF,8.769864784205694
180,Lesotho,LSO,5.179614784205695
181,Botswana,BWA,13.289614784205693
182,Senegal,SEN,19.331198117539028
183,Slovenia,SVN,1.9854481175390237
184,Sierra Leone,SLE,17.66094811753903
185,Singapore,SGP,18.257364784205695
186,Somalia,SOM,17.95228145087236
187,Spain,ESP,4.993614784205695
188,Saint Lucia,LCA,18.21086478420569
189,Sudan,SDN,18.642364784205693
190,Sweden,SWE,-4.31896854912764
191,Syria,SYR,9.660114784205692
192,Switzerland,CHE,-0.9333852157943054
193,Trinidad And Tobago,TTO,17.683114784205696
194,Thailand,THA,17.77586478420569
195,Tajikistan,TJK,-4.524968549127639
196,Tokelau,TKL,
197,Tonga,TON,15.600531450872364
198,Togo,TGO,18.334114784205692
199,Sao Tome And Principe,STP,17.335281450872365
200,Tunisia,TUN,11.363781450872356
201,Turkey,TUR,3.3216147842056927
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.059614784205694
204,Tanzania,TZA,13.897614784205697
205,Uganda,UGA,14.669114784205696
206,United Kingdom,GBR,0.6972814508723602
207,Ukraine,UKR,0.9845314508723586
208,United States,USA,0.05036478420569246
209,Burkina Faso,BFA,19.52253145087236
210,Uruguay,URY,9.187948117539026
211,Uzbekistan,UZB,4.717198117539027
212,Saint Vincent And The Grenadines,VCT,18.36644811753903
213,Venezuela,VEN,16.656614784205694
214,British Virgin Islands,VGB,17.866864784205696
215,Vietnam,VNM,15.607031450872363
216,Virgin Islands,VIR,17.866864784205696
217,Namibia,NAM,12.094864784205694
218,French Polynesia,WLF,17.671948117539028
219,Samoa,WSM,18.134364784205694
220,Swaziland,SWZ,10.31094811753903
221,Yemen,YEM,17.31453145087236
222,Zambia,ZMB,12.728781450872358
223,Zimbabwe,ZWE,12.45286478420569
224,Indonesia,IDN,17.517864784205695
225,Guadeloupe,GLP,17.856614784205696
226,Sint Maarten,ANT,18.109114784205694
227,United Arab Emirates,ARE,19.225614784205696
228,Timor Leste,TLS,17.918448117539025
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.9338647842057
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.904948117539027
235,Turks And Caicas Islands,TCA,18.437364784205695
236,Western Sahara,ESH,13.783781450872361
237,Serbia,SRB,2.0595314508723597
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.512051882460973
240,Saint Martin,MAF,18.109114784205694
241,Saint Barthélemy,BLM,18.109114784205694
242,Guernsey,GGY,3.0345314508723593
243,Jersey,JEY,3.0345314508723593
244,South Georgia And The South Sandwich Isla,SGS,-6.900051882460973
245,Taiwan,TWN,13.990364784205692
