,name,code,diffTemp
65,Gambia,GMB,20.224364784205694
66,Gabon,GAB,16.584781450872363
67,Georgia,GEO,1.0328647842056942
68,Ghana,GHA,19.220531450872365
69,Grenada,GRD,19.52736478420569
70,Greenland,GRL,-24.531885215794308
71,Germany,DEU,0.7477814508723579
72,Guam,GUM,19.08503145087236
73,Greece,GRC,6.794698117539028
74,Guatemala,GTM,15.567614784205695
75,Guinea,GIN,18.126614784205692
76,Guyana,GUY,18.68769811753902
77,Haiti,HTI,18.799948117539028
78,Honduras,HND,17.245781450872354
79,Croatia,HRV,2.995614784205692
80,Hungary,HUN,1.5619481175390248
81,Iceland,ISL,-6.180301882460974
82,India,IND,16.114781450872364
83,Iran,IRN,10.426031450872358
84,Israel,ISR,12.057114784205691
85,Italy,ITA,4.647948117539025
86,Côte D'Ivoire,CIV,18.534281450872363
87,Iraq,IRQ,14.315448117539027
88,Japan,JPN,4.17528145087236
89,Jamaica,JAM,18.45436478420569
90,Jordan,JOR,11.756781450872364
91,Kenya,KEN,16.753031450872363
92,Kyrgyzstan,KGZ,-3.8625518824609735
93,North Korea,PRK,-1.0721352157943054
94,Kiribati,KIR,19.433448117539026
95,South Korea,KOR,3.9760314508723607
96,Kuwait,KWT,17.60728145087236
97,Kazakhstan,KAZ,-1.381801882460974
98,Laos,LAO,15.937114784205693
99,Lebanon,LBN,10.012114784205693
100,Latvia,LVA,-2.0061352157943064
101,Belarus,BLR,-1.4125518824609733
102,Lithuania,LTU,-1.4596352157943073
103,Liberia,LBR,17.910281450872358
104,Slovakia,SVK,-0.44371854912764075
105,Liechtenstein,LIE,-3.3676352157943077
106,Libya,LBY,14.876031450872357
107,Madagascar,MDG,15.241198117539032
108,Martinique,MTQ,18.938614784205694
109,Mongolia,MNG,-8.520468549127639
110,Montserrat,MSR,19.17461478420569
111,Macedonia,MKD,2.1693647842056922
112,Mali,MLI,21.145614784205694
113,Morocco,MAR,10.200114784205695
114,Mauritius,MUS,15.775281450872363
115,Mauritania,MRT,20.371614784205697
116,Malta,MLT,10.49444811753903
117,Oman,OMN,19.693114784205694
118,Maldives,MDV,
119,Mexico,MEX,13.032864784205692
120,Malaysia,MYS,18.26894811753903
121,Mozambique,MOZ,16.453114784205688
122,Malawi,MWI,14.430531450872362
123,New Caledonia,NCL,14.979864784205695
124,Niue,NIU,17.31886478420569
125,Niger,NER,20.255781450872366
126,Aruba,ABW,20.39161478420569
127,Anguilla,AIA,19.351698117539026
128,Belgium,BEL,2.347198117539028
129,Hong Kong,HKG,14.67628145087236
130,Northern Mariana Islands,MNP,19.08503145087236
131,Faroe Islands,FRO,-1.061468549127639
132,Andorra,AND,3.262781450872362
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.1956981175390258
135,Luxembourg,LUX,1.9274481175390275
136,Macau,MAC,14.425031450872364
137,Monaco,MCO,1.1377814508723603
138,Palestina,PSE,15.374031450872362
139,Montenegro,MNE,1.7451147842056933
140,Mayotte,MYT,18.885364784205695
141,Åland,ALA,-1.656551882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.9245518824609738
147,Heard Island And Mcdonald Islands,HMD,-5.468468549127641
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.298948117539023
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.343948117539025
153,Netherlands,NLD,2.4430314508723594
154,Norway,NOR,-6.573301882460973
155,Nepal,NPL,7.23553145087236
156,Nauru,NRU,
157,Suriname,SUR,19.103281450872363
158,Nicaragua,NIC,18.45786478420569
159,New Zealand,NZL,2.9947814508723596
160,Paraguay,PRY,15.439448117539026
161,Peru,PER,12.069948117539024
162,Pakistan,PAK,12.891781450872362
163,Poland,POL,0.03786478420569317
164,Panama,PAN,18.70436478420569
165,Portugal,PRT,7.156281450872358
166,Papua New Guinea,PNG,16.653114784205695
167,Guinea Bissau,GNB,19.578364784205693
168,Qatar,QAT,19.63244811753903
169,Reunion,REU,15.529198117539028
170,Romania,ROU,0.7425314508723577
171,Moldova,MDA,1.4620314508723595
172,Philippines,PHL,18.763698117539025
173,Puerto Rico,PRI,18.04903145087236
174,Russia,RUS,-11.87871854912764
175,Rwanda,RWA,12.05194811753903
176,Saudi Arabia,SAU,18.114864784205697
177,Saint Kitts And Nevis,KNA,18.61428145087236
178,Seychelles,SYC,19.08778145087236
179,South Africa,ZAF,9.837281450872364
180,Lesotho,LSO,6.195864784205694
181,Botswana,BWA,14.988198117539032
182,Senegal,SEN,20.574448117539028
183,Slovenia,SVN,1.4144481175390275
184,Sierra Leone,SLE,18.647948117539023
185,Singapore,SGP,19.112948117539027
186,Somalia,SOM,19.451781450872364
187,Spain,ESP,5.922948117539027
188,Saint Lucia,LCA,19.47803145087236
189,Sudan,SDN,19.652198117539033
190,Sweden,SWE,-4.38046854912764
191,Syria,SYR,10.361281450872362
192,Switzerland,CHE,-0.8067185491276385
193,Trinidad And Tobago,TTO,18.822614784205694
194,Thailand,THA,18.452531450872364
195,Tajikistan,TJK,-3.196135215794306
196,Tokelau,TKL,
197,Tonga,TON,15.41144811753902
198,Togo,TGO,19.386031450872363
199,Sao Tome And Principe,STP,18.028948117539027
200,Tunisia,TUN,12.465114784205692
201,Turkey,TUR,4.052281450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,8.198531450872363
204,Tanzania,TZA,15.342781450872362
205,Uganda,UGA,15.649198117539026
206,United Kingdom,GBR,1.274614784205692
207,Ukraine,UKR,0.5366981175390269
208,United States,USA,1.512031450872362
209,Burkina Faso,BFA,20.85769811753902
210,Uruguay,URY,9.813781450872359
211,Uzbekistan,UZB,5.663364784205692
212,Saint Vincent And The Grenadines,VCT,19.60128145087236
213,Venezuela,VEN,17.63878145087236
214,British Virgin Islands,VGB,19.04403145087236
215,Vietnam,VNM,15.917364784205692
216,Virgin Islands,VIR,19.04403145087236
217,Namibia,NAM,13.093281450872361
218,French Polynesia,WLF,18.472281450872362
219,Samoa,WSM,18.743698117539022
220,Swaziland,SWZ,11.595114784205691
221,Yemen,YEM,18.91403145087236
222,Zambia,ZMB,14.432864784205695
223,Zimbabwe,ZWE,14.129281450872362
224,Indonesia,IDN,18.073114784205693
225,Guadeloupe,GLP,19.12844811753902
226,Sint Maarten,ANT,19.351698117539026
227,United Arab Emirates,ARE,20.612281450872366
228,Timor Leste,TLS,18.47953145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.338114784205693
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.568031450872361
235,Turks And Caicas Islands,TCA,19.116531450872362
236,Western Sahara,ESH,15.127031450872362
237,Serbia,SRB,1.541948117539027
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-13.551135215794307
240,Saint Martin,MAF,19.351698117539026
241,Saint Barthélemy,BLM,19.351698117539026
242,Guernsey,GGY,3.6694481175390266
243,Jersey,JEY,3.6694481175390266
244,South Georgia And The South Sandwich Isla,SGS,-6.350218549127639
245,Taiwan,TWN,14.148448117539026
