,name,code,diffTemp
61,Falkland Islands (Islas Malvinas),FLK,-2.2319685491276395
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.327198117539023
64,France,FRA,3.726614784205692
65,Gambia,GMB,18.64711478420569
66,Gabon,GAB,15.429198117539027
67,Georgia,GEO,-0.058718549127640074
68,Ghana,GHA,17.696114784205694
69,Grenada,GRD,17.889948117539028
70,Greenland,GRL,-27.319051882460972
71,Germany,DEU,-1.043801882460973
72,Guam,GUM,18.092698117539026
73,Greece,GRC,6.509614784205693
74,Guatemala,GTM,14.741864784205692
75,Guinea,GIN,16.463448117539027
76,Guyana,GUY,17.19744811753903
77,Haiti,HTI,17.464614784205697
78,Honduras,HND,16.15544811753903
79,Croatia,HRV,2.444448117539027
80,Hungary,HUN,0.9363647842056935
81,Iceland,ISL,-6.957385215794306
82,India,IND,15.280364784205695
83,Iran,IRN,9.379781450872361
84,Israel,ISR,11.603031450872361
85,Italy,ITA,3.765364784205694
86,Côte D'Ivoire,CIV,16.934031450872364
87,Iraq,IRQ,13.840281450872364
88,Japan,JPN,3.0081147842056932
89,Jamaica,JAM,17.266948117539027
90,Jordan,JOR,11.373114784205693
91,Kenya,KEN,15.18603145087236
92,Kyrgyzstan,KGZ,-4.748968549127641
93,North Korea,PRK,-2.296468549127641
94,Kiribati,KIR,17.758614784205694
95,South Korea,KOR,3.0488647842056924
96,Kuwait,KWT,16.979114784205695
97,Kazakhstan,KAZ,-2.936301882460973
98,Laos,LAO,15.215698117539027
99,Lebanon,LBN,9.592531450872361
100,Latvia,LVA,-3.6928852157943064
101,Belarus,BLR,-3.1276352157943075
102,Lithuania,LTU,-3.2283018824609737
103,Liberia,LBR,16.4193647842057
104,Slovakia,SVK,-1.3419685491276399
105,Liechtenstein,LIE,-4.632135215794307
106,Libya,LBY,13.773281450872357
107,Madagascar,MDG,14.222948117539023
108,Martinique,MTQ,17.21878145087236
109,Mongolia,MNG,-9.870051882460974
110,Montserrat,MSR,17.520448117539026
111,Macedonia,MKD,2.0150314508723586
112,Mali,MLI,19.47344811753903
113,Morocco,MAR,8.825864784205695
114,Mauritius,MUS,14.610948117539028
115,Mauritania,MRT,18.778364784205696
116,Malta,MLT,9.486698117539024
117,Oman,OMN,18.367448117539023
118,Maldives,MDV,
119,Mexico,MEX,12.190114784205694
120,Malaysia,MYS,17.152281450872362
121,Mozambique,MOZ,15.26386478420569
122,Malawi,MWI,12.936698117539027
123,New Caledonia,NCL,13.933864784205692
124,Niue,NIU,16.175198117539033
125,Niger,NER,18.728864784205694
126,Aruba,ABW,19.080114784205694
127,Anguilla,AIA,17.747698117539024
128,Belgium,BEL,0.27319811753902634
129,Hong Kong,HKG,14.361364784205694
130,Northern Mariana Islands,MNP,18.092698117539026
131,Faroe Islands,FRO,-2.3098852157943073
132,Andorra,AND,2.014781450872359
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.40211478420569335
135,Luxembourg,LUX,-0.05280188246097417
136,Macau,MAC,14.127948117539027
137,Monaco,MCO,-0.1080518824609733
138,Palestina,PSE,14.630614784205694
139,Montenegro,MNE,1.6156147842056914
140,Mayotte,MYT,17.754031450872358
141,Åland,ALA,-3.69246854912764
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.90036478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.92928145087236
153,Netherlands,NLD,0.3061147842056915
154,Norway,NOR,-8.942551882460974
155,Nepal,NPL,6.532698117539027
156,Nauru,NRU,
157,Suriname,SUR,17.565114784205694
158,Nicaragua,NIC,17.30161478420569
159,New Zealand,NZL,2.0420314508723596
160,Paraguay,PRY,14.26236478420569
161,Peru,PER,10.867364784205694
162,Pakistan,PAK,11.814698117539024
163,Poland,POL,-1.571885215794306
164,Panama,PAN,17.312531450872363
165,Portugal,PRT,5.930031450872358
166,Papua New Guinea,PNG,16.20153145087236
167,Guinea Bissau,GNB,17.863448117539026
168,Qatar,QAT,18.55228145087236
169,Reunion,REU,14.47778145087236
170,Romania,ROU,0.16636478420569212
171,Moldova,MDA,0.4034481175390283
172,Philippines,PHL,17.78203145087236
173,Puerto Rico,PRI,16.66461478420569
174,Russia,RUS,-14.245718549127638
175,Rwanda,RWA,9.980698117539028
176,Saudi Arabia,SAU,17.406198117539027
177,Saint Kitts And Nevis,KNA,17.00694811753903
178,Seychelles,SYC,17.81403145087236
179,South Africa,ZAF,8.578198117539028
180,Lesotho,LSO,5.038448117539028
181,Botswana,BWA,13.127781450872359
182,Senegal,SEN,19.021448117539027
183,Slovenia,SVN,0.6523647842056928
184,Sierra Leone,SLE,17.092031450872362
185,Singapore,SGP,17.91219811753903
186,Somalia,SOM,18.080198117539023
187,Spain,ESP,4.668114784205692
188,Saint Lucia,LCA,17.77944811753903
189,Sudan,SDN,18.483031450872357
190,Sweden,SWE,-6.629218549127641
191,Syria,SYR,9.926031450872362
192,Switzerland,CHE,-2.2014685491276396
193,Trinidad And Tobago,TTO,17.239364784205694
194,Thailand,THA,17.497364784205693
195,Tajikistan,TJK,-4.110968549127639
196,Tokelau,TKL,
197,Tonga,TON,14.458448117539024
198,Togo,TGO,17.900448117539025
199,Sao Tome And Principe,STP,16.960281450872362
200,Tunisia,TUN,10.925864784205697
201,Turkey,TUR,3.5290314508723597
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.891448117539026
204,Tanzania,TZA,13.464448117539028
205,Uganda,UGA,13.852531450872359
206,United Kingdom,GBR,-0.4853852157943068
207,Ukraine,UKR,-0.86021854912764
208,United States,USA,-0.15880188246097227
209,Burkina Faso,BFA,18.969114784205697
210,Uruguay,URY,8.028864784205695
211,Uzbekistan,UZB,4.355698117539026
212,Saint Vincent And The Grenadines,VCT,17.931864784205693
213,Venezuela,VEN,16.178114784205697
214,British Virgin Islands,VGB,17.491948117539028
215,Vietnam,VNM,15.241864784205696
216,Virgin Islands,VIR,17.491948117539028
217,Namibia,NAM,11.839448117539025
218,French Polynesia,WLF,17.327198117539023
219,Samoa,WSM,17.259698117539028
220,Swaziland,SWZ,10.74703145087236
221,Yemen,YEM,17.753698117539034
222,Zambia,ZMB,12.578448117539029
223,Zimbabwe,ZWE,12.538864784205693
224,Indonesia,IDN,17.05794811753903
225,Guadeloupe,GLP,17.46119811753903
226,Sint Maarten,ANT,17.747698117539024
227,United Arab Emirates,ARE,19.318364784205695
228,Timor Leste,TLS,17.332864784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.31494811753903
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.84303145087236
235,Turks And Caicas Islands,TCA,17.836948117539027
236,Western Sahara,ESH,13.703531450872358
237,Serbia,SRB,1.3442814508723622
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.435635215794306
240,Saint Martin,MAF,17.747698117539024
241,Saint Barthélemy,BLM,17.747698117539024
242,Guernsey,GGY,1.8951147842056937
243,Jersey,JEY,1.8951147842056937
244,South Georgia And The South Sandwich Isla,SGS,-7.163635215794306
245,Taiwan,TWN,13.657198117539028
