,name,code,diffTemp
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.1504685491276403
132,Andorra,AND,2.7630314508723615
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.563864784205693
135,Luxembourg,LUX,0.4201981175390266
136,Macau,MAC,
137,Monaco,MCO,0.5781981175390261
138,Palestina,PSE,
139,Montenegro,MNE,1.8970314508723618
140,Mayotte,MYT,
141,Åland,ALA,-3.163635215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.6101981175390279
154,Norway,NOR,-8.614718549127641
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.1173852157943074
164,Panama,PAN,
165,Portugal,PRT,6.321448117539028
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.4350314508723585
171,Moldova,MDA,0.6303647842056943
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.2249481175390269
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.228198117539025
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.30246854912764
191,Syria,SYR,
192,Switzerland,CHE,-1.5565518824609752
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.704614784205692
201,Turkey,TUR,
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.2891352157943068
207,Ukraine,UKR,-0.6464685491276398
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.4378647842056935
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,1.6502814508723578
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.842635215794306
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.2458647842056934
243,Jersey,JEY,2.2458647842056934
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
