,name,code,Temp,Mean_deviation
207,Ukraine,UKR,8.16075,0.49585485458374023
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.053583,0.2154989242553711
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.341167,-0.0029811859130859375
237,Serbia,SRB,10.505,0.5091428756713867
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.181667,0.26055240631103516
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.44725,0.5155277252197266
243,Jersey,JEY,11.44725,0.5155277252197266
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
