,name,code,Temp,Mean_deviation
111,Macedonia,MKD,10.6505,0.26589488983154297
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,19.126333,0.6302547454833984
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.59875,0.1101846694946289
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.9059167,0.2835693359375
132,Andorra,AND,11.774917,0.5682353973388672
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.613833,0.24471569061279297
135,Luxembourg,LUX,9.2535,0.08276176452636719
136,Macau,MAC,,
137,Monaco,MCO,9.453167,0.42236804962158203
138,Palestina,PSE,,
139,Montenegro,MNE,10.4088335,0.1855449676513672
140,Mayotte,MYT,,
141,Åland,ALA,4.93125,-0.3684568405151367
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.6185,0.10881900787353516
154,Norway,NOR,0.122833334,0.019167281687259674
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.13025,-0.3388962745666504
164,Panama,PAN,,
165,Portugal,PRT,15.53025,0.8405342102050781
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.76225,-0.008604049682617188
171,Moldova,MDA,8.958417,0.015951156616210938
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.648583,-0.019039154052734375
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,14.375667,0.7576045989990234
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.1480834,-0.24736785888671875
191,Syria,SYR,,
192,Switzerland,CHE,7.16175,0.1634659767150879
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.715834,0.7427959442138672
201,Turkey,TUR,12.248333,0.6126546859741211
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.763833,0.27066993713378906
207,Ukraine,UKR,7.69075,0.02585458755493164
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.05,0.2119159698486328
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.057333,0.06147575378417969
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.7704544,0.6717648506164551
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.338583,0.4068603515625
243,Jersey,JEY,11.338583,0.4068603515625
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
