,name,code,diffTemp
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,4.122698117539029
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,-0.8298018824609734
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.737468549127644
71,Germany,DEU,-0.008051882460973658
72,Guam,GUM,
73,Greece,GRC,6.697948117539028
74,Guatemala,GTM,14.03994811753903
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,17.094198117539026
78,Honduras,HND,15.578948117539024
79,Croatia,HRV,3.599948117539027
80,Hungary,HUN,1.8952814508723606
81,Iceland,ISL,-7.82096854912764
82,India,IND,14.880114784205695
83,Iran,IRN,8.290948117539028
84,Israel,ISR,10.876614784205696
85,Italy,ITA,4.804448117539026
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.695698117539028
88,Japan,JPN,2.6388647842056923
89,Jamaica,JAM,16.916281450872358
90,Jordan,JOR,10.537614784205694
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-6.377635215794307
93,North Korea,PRK,-2.919551882460973
94,Kiribati,KIR,
95,South Korea,KOR,2.316364784205696
96,Kuwait,KWT,12.99819811753903
97,Kazakhstan,KAZ,-4.419801882460973
98,Laos,LAO,15.22744811753903
99,Lebanon,LBN,8.937364784205695
100,Latvia,LVA,-3.0803852157943075
101,Belarus,BLR,-2.1888018824609743
102,Lithuania,LTU,-2.3983018824609736
103,Liberia,LBR,
104,Slovakia,SVK,-0.3236352157943063
105,Liechtenstein,LIE,-3.221218549127639
106,Libya,LBY,13.560864784205695
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-11.150635215794306
110,Montserrat,MSR,
111,Macedonia,MKD,2.43128145087236
112,Mali,MLI,
113,Morocco,MAR,8.819531450872358
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.369531450872362
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,11.52403145087236
120,Malaysia,MYS,16.895281450872353
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.1985314508723608
129,Hong Kong,HKG,13.685531450872357
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.5349685491276395
132,Andorra,AND,2.694531450872363
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.5311147842056929
135,Luxembourg,LUX,0.9076981175390255
136,Macau,MAC,13.479864784205692
137,Monaco,MCO,0.6364481175390271
138,Palestina,PSE,
139,Montenegro,MNE,2.36503145087236
140,Mayotte,MYT,
141,Åland,ALA,-3.2093018824609736
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.269448117539028
154,Norway,NOR,-8.73296854912764
155,Nepal,NPL,5.899448117539025
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,16.78453145087236
159,New Zealand,NZL,
160,Paraguay,PRY,14.076281450872361
161,Peru,PER,
162,Pakistan,PAK,12.114164784205691
163,Poland,POL,-0.5588852157943061
164,Panama,PAN,
165,Portugal,PRT,5.978031450872363
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.8403647842056934
171,Moldova,MDA,1.026114784205694
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.814551882460972
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.9391147842056942
184,Sierra Leone,SLE,
185,Singapore,SGP,17.598364784205693
186,Somalia,SOM,
187,Spain,ESP,5.000698117539024
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.320801882460973
191,Syria,SYR,9.139448117539029
192,Switzerland,CHE,-1.1940518824609745
193,Trinidad And Tobago,TTO,
194,Thailand,THA,17.814781450872363
195,Tajikistan,TJK,-5.4652185491276395
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.629948117539026
201,Turkey,TUR,3.094698117539025
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.317281450872359
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.3583018824609727
207,Ukraine,UKR,-0.42046854912763987
208,United States,USA,-0.23138521579430638
209,Burkina Faso,BFA,
210,Uruguay,URY,7.990281450872359
211,Uzbekistan,UZB,2.741864784205694
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,15.14786478420569
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.135448117539026
235,Turks And Caicas Islands,TCA,17.481948117539023
236,Western Sahara,ESH,13.29328145087236
237,Serbia,SRB,2.1186981175390276
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.24846854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.1101147842056935
243,Jersey,JEY,2.1101147842056935
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,12.744448117539026
