,name,code,diffTemp
193,Trinidad And Tobago,TTO,17.166948117539025
194,Thailand,THA,16.704114784205697
195,Tajikistan,TJK,-4.878301882460972
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.25378145087236
201,Turkey,TUR,3.0688647842056938
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.971198117539025
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.006364784205693752
207,Ukraine,UKR,-1.4488018824609732
208,United States,USA,-0.4735518824609741
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,3.434614784205692
212,Saint Vincent And The Grenadines,VCT,17.84153145087236
213,Venezuela,VEN,16.085281450872365
214,British Virgin Islands,VGB,17.428864784205693
215,Vietnam,VNM,14.523281450872364
216,Virgin Islands,VIR,17.428864784205693
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.3911147842057
226,Sint Maarten,ANT,17.69078145087236
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.93378145087236
235,Turks And Caicas Islands,TCA,17.895948117539024
236,Western Sahara,ESH,13.64903145087236
237,Serbia,SRB,0.8846147842056933
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.811468549127639
240,Saint Martin,MAF,17.69078145087236
241,Saint Barthélemy,BLM,17.69078145087236
242,Guernsey,GGY,2.361114784205691
243,Jersey,JEY,2.361114784205691
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.162948117539027
