,name,code,Temp
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.42425
147,Heard Island And Mcdonald Islands,HMD,2.9166666666666665
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.289083333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.376166666666666
153,Netherlands,NLD,10.932
154,Norway,NOR,1.4923333333333335
155,Nepal,NPL,15.035750000000002
156,Nauru,NRU,
157,Suriname,SUR,26.358666666666668
158,Nicaragua,NIC,26.15525
159,New Zealand,NZL,11.27983333333333
160,Paraguay,PRY,23.372333333333334
161,Peru,PER,20.017166666666665
162,Pakistan,PAK,20.650000000000002
163,Poland,POL,9.423416666666666
164,Panama,PAN,26.526416666666666
165,Portugal,PRT,16.062083333333334
166,Papua New Guinea,PNG,24.892
167,Guinea Bissau,GNB,27.034166666666664
168,Qatar,QAT,26.753249999999998
169,Reunion,REU,23.5765
170,Romania,ROU,9.67875
171,Moldova,MDA,10.511166666666668
172,Philippines,PHL,26.73216666666667
173,Puerto Rico,PRI,25.61741666666666
174,Russia,RUS,-4.073250000000001
175,Rwanda,RWA,19.187416666666667
176,Saudi Arabia,SAU,25.479
177,Saint Kitts And Nevis,KNA,26.088916666666673
178,Seychelles,SYC,26.944500000000005
179,South Africa,ZAF,17.406166666666667
180,Lesotho,LSO,13.832833333333333
181,Botswana,BWA,22.104166666666668
182,Senegal,SEN,28.275833333333328
183,Slovenia,SVN,10.528
184,Sierra Leone,SLE,26.362333333333336
185,Singapore,SGP,26.792333333333332
186,Somalia,SOM,26.857999999999993
187,Spain,ESP,15.045916666666665
188,Saint Lucia,LCA,26.916
189,Sudan,SDN,26.73183333333333
190,Sweden,SWE,4.409083333333333
191,Syria,SYR,18.60125
192,Switzerland,CHE,8.135916666666668
193,Trinidad And Tobago,TTO,26.32875
194,Thailand,THA,26.320916666666665
195,Tajikistan,TJK,4.03625
196,Tokelau,TKL,
197,Tonga,TON,23.75366666666667
198,Togo,TGO,27.0725
199,Sao Tome And Principe,STP,25.969416666666664
200,Tunisia,TUN,20.746416666666665
201,Turkey,TUR,12.1755
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.663499999999999
204,Tanzania,TZA,22.308000000000003
205,Uganda,UGA,22.96108333333333
206,United Kingdom,GBR,9.5875
207,Ukraine,UKR,9.52375
208,United States,USA,8.873083333333334
209,Burkina Faso,BFA,28.19825
210,Uruguay,URY,18.1005
211,Uzbekistan,UZB,12.9655
212,Saint Vincent And The Grenadines,VCT,27.04108333333333
213,Venezuela,VEN,25.086249999999996
214,British Virgin Islands,VGB,26.560416666666665
215,Vietnam,VNM,23.886916666666668
216,Virgin Islands,VIR,26.560416666666665
217,Namibia,NAM,20.721083333333336
218,French Polynesia,WLF,26.43025
219,Samoa,WSM,26.477333333333334
220,Swaziland,SWZ,19.227166666666665
221,Yemen,YEM,25.894500000000004
222,Zambia,ZMB,21.644000000000002
223,Zimbabwe,ZWE,21.432249999999996
224,Indonesia,IDN,26.054
225,Guadeloupe,GLP,26.585166666666666
226,Sint Maarten,ANT,26.84658333333333
227,United Arab Emirates,ARE,27.585250000000002
228,Timor Leste,TLS,26.464583333333337
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.6095
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.268166666666666
235,Turks And Caicas Islands,TCA,26.957333333333338
236,Western Sahara,ESH,23.25375
237,Serbia,SRB,10.607416666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.929333333333333
240,Saint Martin,MAF,26.84658333333333
241,Saint Barthélemy,BLM,26.84658333333333
242,Guernsey,GGY,12.359416666666666
243,Jersey,JEY,12.359416666666666
244,South Georgia And The South Sandwich Isla,SGS,2.4755833333333332
245,Taiwan,TWN,22.184250000000002
