,name,code,diffTemp
170,Romania,ROU,-0.11521854912763807
171,Moldova,MDA,0.3141981175390267
172,Philippines,PHL,
173,Puerto Rico,PRI,16.634448117539026
174,Russia,RUS,-14.807135215794307
175,Rwanda,RWA,10.170546602387514
176,Saudi Arabia,SAU,16.264281450872364
177,Saint Kitts And Nevis,KNA,16.97461478420569
178,Seychelles,SYC,17.654273875114786
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,19.070698117539028
183,Slovenia,SVN,0.4386981175390279
184,Sierra Leone,SLE,17.116531450872362
185,Singapore,SGP,17.634198117539032
186,Somalia,SOM,17.901273875114786
187,Spain,ESP,5.147198117539027
188,Saint Lucia,LCA,17.796948117539024
189,Sudan,SDN,
190,Sweden,SWE,-6.60971854912764
191,Syria,SYR,8.75269811753903
192,Switzerland,CHE,-2.229051882460973
193,Trinidad And Tobago,TTO,17.297114784205696
194,Thailand,THA,17.16728145087236
195,Tajikistan,TJK,-5.030968549127641
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,17.812614784205696
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,10.91528145087236
201,Turkey,TUR,2.4776147842056933
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.70578145087236
204,Tanzania,TZA,13.115092056932966
205,Uganda,UGA,13.920182966023877
206,United Kingdom,GBR,-0.1557185491276396
207,Ukraine,UKR,-0.9622185491276403
208,United States,USA,-0.13230188246097363
209,Burkina Faso,BFA,19.110364784205693
210,Uruguay,URY,
211,Uzbekistan,UZB,3.2376981175390274
212,Saint Vincent And The Grenadines,VCT,17.942614784205684
213,Venezuela,VEN,16.158531450872356
214,British Virgin Islands,VGB,17.47503145087236
215,Vietnam,VNM,14.817781450872364
216,Virgin Islands,VIR,17.47503145087236
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,12.04254660238751
223,Zimbabwe,ZWE,11.773728420569327
224,Indonesia,IDN,16.6576147842057
225,Guadeloupe,GLP,17.447031450872355
226,Sint Maarten,ANT,17.725698117539032
227,United Arab Emirates,ARE,18.45294811753903
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.462531450872357
235,Turks And Caicas Islands,TCA,18.06853145087236
236,Western Sahara,ESH,13.801614784205693
237,Serbia,SRB,0.8964481175390286
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.640635215794305
240,Saint Martin,MAF,17.725698117539032
241,Saint Barthélemy,BLM,17.725698117539032
242,Guernsey,GGY,2.2313647842056934
243,Jersey,JEY,2.2313647842056934
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.208114784205694
