,name,code,Temp,Mean_deviation
139,Montenegro,MNE,10.069667,-0.15362167358398438
140,Mayotte,MYT,26.799417,0.4630012512207031
141,Åland,ALA,6.4336667,1.1339597702026367
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.4779167,0.49980783462524414
147,Heard Island And Mcdonald Islands,HMD,3.2314167,0.6743779182434082
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.272,0.48516273498535156
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.043333,0.30224037170410156
153,Netherlands,NLD,9.75125,0.24156951904296875
154,Norway,NOR,1.1335,1.0298339277505875
155,Nepal,NPL,15.135,0.3238973617553711
156,Nauru,NRU,,
157,Suriname,SUR,26.676416,0.501953125
158,Nicaragua,NIC,26.61025,0.6558647155761719
159,New Zealand,NZL,10.534333,0.16160964965820312
160,Paraguay,PRY,24.115667,0.8784999847412109
161,Peru,PER,20.50425,0.5786609649658203
162,Pakistan,PAK,20.901333,0.27272605895996094
163,Poland,POL,7.944667,0.47552061080932617
164,Panama,PAN,27.068083,0.77520751953125
165,Portugal,PRT,15.232833,0.5431175231933594
166,Papua New Guinea,PNG,24.726166,0.2738037109375
167,Guinea Bissau,GNB,27.354334,0.5946369171142578
168,Qatar,QAT,26.71975,-0.09555816650390625
169,Reunion,REU,23.922333,0.6255645751953125
170,Romania,ROU,8.728167,-0.042687416076660156
171,Moldova,MDA,9.18325,0.2407846450805664
172,Philippines,PHL,26.793417,0.3480796813964844
173,Puerto Rico,PRI,25.879667,0.42812156677246094
174,Russia,RUS,-4.237,1.2625446319580078
175,Rwanda,RWA,19.38075,0.13878250122070312
176,Saudi Arabia,SAU,25.77625,0.21126174926757812
177,Saint Kitts And Nevis,KNA,26.293917,0.4418296813964844
178,Seychelles,SYC,27.329666,0.5934486389160156
179,South Africa,ZAF,17.752,0.4827766418457031
180,Lesotho,LSO,14.353,0.6284637451171875
181,Botswana,BWA,22.059668,0.18391799926757812
182,Senegal,SEN,28.490334,0.5232105255126953
183,Slovenia,SVN,9.758,0.0903778076171875
184,Sierra Leone,SLE,26.621584,0.5988006591796875
185,Singapore,SGP,26.994083,0.4711570739746094
186,Somalia,SOM,27.256083,0.3790111541748047
187,Spain,ESP,14.007167,0.38910484313964844
188,Saint Lucia,LCA,27.087166,0.4404640197753906
189,Sudan,SDN,27.51525,0.4113311767578125
190,Sweden,SWE,3.459,1.0635488033294678
191,Syria,SYR,18.4795,0.5514316558837891
192,Switzerland,CHE,7.405,0.40671634674072266
193,Trinidad And Tobago,TTO,26.529,0.40991973876953125
194,Thailand,THA,26.653334,0.6651496887207031
195,Tajikistan,TJK,4.489333,0.4689297676086426
196,Tokelau,TKL,,
197,Tonga,TON,23.587917,0.3661918640136719
198,Togo,TGO,27.056833,0.19173049926757812
199,Sao Tome And Principe,STP,26.096167,0.3083686828613281
200,Tunisia,TUN,19.92475,-0.04828834533691406
201,Turkey,TUR,11.751083,0.11540508270263672
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.521083,0.7245073318481445
204,Tanzania,TZA,22.691166,0.34462928771972656
205,Uganda,UGA,23.176,0.148345947265625
206,United Kingdom,GBR,8.828333,0.33516979217529297
207,Ukraine,UKR,8.300167,0.6352715492248535
208,United States,USA,9.493667,0.8502254486083984
209,Burkina Faso,BFA,28.459417,0.371337890625
210,Uruguay,URY,17.973917,0.8253631591796875
211,Uzbekistan,UZB,13.031083,0.748291015625
212,Saint Vincent And The Grenadines,VCT,27.220083,0.43068504333496094
213,Venezuela,VEN,25.5065,0.48047828674316406
214,British Virgin Islands,VGB,26.777584,0.44127845764160156
215,Vietnam,VNM,24.2765,0.5787334442138672
216,Virgin Islands,VIR,26.777584,0.44127845764160156
217,Namibia,NAM,20.78075,0.29701995849609375
218,French Polynesia,WLF,,
219,Samoa,WSM,26.849083,0.5266704559326172
220,Swaziland,SWZ,19.412416,0.5743618011474609
221,Yemen,YEM,26.594418,0.3398246765136719
222,Zambia,ZMB,21.628916,0.35056114196777344
223,Zimbabwe,ZWE,21.789667,0.6823101043701172
224,Indonesia,IDN,26.075167,0.3885383605957031
225,Guadeloupe,GLP,26.775417,0.445953369140625
226,Sint Maarten,ANT,27.097334,0.487060546875
227,United Arab Emirates,ARE,27.697083,-0.00682830810546875
228,Timor Leste,TLS,26.210583,0.24300003051757812
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.599583,0.3838005065917969
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.89525,0.057166099548339844
235,Turks And Caicas Islands,TCA,27.294416,0.6306610107421875
236,Western Sahara,ESH,22.640333,0.2961845397949219
237,Serbia,SRB,9.747084,-0.24877357482910156
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.6155834,0.8266358375549316
240,Saint Martin,MAF,27.097334,0.487060546875
241,Saint Barthélemy,BLM,27.097334,0.487060546875
242,Guernsey,GGY,10.890583,-0.04113960266113281
243,Jersey,JEY,10.890583,-0.04113960266113281
244,South Georgia And The South Sandwich Isla,SGS,1.54125,0.14652740955352783
245,Taiwan,TWN,22.612917,0.6738719940185547
