,name,code,Temp
52,Estonia,EST,6.2580833333333326
53,Eritrea,ERI,27.256833333333333
54,El Salvador,SLV,25.64075
55,Ethiopia,ETH,23.41241666666667
56,Austria,AUT,6.357916666666667
57,Czech Republic,CZE,7.771999999999999
58,French Guiana,GUF,26.212416666666666
59,Finland,FIN,2.3282499999999997
60,Fiji,FJI,25.348
61,Falkland Islands (Islas Malvinas),FLK,6.1025
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.680333333333337
64,France,FRA,13.139499999999998
65,Gambia,GMB,28.04525
66,Gabon,GAB,24.566833333333335
67,Georgia,GEO,8.857083333333334
68,Ghana,GHA,26.969416666666664
69,Grenada,GRD,27.14166666666667
70,Greenland,GRL,-18.371333333333336
71,Germany,DEU,8.523083333333334
72,Guam,GUM,27.226333333333333
73,Greece,GRC,14.412833333333333
74,Guatemala,GTM,23.877583333333334
75,Guinea,GIN,26.050666666666668
76,Guyana,GUY,26.44175
77,Haiti,HTI,26.854000000000003
78,Honduras,HND,25.337499999999995
79,Croatia,HRV,11.333249999999998
80,Hungary,HUN,9.680166666666667
81,Iceland,ISL,2.5400833333333335
82,India,IND,24.31175
83,Iran,IRN,18.02925
84,Israel,ISR,20.021916666666666
85,Italy,ITA,12.853500000000002
86,Côte D'Ivoire,CIV,26.334666666666667
87,Iraq,IRQ,22.28033333333333
88,Japan,JPN,12.783166666666666
89,Jamaica,JAM,26.687833333333334
90,Jordan,JOR,19.791749999999997
91,Kenya,KEN,24.371583333333334
92,Kyrgyzstan,KGZ,3.783333333333333
93,North Korea,PRK,7.537000000000002
94,Kiribati,KIR,27.363083333333332
95,South Korea,KOR,12.407916666666665
96,Kuwait,KWT,25.348583333333337
97,Kazakhstan,KAZ,6.471
98,Laos,LAO,24.259583333333335
99,Lebanon,LBN,18.114833333333333
100,Latvia,LVA,6.689916666666666
101,Belarus,BLR,6.895416666666666
102,Lithuania,LTU,7.091583333333333
103,Liberia,LBR,25.844916666666666
104,Slovakia,SVK,7.639166666666667
105,Liechtenstein,LIE,4.932999999999999
106,Libya,LBY,22.61816666666667
107,Madagascar,MDG,23.326999999999998
108,Martinique,MTQ,26.544583333333335
109,Mongolia,MNG,0.12483333333333195
110,Montserrat,MSR,26.83175
111,Macedonia,MKD,9.984416666666668
112,Mali,MLI,28.855833333333333
113,Morocco,MAR,17.61725
114,Mauritius,MUS,24.138
115,Mauritania,MRT,28.033833333333337
116,Malta,MLT,18.590083333333336
117,Oman,OMN,27.010833333333338
118,Maldives,MDV,
119,Mexico,MEX,20.83966666666667
120,Malaysia,MYS,26.332083333333333
121,Mozambique,MOZ,24.132750000000005
122,Malawi,MWI,21.889499999999998
123,New Caledonia,NCL,22.855416666666667
124,Niue,NIU,25.587999999999994
125,Niger,NER,27.859166666666667
126,Aruba,ABW,28.34308333333333
127,Anguilla,AIA,27.097333333333335
128,Belgium,BEL,9.709166666666667
129,Hong Kong,HKG,23.334750000000003
130,Northern Mariana Islands,MNP,27.226333333333333
131,Faroe Islands,FRO,7.56575
132,Andorra,AND,11.565416666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.726999999999999
135,Luxembourg,LUX,9.453083333333334
136,Macau,MAC,23.140333333333334
137,Monaco,MCO,9.468333333333332
138,Palestina,PSE,23.43908333333334
139,Montenegro,MNE,10.069666666666668
140,Mayotte,MYT,26.799416666666662
141,Åland,ALA,6.433666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.477916666666666
147,Heard Island And Mcdonald Islands,HMD,3.2314166666666666
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.271999999999995
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.04333333333334
153,Netherlands,NLD,9.75125
154,Norway,NOR,1.1335000000000002
155,Nepal,NPL,15.135000000000003
156,Nauru,NRU,
157,Suriname,SUR,26.676416666666668
158,Nicaragua,NIC,26.610249999999997
159,New Zealand,NZL,10.53433333333333
160,Paraguay,PRY,24.11566666666667
161,Peru,PER,20.50425
162,Pakistan,PAK,20.901333333333334
163,Poland,POL,7.944666666666666
164,Panama,PAN,27.068083333333337
165,Portugal,PRT,15.232833333333332
166,Papua New Guinea,PNG,24.72616666666666
167,Guinea Bissau,GNB,27.354333333333333
168,Qatar,QAT,26.719750000000005
169,Reunion,REU,23.922333333333338
170,Romania,ROU,8.728166666666665
171,Moldova,MDA,9.18325
172,Philippines,PHL,26.793416666666673
173,Puerto Rico,PRI,25.879666666666665
174,Russia,RUS,-4.236999999999999
175,Rwanda,RWA,19.38075
176,Saudi Arabia,SAU,25.77625
177,Saint Kitts And Nevis,KNA,26.29391666666667
178,Seychelles,SYC,27.329666666666665
179,South Africa,ZAF,17.752000000000006
180,Lesotho,LSO,14.353
181,Botswana,BWA,22.05966666666667
182,Senegal,SEN,28.490333333333336
183,Slovenia,SVN,9.758000000000001
184,Sierra Leone,SLE,26.621583333333334
185,Singapore,SGP,26.994083333333336
186,Somalia,SOM,27.256083333333333
187,Spain,ESP,14.007166666666665
188,Saint Lucia,LCA,27.087166666666665
189,Sudan,SDN,27.515249999999998
190,Sweden,SWE,3.4589999999999996
191,Syria,SYR,18.479499999999998
192,Switzerland,CHE,7.405000000000001
193,Trinidad And Tobago,TTO,26.529
194,Thailand,THA,26.653333333333332
195,Tajikistan,TJK,4.489333333333334
196,Tokelau,TKL,
197,Tonga,TON,23.58791666666667
198,Togo,TGO,27.056833333333334
199,Sao Tome And Principe,STP,26.096166666666672
200,Tunisia,TUN,19.924750000000003
201,Turkey,TUR,11.751083333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.521083333333332
204,Tanzania,TZA,22.691166666666664
205,Uganda,UGA,23.176000000000002
206,United Kingdom,GBR,8.828333333333333
207,Ukraine,UKR,8.300166666666668
208,United States,USA,9.493666666666666
209,Burkina Faso,BFA,28.459416666666666
210,Uruguay,URY,17.973916666666664
211,Uzbekistan,UZB,13.031083333333335
212,Saint Vincent And The Grenadines,VCT,27.22008333333333
213,Venezuela,VEN,25.506500000000003
214,British Virgin Islands,VGB,26.777583333333336
215,Vietnam,VNM,24.2765
216,Virgin Islands,VIR,26.777583333333336
217,Namibia,NAM,20.78075
218,French Polynesia,WLF,26.680333333333337
219,Samoa,WSM,26.849083333333336
220,Swaziland,SWZ,19.412416666666665
221,Yemen,YEM,26.594416666666664
222,Zambia,ZMB,21.62891666666667
223,Zimbabwe,ZWE,21.789666666666665
224,Indonesia,IDN,26.075166666666664
225,Guadeloupe,GLP,26.77541666666667
226,Sint Maarten,ANT,27.097333333333335
227,United Arab Emirates,ARE,27.697083333333335
228,Timor Leste,TLS,26.21058333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.59958333333334
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.895249999999997
235,Turks And Caicas Islands,TCA,27.294416666666667
236,Western Sahara,ESH,22.640333333333334
237,Serbia,SRB,9.747083333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.615583333333333
240,Saint Martin,MAF,27.097333333333335
241,Saint Barthélemy,BLM,27.097333333333335
242,Guernsey,GGY,10.890583333333332
243,Jersey,JEY,10.890583333333332
244,South Georgia And The South Sandwich Isla,SGS,1.54125
245,Taiwan,TWN,22.612916666666667
