,name,code,diffTemp
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.976448117539027
235,Turks And Caicas Islands,TCA,19.434698117539025
236,Western Sahara,ESH,15.02828145087236
237,Serbia,SRB,2.4148647842056956
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.19496854912764
240,Saint Martin,MAF,19.296781450872363
241,Saint Barthélemy,BLM,19.296781450872363
242,Guernsey,GGY,3.8548647842056933
243,Jersey,JEY,3.8548647842056933
244,South Georgia And The South Sandwich Isla,SGS,-6.432801882460973
245,Taiwan,TWN,14.505031450872359
