,name,code,diffTemp
164,Panama,PAN,17.465364784205697
165,Portugal,PRT,6.084698117539027
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.254198117539026
168,Qatar,QAT,18.33628145087236
169,Reunion,REU,
170,Romania,ROU,0.9375314508723598
171,Moldova,MDA,1.0750314508723608
172,Philippines,PHL,17.75244811753903
173,Puerto Rico,PRI,16.589031450872362
174,Russia,RUS,-14.068551882460973
175,Rwanda,RWA,
176,Saudi Arabia,SAU,17.115364784205692
177,Saint Kitts And Nevis,KNA,17.118198117539027
178,Seychelles,SYC,
179,South Africa,ZAF,8.086114784205694
180,Lesotho,LSO,4.387989784205692
181,Botswana,BWA,12.029114784205692
182,Senegal,SEN,18.549364784205697
183,Slovenia,SVN,1.5568647842056915
184,Sierra Leone,SLE,16.59753145087236
185,Singapore,SGP,18.0156147842057
186,Somalia,SOM,
187,Spain,ESP,4.958281450872361
188,Saint Lucia,LCA,17.971031450872356
189,Sudan,SDN,19.44323978420569
190,Sweden,SWE,-5.615301882460974
191,Syria,SYR,9.976948117539028
192,Switzerland,CHE,-1.1676352157943057
193,Trinidad And Tobago,TTO,17.47444811753903
194,Thailand,THA,17.424614784205694
195,Tajikistan,TJK,-4.267801882460974
196,Tokelau,TKL,
197,Tonga,TON,14.337253673094587
198,Togo,TGO,18.028489784205696
199,Sao Tome And Principe,STP,17.264989784205696
200,Tunisia,TUN,11.383864784205695
201,Turkey,TUR,3.7088647842056925
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.586531450872359
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.0811352157943066
207,Ukraine,UKR,-0.2396352157943067
208,United States,USA,-0.3175518824609753
209,Burkina Faso,BFA,19.60180922865014
210,Uruguay,URY,8.57944811753903
211,Uzbekistan,UZB,4.0915314508723615
212,Saint Vincent And The Grenadines,VCT,18.11803145087236
213,Venezuela,VEN,16.347614784205696
214,British Virgin Islands,VGB,17.53819811753903
215,Vietnam,VNM,15.059281450872358
216,Virgin Islands,VIR,17.53819811753903
217,Namibia,NAM,11.099489784205694
218,French Polynesia,WLF,
219,Samoa,WSM,17.50169811753903
220,Swaziland,SWZ,9.716989784205694
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.962031450872356
225,Guadeloupe,GLP,17.643198117539026
226,Sint Maarten,ANT,17.839114784205698
227,United Arab Emirates,ARE,19.17203145087236
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.643364784205694
235,Turks And Caicas Islands,TCA,17.741698117539027
236,Western Sahara,ESH,13.557364784205696
237,Serbia,SRB,2.005281450872358
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.191551882460974
240,Saint Martin,MAF,17.839114784205698
241,Saint Barthélemy,BLM,17.839114784205698
242,Guernsey,GGY,2.290948117539026
243,Jersey,JEY,2.290948117539026
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.261364784205693
