,name,code,Temp,Mean_deviation
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.464167,-0.3739175796508789
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,21.4133,-0.9308490753173828
237,Serbia,SRB,9.652083,-0.34377384185791016
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.81525,-1.3730311393737793
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.472667,-0.45905590057373047
243,Jersey,JEY,10.472667,-0.45905590057373047
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
