,name,code,Temp
207,Ukraine,UKR,6.9318333333333335
208,United States,USA,7.907083333333333
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,11.815249999999999
212,Saint Vincent And The Grenadines,VCT,26.222166666666666
213,Venezuela,VEN,24.465916666666672
214,British Virgin Islands,VGB,25.8095
215,Vietnam,VNM,22.90391666666667
216,Virgin Islands,VIR,25.8095
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.771750000000008
226,Sint Maarten,ANT,26.071416666666668
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.314416666666666
235,Turks And Caicas Islands,TCA,26.27658333333333
236,Western Sahara,ESH,22.029666666666667
237,Serbia,SRB,9.26525
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.430833333333332
240,Saint Martin,MAF,26.071416666666668
241,Saint Barthélemy,BLM,26.071416666666668
242,Guernsey,GGY,10.741749999999998
243,Jersey,JEY,10.741749999999998
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.543583333333334
