,name,code,Temp,Mean_deviation
79,Croatia,HRV,10.686,-0.664607048034668
80,Hungary,HUN,8.879666,-0.8519821166992188
81,Iceland,ISL,1.8286667,0.41846299171447754
82,India,IND,23.318333,-0.5627365112304688
83,Iran,IRN,17.154167,-0.4584941864013672
84,Israel,ISR,19.477167,-0.16640853881835938
85,Italy,ITA,12.241333,-0.5022821426391602
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.501083,-0.2673606872558594
88,Japan,JPN,11.659667,-0.2941913604736328
89,Jamaica,JAM,25.697666,-0.3995952606201172
90,Jordan,JOR,19.1785,-0.18370628356933594
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.73425,-0.4918208122253418
93,North Korea,PRK,6.59575,-0.15590763092041016
94,Kiribati,KIR,,
95,South Korea,KOR,11.749833,-0.10289955139160156
96,Kuwait,KWT,24.736084,-0.3660717010498047
97,Kazakhstan,KAZ,4.7541666,-0.46921348571777344
98,Laos,LAO,22.750668,-0.8328227996826172
99,Lebanon,LBN,17.499666,-0.13913726806640625
100,Latvia,LVA,4.8079166,-0.5228862762451172
101,Belarus,BLR,5.2265835,-0.6034488677978516
102,Lithuania,LTU,5.3026667,-0.6152358055114746
103,Liberia,LBR,,
104,Slovakia,SVK,6.64575,-0.8902974128723145
105,Liechtenstein,LIE,3.89575,-0.7539157867431641
106,Libya,LBY,21.994667,-0.2807197570800781
107,Madagascar,MDG,,
108,Martinique,MTQ,25.54625,-0.5637226104736328
109,Mongolia,MNG,-1.0465,-0.23597592115402222
110,Montserrat,MSR,25.826834,-0.5562191009521484
111,Macedonia,MKD,9.79975,-0.5848550796508789
112,Mali,MLI,,
113,Morocco,MAR,17.444416,-0.19037628173828125
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.06225,-0.43382835388183594
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,19.9515,-0.6183643341064453
120,Malaysia,MYS,25.165333,-0.6401214599609375
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.360584,-0.5592517852783203
127,Anguilla,AIA,26.071417,-0.5388565063476562
128,Belgium,BEL,8.956667,-0.5318984985351562
129,Hong Kong,HKG,22.119,-0.5428695678710938
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.831333,0.2089858055114746
132,Andorra,AND,10.867583,-0.3390979766845703
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.325334,-0.043784141540527344
135,Luxembourg,LUX,8.590584,-0.5801544189453125
136,Macau,MAC,21.8565,-0.5638942718505859
137,Monaco,MCO,8.557167,-0.4736318588256836
138,Palestina,PSE,,
139,Montenegro,MNE,9.56775,-0.6555385589599609
140,Mayotte,MYT,,
141,Åland,ALA,5.08,-0.21970701217651367
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.994166,-0.5155143737792969
154,Norway,NOR,0.13383333,0.03016728162765503
155,Nepal,NPL,14.207833,-0.6032695770263672
156,Nauru,NRU,,
157,Suriname,SUR,25.553333,-0.6211299896240234
158,Nicaragua,NIC,25.515833,-0.4385528564453125
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.70675,-0.7623963356018066
164,Panama,PAN,,
165,Portugal,PRT,14.58075,-0.10896492004394531
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.919667,-0.8511872291564941
171,Moldova,MDA,8.17425,-0.7682161331176758
172,Philippines,PHL,,
173,Puerto Rico,PRI,24.945833,-0.5057125091552734
174,Russia,RUS,-5.930333,-0.430788516998291
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.300083,-0.5520038604736328
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.023916,-0.6437063217163086
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.8815,-0.6414260864257812
186,Somalia,SOM,,
187,Spain,ESP,13.444917,-0.17314529418945312
188,Saint Lucia,LCA,26.077833,-0.5688686370849609
189,Sudan,SDN,,
190,Sweden,SWE,2.32675,-0.06870126724243164
191,Syria,SYR,17.74475,-0.183319091796875
192,Switzerland,CHE,6.32325,-0.6750340461730957
193,Trinidad And Tobago,TTO,25.547583,-0.5714969635009766
194,Thailand,THA,25.08475,-0.9034347534179688
195,Tajikistan,TJK,3.5023334,-0.5180699825286865
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.634417,-0.3386211395263672
201,Turkey,TUR,11.4495,-0.18617820739746094
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.351833,-0.44474220275878906
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.387,-0.10616302490234375
207,Ukraine,UKR,6.9318333,-0.7330622673034668
208,United States,USA,7.9070835,-0.7363576889038086
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,11.81525,-0.4675416946411133
212,Saint Vincent And The Grenadines,VCT,26.222166,-0.5672321319580078
213,Venezuela,VEN,24.465918,-0.5601043701171875
214,British Virgin Islands,VGB,25.8095,-0.5268058776855469
215,Vietnam,VNM,22.903917,-0.7938499450683594
216,Virgin Islands,VIR,25.8095,-0.5268058776855469
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.77175,-0.5577144622802734
226,Sint Maarten,ANT,26.071417,-0.5388565063476562
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.314417,-0.5236673355102539
235,Turks And Caicas Islands,TCA,26.276583,-0.3871726989746094
236,Western Sahara,ESH,22.029667,-0.3144817352294922
237,Serbia,SRB,9.26525,-0.7306070327758789
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4308333,0.011385917663574219
240,Saint Martin,MAF,26.071417,-0.5388565063476562
241,Saint Barthélemy,BLM,26.071417,-0.5388565063476562
242,Guernsey,GGY,10.74175,-0.1899728775024414
243,Jersey,JEY,10.74175,-0.1899728775024414
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.543583,-0.3954620361328125
