,name,code,Temp,Mean_deviation
91,Kenya,KEN,23.501833,-0.598968505859375
92,Kyrgyzstan,KGZ,3.7661667,0.5400958061218262
93,North Korea,PRK,5.809583,-0.9420742988586426
94,Kiribati,KIR,25.6825,-1.0561485290527344
95,South Korea,KOR,10.802834,-1.0498991012573242
96,Kuwait,KWT,25.169083,0.06692695617675781
97,Kazakhstan,KAZ,5.50125,0.27786970138549805
98,Laos,LAO,22.91825,-0.6652412414550781
99,Lebanon,LBN,17.896166,0.25736236572265625
100,Latvia,LVA,4.4346666,-0.8961362838745117
101,Belarus,BLR,5.0245833,-0.8054490089416504
102,Lithuania,LTU,5.111833,-0.8060693740844727
103,Liberia,LBR,25.278833,-0.10162734985351562
104,Slovakia,SVK,7.1405,-0.39554738998413086
105,Liechtenstein,LIE,3.9074166,-0.7422492504119873
106,Libya,LBY,21.94075,-0.3346366882324219
107,Madagascar,MDG,22.180834,-0.5556278228759766
108,Martinique,MTQ,25.499332,-0.6106395721435547
109,Mongolia,MNG,-1.14975,-0.3392259478569031
110,Montserrat,MSR,25.779,-0.6040534973144531
111,Macedonia,MKD,10.532666,0.14806079864501953
112,Mali,MLI,28.093834,-0.3539924621582031
113,Morocco,MAR,16.95875,-0.6760425567626953
114,Mauritius,MUS,22.896166,-0.6208953857421875
115,Mauritania,MRT,27.109583,-0.5175437927246094
116,Malta,MLT,18.4895,-0.0065784454345703125
117,Oman,OMN,26.354084,-0.5646114349365234
118,Maldives,MDV,,
119,Mexico,MEX,20.441166,-0.12869834899902344
120,Malaysia,MYS,25.1955,-0.609954833984375
121,Mozambique,MOZ,23.311083,-0.28076171875
122,Malawi,MWI,21.2185,-0.21098899841308594
123,New Caledonia,NCL,22.409082,-0.2913532257080078
124,Niue,NIU,24.448416,-0.6345462799072266
125,Niger,NER,27.50975,0.03853607177734375
126,Aruba,ABW,27.098,-0.8218364715576172
127,Anguilla,AIA,26.043667,-0.5666065216064453
128,Belgium,BEL,8.5255,-0.9630651473999023
129,Hong Kong,HKG,21.914083,-0.7477855682373047
130,Northern Mariana Islands,MNP,26.26275,-0.7360744476318359
131,Faroe Islands,FRO,5.852083,-0.7702641487121582
132,Andorra,AND,10.297334,-0.9093475341796875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.704833,-0.6642847061157227
135,Luxembourg,LUX,8.245916,-0.9248218536376953
136,Macau,MAC,21.647417,-0.7729778289794922
137,Monaco,MCO,8.155833,-0.8749656677246094
138,Palestina,PSE,22.938917,-0.1977710723876953
139,Montenegro,MNE,10.176666,-0.046622276306152344
140,Mayotte,MYT,25.949167,-0.3872489929199219
141,Åland,ALA,4.5880833,-0.7116236686706543
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.259916,-0.5269203186035156
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.1345,0.39340782165527344
153,Netherlands,NLD,8.716416,-0.7932643890380859
154,Norway,NOR,-0.9443333,-1.0479993671178818
155,Nepal,NPL,14.108,-0.7031030654907227
156,Nauru,NRU,,
157,Suriname,SUR,25.430166,-0.7442970275878906
158,Nicaragua,NIC,25.2465,-0.7078857421875
159,New Zealand,NZL,10.73775,0.36502647399902344
160,Paraguay,PRY,22.643417,-0.59375
161,Peru,PER,19.162083,-0.7635059356689453
162,Pakistan,PAK,20.0375,-0.5911064147949219
163,Poland,POL,6.9301667,-0.5389795303344727
164,Panama,PAN,25.382917,-0.9099578857421875
165,Portugal,PRT,13.949333,-0.740382194519043
166,Papua New Guinea,PNG,24.44375,-0.008611679077148438
167,Guinea Bissau,GNB,26.363667,-0.3960304260253906
168,Qatar,QAT,26.433666,-0.3816413879394531
169,Reunion,REU,22.660833,-0.6359348297119141
170,Romania,ROU,8.69975,-0.07110404968261719
171,Moldova,MDA,8.676583,-0.2658824920654297
172,Philippines,PHL,26.01425,-0.4310874938964844
173,Puerto Rico,PRI,24.83475,-0.6167964935302734
174,Russia,RUS,-5.5284166,-0.028872013092041016
175,Rwanda,RWA,18.642334,-0.5996341705322266
176,Saudi Arabia,SAU,25.251083,-0.3139057159423828
177,Saint Kitts And Nevis,KNA,25.245832,-0.6062545776367188
178,Seychelles,SYC,26.33975,-0.3964672088623047
179,South Africa,ZAF,16.556417,-0.7128067016601562
180,Lesotho,LSO,12.918167,-0.8063688278198242
181,Botswana,BWA,21.538666,-0.3370838165283203
182,Senegal,SEN,27.374,-0.5931224822998047
183,Slovenia,SVN,9.187083,-0.48053932189941406
184,Sierra Leone,SLE,25.877417,-0.14536666870117188
185,Singapore,SGP,25.919333,-0.6035938262939453
186,Somalia,SOM,26.613667,-0.26340484619140625
187,Spain,ESP,12.801416,-0.816645622253418
188,Saint Lucia,LCA,25.999834,-0.6468677520751953
189,Sudan,SDN,26.265167,-0.8387508392333984
190,Sweden,SWE,1.5333333,-0.8621180057525635
191,Syria,SYR,18.27675,0.3486824035644531
192,Switzerland,CHE,6.16975,-0.8285336494445801
193,Trinidad And Tobago,TTO,25.376583,-0.7424964904785156
194,Thailand,THA,25.51275,-0.475433349609375
195,Tajikistan,TJK,4.5160832,0.4956798553466797
196,Tokelau,TKL,,
197,Tonga,TON,22.780666,-0.4410591125488281
198,Togo,TGO,27.300917,0.43581390380859375
199,Sao Tome And Principe,STP,25.81275,0.024951934814453125
200,Tunisia,TUN,19.562916,-0.4101219177246094
201,Turkey,TUR,12.06475,0.42907142639160156
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.339167,0.5425910949707031
204,Tanzania,TZA,21.825333,-0.5212039947509766
205,Uganda,UGA,22.3325,-0.6951541900634766
206,United Kingdom,GBR,7.90825,-0.5849132537841797
207,Ukraine,UKR,7.1306667,-0.5342288017272949
208,United States,USA,7.6695,-0.9739413261413574
209,Burkina Faso,BFA,28.045334,-0.04274559020996094
210,Uruguay,URY,16.891167,-0.2573871612548828
211,Uzbekistan,UZB,12.962833,0.6800413131713867
212,Saint Vincent And The Grenadines,VCT,26.135666,-0.6537322998046875
213,Venezuela,VEN,24.25775,-0.7682723999023438
214,British Virgin Islands,VGB,25.768583,-0.5677223205566406
215,Vietnam,VNM,22.965918,-0.7318496704101562
216,Virgin Islands,VIR,25.768583,-0.5677223205566406
217,Namibia,NAM,20.163918,-0.3198127746582031
218,French Polynesia,WLF,,
219,Samoa,WSM,25.593584,-0.7288284301757812
220,Swaziland,SWZ,18.1385,-0.699554443359375
221,Yemen,YEM,25.79175,-0.4628429412841797
222,Zambia,ZMB,21.065584,-0.2127704620361328
223,Zimbabwe,ZWE,20.854334,-0.2530231475830078
224,Indonesia,IDN,25.267416,-0.41921234130859375
225,Guadeloupe,GLP,25.72425,-0.6052131652832031
226,Sint Maarten,ANT,26.043667,-0.5666065216064453
227,United Arab Emirates,ARE,27.180084,-0.5238265991210938
228,Timor Leste,TLS,25.631,-0.3365821838378906
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.79,-0.42578125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.36075,-0.47733402252197266
235,Turks And Caicas Islands,TCA,26.015167,-0.6485881805419922
236,Western Sahara,ESH,22.04475,-0.29939842224121094
237,Serbia,SRB,9.93425,-0.06160736083984375
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-9.387417,-1.945197582244873
240,Saint Martin,MAF,26.043667,-0.5666065216064453
241,Saint Barthélemy,BLM,26.043667,-0.5666065216064453
242,Guernsey,GGY,9.997,-0.934722900390625
243,Jersey,JEY,9.997,-0.934722900390625
244,South Georgia And The South Sandwich Isla,SGS,1.6895,0.29477739334106445
245,Taiwan,TWN,20.96125,-0.9777946472167969
