,name,code,Temp
180,Lesotho,LSO,12.918166666666666
181,Botswana,BWA,21.538666666666668
182,Senegal,SEN,27.373999999999995
183,Slovenia,SVN,9.187083333333334
184,Sierra Leone,SLE,25.877416666666672
185,Singapore,SGP,25.919333333333338
186,Somalia,SOM,26.61366666666667
187,Spain,ESP,12.801416666666666
188,Saint Lucia,LCA,25.99983333333333
189,Sudan,SDN,26.265166666666662
190,Sweden,SWE,1.5333333333333332
191,Syria,SYR,18.276749999999996
192,Switzerland,CHE,6.1697500000000005
193,Trinidad And Tobago,TTO,25.376583333333333
194,Thailand,THA,25.512750000000008
195,Tajikistan,TJK,4.5160833333333334
196,Tokelau,TKL,
197,Tonga,TON,22.780666666666672
198,Togo,TGO,27.300916666666666
199,Sao Tome And Principe,STP,25.812749999999998
200,Tunisia,TUN,19.562916666666666
201,Turkey,TUR,12.064750000000002
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.339166666666669
204,Tanzania,TZA,21.825333333333333
205,Uganda,UGA,22.3325
206,United Kingdom,GBR,7.90825
207,Ukraine,UKR,7.130666666666666
208,United States,USA,7.669499999999999
209,Burkina Faso,BFA,28.045333333333335
210,Uruguay,URY,16.891166666666667
211,Uzbekistan,UZB,12.96283333333333
212,Saint Vincent And The Grenadines,VCT,26.13566666666667
213,Venezuela,VEN,24.25775
214,British Virgin Islands,VGB,25.76858333333333
215,Vietnam,VNM,22.96591666666667
216,Virgin Islands,VIR,25.76858333333333
217,Namibia,NAM,20.163916666666665
218,French Polynesia,WLF,25.39958333333334
219,Samoa,WSM,25.59358333333333
220,Swaziland,SWZ,18.138499999999997
221,Yemen,YEM,25.791750000000004
222,Zambia,ZMB,21.065583333333333
223,Zimbabwe,ZWE,20.854333333333333
224,Indonesia,IDN,25.267416666666673
225,Guadeloupe,GLP,25.724249999999998
226,Sint Maarten,ANT,26.04366666666667
227,United Arab Emirates,ARE,27.18008333333334
228,Timor Leste,TLS,25.631
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.790000000000003
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.360750000000003
235,Turks And Caicas Islands,TCA,26.01516666666667
236,Western Sahara,ESH,22.044749999999997
237,Serbia,SRB,9.93425
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-9.387416666666665
240,Saint Martin,MAF,26.04366666666667
241,Saint Barthélemy,BLM,26.04366666666667
242,Guernsey,GGY,9.997000000000002
243,Jersey,JEY,9.997000000000002
244,South Georgia And The South Sandwich Isla,SGS,1.6895
245,Taiwan,TWN,20.96125
