,name,code,diffTemp
147,Heard Island And Mcdonald Islands,HMD,-5.800301882460973
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.394448117539024
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.68661478420569
153,Netherlands,NLD,0.8344481175390257
154,Norway,NOR,-8.423051882460973
155,Nepal,NPL,6.552281450872362
156,Nauru,NRU,
157,Suriname,SUR,18.11019811753903
158,Nicaragua,NIC,17.86336478420569
159,New Zealand,NZL,2.5626147842056923
160,Paraguay,PRY,15.734114784205694
161,Peru,PER,11.753864784205692
162,Pakistan,PAK,12.259948117539029
163,Poland,POL,-0.9215518824609736
164,Panama,PAN,18.31753145087236
165,Portugal,PRT,6.349364784205692
166,Papua New Guinea,PNG,16.494281450872357
167,Guinea Bissau,GNB,18.633948117539028
168,Qatar,QAT,18.823531450872363
169,Reunion,REU,15.027864784205693
170,Romania,ROU,0.5557814508723613
171,Moldova,MDA,0.7901147842056933
172,Philippines,PHL,18.410614784205695
173,Puerto Rico,PRI,17.313948117539024
174,Russia,RUS,-13.272885215794307
175,Rwanda,RWA,11.252114784205691
176,Saudi Arabia,SAU,17.267114784205692
177,Saint Kitts And Nevis,KNA,17.740198117539027
178,Seychelles,SYC,18.69653145087236
179,South Africa,ZAF,9.574364784205695
180,Lesotho,LSO,6.0684481175390275
181,Botswana,BWA,13.927698117539027
182,Senegal,SEN,19.64003145087236
183,Slovenia,SVN,1.2971147842056947
184,Sierra Leone,SLE,17.695114784205696
185,Singapore,SGP,18.46719811753903
186,Somalia,SOM,18.65436478420569
187,Spain,ESP,5.495614784205694
188,Saint Lucia,LCA,18.460448117539027
189,Sudan,SDN,18.862614784205693
190,Sweden,SWE,-6.17371854912764
191,Syria,SYR,10.22594811753903
192,Switzerland,CHE,-1.228551882460974
193,Trinidad And Tobago,TTO,17.874781450872355
194,Thailand,THA,17.76803145087236
195,Tajikistan,TJK,-3.8303852157943057
196,Tokelau,TKL,
197,Tonga,TON,14.802531450872362
198,Togo,TGO,18.65169811753903
199,Sao Tome And Principe,STP,17.4963647842057
200,Tunisia,TUN,11.895448117539026
201,Turkey,TUR,3.8802814508723618
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.136781450872357
204,Tanzania,TZA,14.197114784205692
205,Uganda,UGA,15.07261478420569
206,United Kingdom,GBR,-0.3778852157943078
207,Ukraine,UKR,-0.36996854912763943
208,United States,USA,1.178864784205695
209,Burkina Faso,BFA,19.917198117539034
210,Uruguay,URY,9.732948117539028
211,Uzbekistan,UZB,4.745531450872358
212,Saint Vincent And The Grenadines,VCT,18.584948117539025
213,Venezuela,VEN,16.88511478420569
214,British Virgin Islands,VGB,18.228864784205694
215,Vietnam,VNM,15.548198117539027
216,Virgin Islands,VIR,18.228864784205694
217,Namibia,NAM,12.615364784205692
218,French Polynesia,WLF,18.091948117539026
219,Samoa,WSM,18.288364784205694
220,Swaziland,SWZ,11.057614784205693
221,Yemen,YEM,17.67403145087236
222,Zambia,ZMB,12.91344811753903
223,Zimbabwe,ZWE,12.819864784205695
224,Indonesia,IDN,17.676531450872357
225,Guadeloupe,GLP,18.214948117539027
226,Sint Maarten,ANT,18.50378145087236
227,United Arab Emirates,ARE,19.486698117539028
228,Timor Leste,TLS,18.10003145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.38844811753903
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.7427814508723625
235,Turks And Caicas Islands,TCA,18.724364784205697
236,Western Sahara,ESH,14.037448117539025
237,Serbia,SRB,1.768114784205693
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.022551882460977
240,Saint Martin,MAF,18.50378145087236
241,Saint Barthélemy,BLM,18.50378145087236
242,Guernsey,GGY,2.016198117539025
243,Jersey,JEY,2.016198117539025
244,South Georgia And The South Sandwich Isla,SGS,-6.511885215794307
245,Taiwan,TWN,13.529948117539025
