,name,code,Temp
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.301499999999999
207,Ukraine,UKR,6.389666666666668
208,United States,USA,8.213999999999999
209,Burkina Faso,BFA,27.182666666666666
210,Uruguay,URY,16.630666666666663
211,Uzbekistan,UZB,11.02225
212,Saint Vincent And The Grenadines,VCT,26.189833333333336
213,Venezuela,VEN,24.303833333333333
214,British Virgin Islands,VGB,25.77225
215,Vietnam,VNM,
216,Virgin Islands,VIR,25.77225
217,Namibia,NAM,19.5915
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,17.9215
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.728750000000005
226,Sint Maarten,ANT,26.02125
227,United Arab Emirates,ARE,26.48516666666667
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.16175
235,Turks And Caicas Islands,TCA,26.383083333333335
236,Western Sahara,ESH,21.766833333333334
237,Serbia,SRB,10.188666666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.193916666666668
240,Saint Martin,MAF,26.02125
241,Saint Barthélemy,BLM,26.02125
242,Guernsey,GGY,10.97325
243,Jersey,JEY,10.97325
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,20.6145
